"For help, see the Sheet ""Info"" at the top."
WR,Name,Code,Age,Size,Sample,Code,Group,ID Usage (UAX31),RTL?,LB letters?,Shaping Req?,IME?,Rec. UAX31
27,Tibetan,Tibt,2,181,ཀ,F40,Central_Asian,Recommended,no,no,Yes,no
28,Sinhala,Sinh,3,76,අ,D85,South_Asian,Recommended,no,no,Yes,no
29,Ethiopic,Ethi,3,461,አ,12A0,African,Recommended,no,no,no,Yes
30,Thaana,Thaa,3,50,ތ,78C,South_Asian,Recommended,RTL,no,Yes,no
31,Oriya,Orya,1.1,79,କ,B15,South_Asian,Recommended,no,no,Yes,no
32,Unknown,Zzzz,1.1,n/a,�,FFFD,n/a,n/a,n/a,n/a,n/a,n/a
33,Canadian_Aboriginal,Cans,3,710,ᓀ,14C0,American,Recommended,no,no,no,Yes,Limited_Use
34,Syriac,Syrc,3,77,ܐ,710,Middle_Eastern,Exclusion,RTL,no,Yes,no,Limited_Use
35,Bopomofo,Bopo,1.1,67,ㄅ,3105,East_Asian,Recommended,no,Yes,no,no,Limited_Use
36,Nko,Nkoo,5,59,ߊ,7CA,African,Limited_Use,RTL,no,Yes,no
37,Cherokee,Cher,3,85,Ꮔ,13C4,American,Limited_Use,no,no,no,no
38,Yi,Yiii,3,"1,220",ꊈ,A288,East_Asian,Recommended,no,Yes,no,Yes,Limited_Use
39,Samaritan,Samr,5.2,61,ࠀ,800,Middle_Eastern,Exclusion,RTL,no,no,no
40,Coptic,Copt,1.1,135,Ϣ,3E2,African,Exclusion,no,no,no,no
41,Mongolian,Mong,3,153,ᠦ,1826,Central_Asian,Recommended,no,no,Yes,no,Limited_Use
42,Glagolitic,Glag,4.1,94,Ⰰ,2C00,European,Exclusion,no,no,no,no
43,Vai,Vaii,5.1,300,ꕉ,A549,African,Limited_Use,no,no,no,?
44,Balinese,Bali,5,110,ᬅ,1B05,Southeast_Asian,Limited_Use,no,no,Yes,?
45,Tifinagh,Tfng,4.1,54,ⴰ,2D30,African,Recommended,no,no,no,?,Limited_Use
46,Bamum,Bamu,5.2,88,ꚠ,A6A0,African,Limited_Use,no,no,no,Yes
47,Batak,Batk,6,56,ᯀ,1BC0,Southeast_Asian,Limited_Use,no,no,Yes,no
48,Cham,Cham,5.1,83,ꨀ,AA00,Southeast_Asian,Limited_Use,no,no,Yes,?
49,Javanese,Java,5.2,91,ꦄ,A984,Southeast_Asian,Limited_Use,no,no,Yes,no
50,Kayah_Li,Kali,5.1,48,ꤊ,A90A,Southeast_Asian,Limited_Use,no,no,no,no
51,Lepcha,Lepc,5.1,74,ᰀ,1C00,South_Asian,Limited_Use,no,no,Yes,no
52,Limbu,Limb,4,66,ᤀ,1900,South_Asian,Limited_Use,no,no,Yes,no
53,Lisu,Lisu,5.2,48,ꓐ,A4D0,East_Asian,Limited_Use,no,no,no,Yes
54,Mandaic,Mand,6,29,ࡀ,840,Middle_Eastern,Limited_Use,no,no,Yes,no
55,Meetei_Mayek,Mtei,5.2,56,ꯀ,ABC0,South_Asian,Limited_Use,no,no,Yes,no
56,New_Tai_Lue,Talu,4.1,83,ᦀ,1980,Southeast_Asian,Limited_Use,no,Yes,Yes,no
57,Ol_Chiki,Olck,5.1,48,ᱚ,1C5A,South_Asian,Limited_Use,no,no,no,no
58,Saurashtra,Saur,5.1,81,ꢂ,A882,South_Asian,Limited_Use,no,no,Yes,no
59,Sundanese,Sund,5.1,55,ᮃ,1B83,Southeast_Asian,Limited_Use,no,no,Yes,no
60,Syloti_Nagri,Sylo,4.1,44,ꠀ,A800,South_Asian,Limited_Use,no,no,Yes,no
61,Tai_Le,Tale,4,35,ᥐ,1950,Southeast_Asian,Limited_Use,no,Yes,no,no
62,Tai_Tham,Lana,5.2,127,ᨠ,1A20,Southeast_Asian,Limited_Use,no,Yes,Yes,no
63,Tai_Viet,Tavt,5.2,72,ꪀ,AA80,Southeast_Asian,Limited_Use,no,Yes,Yes,no
64,Avestan,Avst,5.2,61,𐬀,10B00,Middle_Eastern,Exclusion,RTL,no,Yes,no
65,Brahmi,Brah,6,108,𑀅,11005,South_Asian,Exclusion,no,no,Yes,no
66,Buginese,Bugi,4.1,30,ᨀ,1A00,Southeast_Asian,Exclusion,no,no,no,no
67,Buhid,Buhd,3.2,20,ᝃ,1743,Southeast_Asian,Exclusion,no,no,?,no
68,Carian,Cari,5.1,49,𐊠,102A0,Middle_Eastern,Exclusion,no,no,no,no
69,Cuneiform,Xsux,5,982,𒀀,12000,Middle_Eastern,Exclusion,no,no,no,Yes
70,Cypriot,Cprt,4,55,𐠀,10800,European,Exclusion,RTL,no,no,no
71,Deseret,Dsrt,3.1,80,𐐔,10414,American,Exclusion,no,no,no,no
72,Egyptian_Hieroglyphs,Egyp,5.2,"1,071",𓅓,13153,African,Exclusion,no,no,Yes,Yes
73,Gothic,Goth,3.1,27,𐌰,10330,European,Exclusion,no,no,no,no
74,Hanunoo,Hano,3.2,21,ᜣ,1723,Southeast_Asian,Exclusion,no,no,?,no
75,Imperial_Aramaic,Armi,5.2,31,𐡀,10840,Middle_Eastern,Exclusion,RTL,no,no,no
76,Inscriptional_Pahlavi,Phli,5.2,27,𐭠,10B60,Middle_Eastern,Exclusion,RTL,no,no,no
77,Inscriptional_Parthian,Prti,5.2,30,𐭀,10B40,Middle_Eastern,Exclusion,RTL,no,Yes,no
78,Kaithi,Kthi,5.2,63,𑂃,11083,South_Asian,Exclusion,no,no,Yes,no
79,Kharoshthi,Khar,4.1,65,𐨀,10A00,South_Asian,Exclusion,RTL,no,Yes,no
80,Linear_B,Linb,4,211,𐀀,10000,European,Exclusion,no,no,no,Yes
81,Lycian,Lyci,5.1,29,𐊀,10280,Middle_Eastern,Exclusion,no,no,no,no
82,Lydian,Lydi,5.1,27,𐤠,10920,Middle_Eastern,Exclusion,RTL,no,no,no
83,Ogham,Ogam,3,29,ᚏ,168F,European,Exclusion,no,no,no,no
84,Old_Italic,Ital,3.1,35,𐌀,10300,European,Exclusion,no,no,no,no
85,Old_Persian,Xpeo,4.1,50,𐎠,103A0,Middle_Eastern,Exclusion,no,no,no,no
86,Old_South_Arabian,Sarb,5.2,32,𐩠,10A60,Middle_Eastern,Exclusion,RTL,no,no,no
87,Old_Turkic,Orkh,5.2,73,𐰀,10C00,Central_Asian,Exclusion,RTL,no,no,no
88,Osmanya,Osma,4,40,𐒀,10480,African,Exclusion,no,no,no,no
89,Phags_Pa,Phag,5,56,ꡀ,A840,Central_Asian,Exclusion,no,no,Yes,no
90,Phoenician,Phnx,5,29,𐤀,10900,Middle_Eastern,Exclusion,RTL,no,no,no
91,Rejang,Rjng,5.1,37,ꤰ,A930,Southeast_Asian,Exclusion,no,no,?,no
92,Runic,Runr,3,78,ᚠ,16A0,European,Exclusion,no,no,no,no
93,Shavian,Shaw,4,48,𐑐,10450,European,Exclusion,no,no,no,no
94,Tagalog,Tglg,3.2,20,ᜃ,1703,Southeast_Asian,Exclusion,no,no,no,no
95,Tagbanwa,Tagb,3.2,18,ᝣ,1763,Southeast_Asian,Exclusion,no,no,no,no
96,Ugaritic,Ugar,4,31,𐎀,10380,Middle_Eastern,Exclusion,no,no,no,no
