locale	calendar	skeleton	pattern
ru	japanese	yMMMMd	d MMMM y 'г'. G
ru	japanese	yMMMMEEEEd	EEEE, d MMMM y 'г'. G
ru	japanese	GyMd	dd.MM.y G
ru	japanese	HmsS	HH:mm:ss,S
ru	japanese	Cms	HH:mm:ss
ru	japanese	yMdHmsv	dd.MM.y G, HH:mm:ss v
ru	japanese	Bh	h B
ru	japanese	MMMM	LLLL
ru	japanese	jjm	HH:mm
ru	buddhist	yMd	dd.MM.y G
ru	buddhist	yMMMMd	d MMMM y 'г'. G
ru	buddhist	yMMMMEEEEd	EEEE, d MMMM y 'г'. G
ru	buddhist	GyMd	dd.MM.y G
ru	buddhist	HmsS	HH:mm:ss,S
ru	buddhist	Cms	HH:mm:ss
ru	buddhist	yMdHmsv	dd.MM.y G, HH:mm:ss v
ru	buddhist	Bh	h B
ru	buddhist	MMMM	LLLL
ru	buddhist	jjm	HH:mm
ru	chinese	yMd	dd.MM.y
ru	chinese	yMMMMd	r(U) MMMM d
ru	chinese	yMMMMEEEEd	r(U) MMMM d, EEEE
ru	chinese	GyMd	d MMM U
ru	chinese	HmsS	H:mm:ss,S
ru	chinese	Cms	H:mm:ss
ru	chinese	yMdHmsv	dd.MM.y H:mm:ss v
ru	chinese	Bh	h B
ru	chinese	MMMM	LLLL
ru	chinese	jjm	H:mm
vi	gregorian	yMd	d/M/y
vi	gregorian	yMMMMd	y MMMM d
vi	gregorian	yMMMMEEEEd	y MMMM d, EEEE
vi	gregorian	GyMd	d/M/y G
vi	gregorian	HmsS	HH:mm:ss,S
vi	gregorian	Cms	HH:mm:ss
vi	gregorian	yMdHmsv	HH:mm:ss v d/M/y
vi	gregorian	Bh	h 'giờ' B
vi	gregorian	MMMM	LLLL
vi	gregorian	jjm	H:mm
vi	japanese	yMd	d/M/y GGGGG
vi	japanese	yMMMMd	d MMMM, y G
vi	japanese	yMMMMEEEEd	EEEE, d MMMM, y G
vi	japanese	GyMd	d/M/y GGGGG
vi	japanese	HmsS	HH:mm:ss,S
vi	japanese	Cms	HH:mm:ss
vi	japanese	yMdHmsv	HH:mm:ss v d/M/y GGGGG
vi	japanese	Bh	h 'giờ' B
vi	japanese	MMMM	LLLL
vi	japanese	jjm	HH:mm
vi	buddhist	yMd	d/M/y GGGGG
vi	buddhist	yMMMMd	d MMMM, y G
vi	buddhist	yMMMMEEEEd	EEEE, d MMMM, y G
vi	buddhist	GyMd	d/M/y GGGGG
vi	buddhist	HmsS	HH:mm:ss,S
vi	buddhist	Cms	HH:mm:ss
vi	buddhist	yMdHmsv	HH:mm:ss v d/M/y GGGGG
vi	buddhist	Bh	h 'giờ' B
vi	buddhist	MMMM	LLLL
vi	buddhist	jjm	HH:mm
vi	chinese	yMd	dd-MM-r
vi	chinese	yMMMMd	'ngày' d 'tháng' M 'năm' U r
vi	chinese	yMMMMEEEEd	EEEE, 'ngày' d 'tháng' M 'năm' U r
vi	chinese	GyMd	'ngày' d 'tháng' M 'năm' r
vi	chinese	HmsS	HH:mm:ss,S
vi	chinese	Cms	HH:mm:ss
vi	chinese	yMdHmsv	dd-MM-r HH:mm:ss v
vi	chinese	Bh	h 'giờ' B
vi	chinese	MMMM	LLLL
vi	chinese	jjm	HH:mm
ar	gregorian	yMd	d‏/M‏/y
ar	gregorian	yMMMMd	y MMMM d
ar	gregorian	yMMMMEEEEd	y MMMM d, EEEE
ar	gregorian	GyMd	dd-MM-y GGGGG
ar	gregorian	HmsS	HH:mm:ss.S
ar	gregorian	Cms	h:mm:ss a
ar	gregorian	yMdHmsv	d‏/M‏/y، HH:mm:ss v
ar	gregorian	Bh	h B
ar	gregorian	MMMM	LLLL
ar	gregorian	jjm	h:mm a
ar	japanese	yMd	d‏/M‏/y G
ar	japanese	yMMMMd	d MMMM y G
ar	japanese	yMMMMEEEEd	EEEE، d MMMM y G
ar	japanese	GyMd	d‏/M‏/y G
ar	japanese	HmsS	HH:mm:ss.S
ar	japanese	Cms	h:mm:ss a
ar	japanese	yMdHmsv	d‏/M‏/y G, HH:mm:ss v
ar	japanese	Bh	h B
ar	japanese	MMMM	LLLL
ar	japanese	jjm	h:mm a
ar	buddhist	yMd	d‏/M‏/y G
ar	buddhist	yMMMMd	d MMMM y G
ar	buddhist	yMMMMEEEEd	EEEE، d MMMM y G
ar	buddhist	GyMd	d‏/M‏/y G
ar	buddhist	HmsS	HH:mm:ss.S
ar	buddhist	Cms	h:mm:ss a
ar	buddhist	yMdHmsv	d‏/M‏/y G, HH:mm:ss v
ar	buddhist	Bh	h B
ar	buddhist	MMMM	LLLL
ar	buddhist	jjm	h:mm a
ar	chinese	yMd	r-MM-dd
ar	chinese	yMMMMd	r(U) MMMM d
ar	chinese	yMMMMEEEEd	r(U) MMMM d, EEEE
ar	chinese	GyMd	r MMM d
ar	chinese	HmsS	HH:mm:ss.S
ar	chinese	Cms	h:mm:ss a
ar	chinese	yMdHmsv	r-MM-dd HH:mm:ss v
ar	chinese	Bh	h B
ar	chinese	MMMM	LLLL
ar	chinese	jjm	h:mm a
fr	gregorian	yMd	dd/MM/y
fr	gregorian	yMMMMd	y MMMM d
fr	gregorian	yMMMMEEEEd	y MMMM d, EEEE
fr	gregorian	GyMd	dd/MM/y GGGGG
fr	gregorian	HmsS	HH:mm:ss,S
fr	gregorian	Cms	HH:mm:ss
fr	gregorian	yMdHmsv	dd/MM/y HH:mm:ss v
fr	gregorian	Bh	h B
fr	gregorian	MMMM	LLLL
fr	gregorian	jjm	HH:mm
fr	japanese	yMd	d/M/y GGGGG
fr	japanese	yMMMMd	d MMMM y G
fr	japanese	yMMMMEEEEd	EEEE d MMMM y G
fr	japanese	GyMd	dd/MM/y GGGGG
fr	japanese	HmsS	HH:mm:ss,S
fr	japanese	Cms	HH:mm:ss
fr	japanese	yMdHmsv	d/M/y GGGGG HH:mm:ss v
fr	japanese	Bh	h B
fr	japanese	MMMM	LLLL
fr	japanese	jjm	HH:mm
fr	buddhist	yMd	dd/MM/y GGGGG
fr	buddhist	yMMMMd	d MMMM y G
fr	buddhist	yMMMMEEEEd	EEEE d MMMM y G
fr	buddhist	GyMd	dd/MM/y GGGGG
fr	buddhist	HmsS	HH:mm:ss,S
fr	buddhist	Cms	HH:mm:ss
fr	buddhist	yMdHmsv	dd/MM/y GGGGG HH:mm:ss v
fr	buddhist	Bh	h B
fr	buddhist	MMMM	LLLL
fr	buddhist	jjm	HH:mm
fr	chinese	yMd	d/M/y
fr	chinese	yMMMMd	r(U) MMMM d
fr	chinese	yMMMMEEEEd	r(U) MMMM d, EEEE
fr	chinese	GyMd	d MMM U
fr	chinese	HmsS	HH:mm:ss,S
fr	chinese	Cms	HH:mm:ss
fr	chinese	yMdHmsv	d/M/y HH:mm:ss v
fr	chinese	Bh	h B
fr	chinese	MMMM	LLLL
fr	chinese	jjm	HH:mm
