,"PA","ALA","Alanje","Alanje","4","--3-----","RL","0401",,"0824N 08233W",
,"PA","VQR","Albrook","Albrook","8","--3-----","RL","1207",,"0858N 07934W",
,"PA","PAM","Almirante","Almirante",,"1-------","AI","9401",,,
,"PA","ACO","Ancon","Ancon",,"1-3-----","RL","0701",,"0857N 07933W",""
,"PA","ASA","Arenosa","Arenosa","8","--3-----","RL","1207",,"0902N 07957W",
"+","PA","ARR","Arraiján","Arraijan","8","--3-----","RL","1301",,"0857N 07939W",
,"PA","ATA","Atalaya","Atalaya","9","--3-----","RL","0507",,"0803N 08056W",
,"PA","BAG","Bágala","Bagala","4","--3-----","RL","0501",,"0828N 08232W",
,"PA","PBM","Bahía Las Minas","Bahia Las Minas","3","1-------","RL","0212",,"0924N 07950W",
,"PA","BFQ","Bahía Piña","Bahia Pina","5","---4----","AI","0212",,"0734N 07812W",
,"PA","BLB","Balboa","Balboa",,"1-------","AI","9601",,,
,"PA","BAY","Bayano","Bayano",,"1-3-----","RL","0601",,"0757N 08020W",
,"PA","BEL","Bella Vista","Bella Vista",,"--3-----","RL","0607",,"0834N 08011W",
,"PA","BOC","Bocas del Toro","Bocas del Toro","1","1-34----","RL","0212","","0920N 08214W",
,"PA","BOQ","Boquerón","Boqueron",,"--3-----","RL","0201",,"0921N 07934W",
,"PA","BQT","Boquete","Boquete",,"--3-----","RL","0601",,"0846N 08226W",
"¦","PA","PZA","Bugaba","Bugaba","4","-----6--","RL","1301",,"0829N 08237W","@Sub"
,"PA","CAM","Caimito","Caimito",,"--3-----","RL","0201",,"0833N 08226W",
,"PA","CDE","Caledonia","Caledonia",,"---4----","AI","9601",,,
,"PA","CLB","Calobre","Calobre","9","--3-----","RL","0401",,"0819N 08051W",
,"PA","CZZ","Cañazas","Canazas",,"1-3--6--","RL","0701",,"0808N 08042W",""
,"PA","CAP","Capira","Capira",,"--3-----","RQ","0607",,"0846N 07952W",
,"PA","CTE","Cartí Tupile","Carti Tupile",,"---4----","AI","0212",,"0929N 07858W",
"+","PA","CZL","Cerro Azul","Cerro Azul","8","--3-----","RL","1301",,"0910N 07925W",
"¦","PA","CPA","Cerro Punta","Cerro Punta","4","--3-----","RL","1301",,"0851N 08234W","@Sub"
,"PA","CHM","Chame","Chame",,"--3-----","RL","0901",,"0835N 07953W",
,"PA","CHX","Changuinola","Changuinola",,"--34----","RQ","9506",,,
,"PA","CHA","Charco Azul","Charco Azul",,"1-------","RQ","9506",,,
,"PA","CHE","Chepo","Chepo","7","--3-----","RL","0507",,"0910N 07906W",
,"PA","CHB","Chilibre","Chilibre","7","--3-----","RL","0501",,"0910N 07937W",
,"PA","CHQ","Chiriquí","Chiriqui","4","--3-----","RL","0212",,"0923N 08220W",
,"PA","CHG","Chiriquí Grande","Chiriqui Grande",,"1-3-----","RL","0212",,"0857N 08207W",
,"PA","CTD","Chitre","Chitre",,"1--4----","AI","9601",,,
,"PA","CRT","Ciruelito","Ciruelito","2","--3-----","RL","0307",,"0827N 08027W",
,"PA","CSO","Coco Solo","Coco Solo",,"--3-----","RQ","0002",,,
"+","PA","CLI","Cocoli","Cocoli","8","--3-----","RL","1301",,"0859N 07935W",
,"PA","ONX","Colón","Colon","3","1-345---","AI","1207",,"0921N 07952W",""
,"PA","CFZ","Colón Free Zone","Colon Free Zone","3","--3-----","RL","1207",,"0921N 07954W",""
,"PA","OTD","Contadora","Contadora",,"---4----","AI","0001",,,
,"PA","CZJ","Corazón de Jesús","Corazon de Jesus","0","---4----","AI","0212",,"0927N 07835W",
,"PA","CZO","Corozal","Corozal",,"--3-----","RL","0601",,"0859N 07934W",
,"PA","CTB","Cristóbal","Cristobal",,"1-------","AI","0212",,"0921N 07954W",
,"PA","CUR","Curundu","Curundu","8","--3-----","RL","1207",,"0859N 07933W",
,"PA","DAV","David","David",,"---4----","AI","9601",,,
,"PA","DIV","Divalá","Divala","4","--3-----","RL","0401",,"0825N 08243W",
"¦","PA","DVA","Divisa","Divisa","6","--3-----","RL","1301",,"0808N 08041W","@Sub"
,"PA","DLG","Dolega","Dolega","4","--3-----","RL","1207",,"0834N 08225W",
"+","PA","ELC","El Cangrejo","El Cangrejo","8","--3-----","RL","1301",,"0859N 07932W",
,"PA","DOR","El Dorado","El Dorado","8","--3--6--","RL","0501",,"0901N 07933W",
,"PA","EJO","El Ejido","El Ejido","6","--3-----","RL","0307",,"0755N 08023W",
,"PA","EGL","El Guayabal","El Guayabal",,"--3-----","RL","0601",,"0754N 08031W",
,"PA","ELH","El Higo","El Higo",,"--3-----","RL","0601",,"0829N 08213W",
,"PA","PVE","El Porvenir","El Porvenir",,"---4----","QQ","8103",,,
,"PA","ELE","El Real","El Real",,"1--4----","AI","9601",,,
,"PA","EVO","El Veladero","El Veladero","4","--3-----","RQ","1001",,"0826N 08217W",
,"PA","FSM","Finca Santa Mónica","Finca Santa Monica",,"--3--6--","RL","0607",,"0822N 08012W",
,"PA","FLZ","Flores","Flores",,"--3-----","RL","0601",,"0729N 08024W",
,"PA","HOW","Fort Kobbe","Fort Kobbe",,"---4----","AI","0001",,,
,"PA","GBA","Gamboa","Gamboa",,"1-------","RL","9811",,,
,"PA","GHE","Garachiné","Garachine",,"---4----","AI","0212",,"0804N 07822W",
,"PA","GTN","Gatun","Gatun",,"1-------","QQ","8103",,,
,"PA","HER","Herrera","Herrera","7","1----6--","RQ","0907",,"0750N 08040W",
,"PA","ARD","Howard","Howard","8","-----6--","RL","1107",,"0855N 07936W",
,"PA","JQE","Jaqué","Jaque",,"---4----","AI","0212",,"0731N 07810W",
,"PA","LRN","La Arena","La Arena","7","--3-----","RL","0307",,"0847N 07951W",
"¦","PA","LAA","La Arenosa","La Arenosa","3","--3-----","RL","1301",,"0859N 08007W","@Sta@Sub"
,"PA","CAR","La Carrasquilla","La Carrasquilla",,"--3-----","RL","0201",,"0859N 07931W",
,"PA","CRR","La Chorrera","La Chorrera","5","--3-----","RL","0307",,"0803N 08050W",
,"PA","PLP","La Palma","La Palma",,"1--4----","AI","9601",,,
"¦","PA","LZA","La Zanguenga","La Zanguenga","8","--3--6--","RL","1301",,"0857N 07952W","@Sub"
,"PA","LAS","Las Lomas","Las Lomas",,"--3-----","RL","0601",,"0735N 08004W",
,"PA","MNP","Las Minas","Las Minas",,"1-------","AI","9401",,,
,"PA","LTB","Las Tablas","Las Tablas","2","--3-----","RL","0401",,"0746N 08017W",
"+","PA","LYA","Las Yayas Adentro","Las Yayas Adentro","8","--3-----","RL","1301",,"0856N 07952W",
"¦","PA","PZB","Los Santos","Los Santos","7","-----6--","RL","1301",,"0756N 08025W","@Sub"
,"PA","MPI","Mamitupo","Mamitupo",,"---4----","QQ","8103",,,
,"PA","MIT","Manzanillo","Manzanillo",,"123-----","AI","9701",,,
,"PA","PAC","Marcos A. Gelabert International Apt/Panamá","Marcos A. Gelabert International Apt/Panama","8","---4----","AI","1101",,"0858N 07932W",""
,"PA","MFS","Miraflores","Miraflores",,"1-------","QQ","8103",,,
,"PA","MPP","Mulatupo","Mulatupo",,"---4----","AI","9601",,,
,"PA","NGN","Narganá","Nargana",,"---4----","AI","0212",,"0927N 07835W",
"+","PA","NGA","Nueva Gorgona","Nueva Gorgona","8","--3-----","RL","1301",,"0833N 07952W",
"+","PA","NSJ","Nuevo San Juan","Nuevo San Juan","3","--3-----","RL","1301",,"0913N 07939W",
,"PA","OCU","Ocú","Ocu","5","--3-----","RL","0401",,"0757N 08047W",
,"PA","PCO","Pacora","Pacora","4","--3-----","RL","0307",,"0825N 08149W",
,"PA","PCN","Panama Canal","Panama Canal","8","--3-----","RQ","1207",,"0904N 07940W",
,"PA","PTY","Panamá, Ciudad de","Panama, Ciudad de","8","1-345---","AI","0407","PAC","0858N 07932W",""
,"PA","PAI","Paraiso","Paraiso",,"1-------","QQ","8103",,,
"¦","PA","PAR","Parita","Parita","6","--3-----","RL","1301",,"0800N 08031W","@Sub"
,"PA","PAY","Payardi","Payardi",,"1-------","QQ","8103",,,
,"PA","PDS","Pedasí","Pedasi",,"--3-----","RL","0201",,"0731N 08002W",
,"PA","PED","Pedregal","Pedregal","4","1-3-----","RL","1207",,"0822N 08226W",""
,"PA","PDL","Pedregal","Pedregal","7","--3-----","RL","1207",,"0718N 08026W",
"+","PA","PDE","Pedregal","Pedregal","8","--3-----","RL","1301",,"0831N 08003W",
"+","PA","PDG","Pedregal","Pedregal","8","--3-----","RL","1301",,"0904N 07926W",
,"PA","PDR","Pedregal","Pedregal","8","--3-----","RL","1207",,"0815N 07856W",
,"PA","POE","Pedro Miguel","Pedro Miguel",,"--3-----","RL","9805",,,"Car"
"+","PA","PEN","Penonome","Penonome","2","--3-----","RL","1301",,"0831N 08022W",
,"PA","COR","Playa Coronado","Playa Coronado","8","--3-----","RL","0701",,"0831N 07953W",
,"PA","PYC","Playón Chico","Playon Chico",,"---4----","AI","0212",,"0918N 07814W",
,"PA","PBE","Portobelo","Portobelo","3","1-3-----","RL","0501",,"0933N 07939W",""
,"PA","PRS","Potrerillos","Potrerillos",,"--3-----","RL","0601",,"0820N 08056W",
,"PA","POT","Potuga","Potuga","6","-----6--","RL","1201",,"0804N 08037W",
"¦","PA","PZC","Progreso","Progreso","4","-----6--","RL","1301",,"0827N 08250W","@Sub"
,"PA","PVO","Pueblo Nuevo","Pueblo Nuevo","8","--3-----","RL","1207",,"0902N 07950W",
,"PA","AML","Puerto Armuelles","Puerto Armuelles",,"1--4----","AI","9601",,,
,"PA","PCA","Puerto Caimito","Puerto Caimito",,"1-3--6--","RL","0607",,"0852N 07943W",
,"PA","LIO","Puerto Limón","Puerto Limon",,"--3-----","RL","0212",,"0800N 08029W",
,"PA","MAZ","Puerto Mariato","Puerto Mariato",,"--3-----","RL","0601",,"0740N 08100W",
,"PA","PUE","Puerto Obaldía","Puerto Obaldia","0","---4----","AI","0212",,"0840N 07725W",
"+","PA","RMT","Renacimiento","Renacimiento","4","--3-----","RL","1301",,"0849N 08251W",
,"PA","RIZ","Río Azúcar","Rio Azucar","0","---4----","AI","0212",,"0926N 07838W",
,"PA","GDE","Río Grande","Rio Grande",,"1-3--6--","RL","0607",,"0837N 08117W",
,"PA","PGR","Río Grande","Rio Grande",,"--3-----","RL","0601",,"0825N 08029W",
,"PA","RHA","Río Hato","Rio Hato","2","--3-----","RL","0501",,"0832N 08010W",
"+","PA","RSO","Rio Sereno","Rio Sereno","4","--3-----","RL","1301",,"0849N 08252W",
,"PA","RSI","Río Sidra","Rio Sidra",,"---4----","AI","0212",,"0927N 07850W",
,"PA","RIT","Rio Tigre","Rio Tigre",,"---4----","AI","9601",,,
,"PA","RIO","Río Viejo de los Valdés","Rio Viejo de los Valdes",,"--3-----","RL","0601",,"0726N 08028W",
,"PA","ROD","Rodman","Rodman","8","1-------","RL","1207",,"0857N 07934W",
"+","PA","ROU","Rousseau","Rousseau","8","--3-----","RL","1301",,"0858N 07935W",
"¦","PA","SJL","Sajalices","Sajalices","8","--3-----","RL","1301",,"0841N 07952W","@Sub"
,"PA","SAL","Salsipuedes","Salsipuedes","8","--3-----","RL","1207",,"0904N 07925W",
,"PA","SAX","Sambu","Sambu",,"---4----","AI","9601",,,
,"PA","NZO","San Lorenzo","San Lorenzo","4","--3-----","RL","0307",,"0818N 08206W",
,"PA","NMG","San Miguel","San Miguel",,"---4----","AI","0001",,,
,"PA","SMG","San Miguelito","San Miguelito","8","--3-----","RL","1207",,"0902N 07930W",
,"PA","SCL","Santa Clara","Santa Clara",,"1-3-----","RL","0601",,"0823N 08007W",
,"PA","SFW","Santa Fe","Santa Fe",,"---4----","AI","9601",,,
,"PA","SYP","Santiago","Santiago",,"---4----","AI","0001",,,
,"PA","SDG","Santo Domingo","Santo Domingo","7","--3--6--","RL","1201",,"0745N 08015W",
,"PA","TBG","Taboguilla","Taboguilla",,"1-------","RL","0401",,"0848N 07930W",
,"PA","TJC","Ticantiquí","Ticantiqui","0","---4----","AI","0212",,"0925N 07829W",
,"PA","TOC","Tocumen","Tocumen","8","1----6--","RL","1201",,"0905N 07923W",
,"PA","TON","Tonosí","Tonosi","7","--3-----","RL","0407",,"0724N 08027W",
,"PA","TNS","Tonosí","Tonosi","9","--3-----","RL","0307",,"0812N 08046W",
,"PA","TOR","Torti","Torti",,"--3-----","RQ","0607",,"0855N 07823W",
,"PA","TUW","Tubualá","Tubuala","0","---4----","AI","0212",,"0931N 07902W",
,"PA","TUE","Tupile","Tupile",,"---4----","AI","9601",,,
,"PA","UTU","Ustupo","Ustupo",,"---4----","AI","9601",,,
"+","PA","VMT","Vacamonte","Vacamonte","5","--3-----","RL","1301",,"0911N 07854W",
,"PA","VAC","Vacamonte","Vacamonte","8","1-3-----","RL","1207",,"0852N 07940W",""
,"PA","VCZ","Veracruz","Veracruz","8","--3-----","RL","0207",,"0852N 07938W",
,"PA","PYV","Yavisa","Yavisa",,"---4----","QQ","8103",,,
,"PA","ZAN","Zanguenga","Zanguenga","8","--3-----","RL","0501",,"0857N 07952W",
,"PE",,".PERU",,,"",,,,,
,"PE","ALD","Alerta","Alerta",,"---4----","AI","0001",,,
,"PE","ANC","Ancón","Ancon","LIM","1-------","RL","0212",,"1146S 07710W",
,"PE","ANS","Andahuaylas","Andahuaylas",,"---4----","AI","9601",,,
"+","PE","ANG","Angamos","Angamos","UCA","--3-----","RL","1301",,"0825S 07429W",
,"PE","ATA","Anta","Anta",,"---4----","AI","9601",,,
,"PE","AQP","Arequipa","Arequipa",,"---4----","AI","9601",,,
,"PE","ARI","Arica","Arica",,"--3-----","RQ","0607",,"1532S 07308W",
,"PE","ATI","Atico","Atico",,"1-------","QQ","8103",,,
,"PE","AYP","Ayacucho","Ayacucho",,"---4----","AI","9601",,,
"+","PE","BAA","Barranca","Barranca","LIM","--3-----","RL","1301",,"1045S 07746W",
,"PE","PUB","Bayovar","Bayovar","PIU","1-------","RL","0212",,"0551S 08104W",
,"PE","BLP","Bellavista","Bellavista",,"---4----","AI","0001",,,
,"PE","CAB","Cabo Blanco","Cabo Blanco",,"1-------","AI","9401",,,
,"PE","CAI","Cailloma","Cailloma","ARE","-----6--","RL","1107",,"1511S 07146W",
,"PE","CJA","Cajamarca","Cajamarca",,"---4----","AI","9601",,,
,"PE","CLL","Callao","Callao",,"1-------","AI","9401",,,
"+","PE","CDL","Carmen de la Legua","Carmen de la Legua","CAL","--3-----","RL","1301",,"1202S 07705W",
,"PE","CAS","Casma","Casma","ANC","--3-----","RL","0501",,"0928S 07819W",
,"PE","CRZ","Cerro Azul","Cerro Azul","LIM","--3-----","RL","0212",,"1301S 07629W",
,"PE","PSC","Cerro de Pasco","Cerro de Pasco","PAS","-----6--","RL","1201",,"1041S 07616W",
,"PE","CHH","Chachapoyas","Chachapoyas",,"---4----","AI","0001",,,
,"PE","CHN","Chancán","Chancan",,"--3-----","RL","0201",,"1612S 07229W",
,"PE","CHY","Chancay","Chancay",,"1-------","AI","9401",,,
,"PE","CHA","Chanchamayo","Chanchamayo","ICA","-----6--","RQ","1001",,"1342S 07548W",
,"PE","CIX","Chiclayo","Chiclayo",,"---4----","AI","9601",,,
,"PE","CHM","Chimbote","Chimbote",,"1--4----","AI","9601",,,
,"PE","CHI","Chincha","Chincha",,"--3-----","RQ","0607",,"1719S 07100W",
,"PE","CAA","Chincha Alta","Chincha Alta","ICA","-----6--","RL","1201",,"1327S 07608W",
,"PE","CBJ","Chincha Baja","Chincha Baja","ICA","-----6--","RL","1107",,"1328S 07610W",
,"PE","CON","Conchán","Conchan",,"1-3--6--","RL","0701",,"0625S 07840W",""
,"PE","ULY","Coronel Portillo","Coronel Portillo","LOR","--3-----","RL","1207",,"0315S 07636W",
,"PE","CUZ","Cuzco","Cuzco","CUS","--34----","AI","1101",,"1332S 07159W",""
,"PE","EEN","Etén","Eten",,"1-------","AI","9401",,,
,"PE","GSM","General San Martin","General San Martin",,"1-------","AI","9401",,,
,"PE","HCO","Huacho","Huacho",,"1-------","AI","9401",,,
,"PE","HUN","Huancavelica","Huancavelica","HUV","--3-----","RL","0901",,"1246S 07459W",
"+","PE","JHY","Huancayo","Huancayo","JUN","--3-----","RL","1301",,"1204S 07514W",
,"PE","HUU","Huanuco","Huanuco",,"---4----","AI","9601",,,
,"PE","HUA","Huaral","Huaral","LIM","-23-----","RL","0507",,"1129S 07712W",
,"PE","HUZ","Huaraz","Huaraz",,"--3-----","RL","0201",,"0932S 07732W",
,"PE","HUY","Huarmey","Huarmey",,"1-------","QQ","8103",,,
,"PE","IBP","Iberia","Iberia",,"---4----","AI","0001",,,
,"PE","ICA","Ica","Ica","ICA","--3-----","RL","0501",,"1404S 07543W",
,"PE","ILQ","Ilo","Ilo",,"1--4----","AI","9601",,,
,"PE","IQT","Iquitos","Iquitos",,"1--4----","AI","9601",,,
,"PE","JAE","Jaén","Jaen",,"--3-----","RL","0201",,"0543S 07849W",
,"PE","JAU","Jauja","Jauja",,"---4----","AI","0001",,,
,"PE","JJI","Juanjuí","Juanjui","SAM","---4----","AI","0212",,"0711S 07645W",
,"PE","JUL","Juliaca","Juliaca",,"---4----","AI","0001",,,
,"PE","LOA","La Oroya","La Oroya",,"--3-----","RL","0006",,,
,"PE","LPP","La Pampilla","La Pampilla",,"1-------","RQ","9506",,,
,"PE","LPN","La Planchada","La Planchada","ARE","--3-----","RL","0212",,"1624S 07313W",
,"PE","LAG","Lagunas","Lagunas","LOR","1-------","RQ","1007",,"0513S 07540W",
"+","PE","LMA","Lamas","Lamas","SAM","--3-----","RL","1301",,"0625S 07632W",
,"PE","LIM","Lima","Lima",,"1--45---","AI","9601",,,
,"PE","LCE","Lince","Lince","LIM","--3-----","RL","1207",,"1206N 07703W",
,"PE","LOB","Lobitos","Lobitos",,"1-------","AI","9401",,,
"+","PE","LOV","Los Olivos","Los Olivos","LIM","--3-----","RL","1301",,"1151S 07623W",
,"PE","LOO","Los Organos","Los Organos",,"1-------","RL","0212",,"0411S 08107W",
,"PE","MFT","Machu Picchu","Machu Picchu",,"---4----","AI","0001",,,
,"PE","MAG","Magdalena","Magdalena","LIM","-----6--","RL","1201",,"1139S 07613W",
,"PE","MAL","Mala","Mala","LIM","--3-----","RL","0212",,"1239S 07638W",
,"PE","MCA","Mancora","Mancora",,"0-------","RQ","9811",,,
,"PE","MRI","Matarani","Matarani",,"1-------","AI","9401",,,
,"PE","MLQ","Mollendo","Mollendo",,"1--4----","AI","9601",,,
,"PE","MCH","Monterrico Chico","Monterrico Chico","LIM","-----6--","RL","1107",,"1206S 07658W",
,"PE","MOQ","Moquegua","Moquegua","MOQ","--3-----","RL","0901",,"1711S 07056W",
,"PE","MBA","Moyobamba","Moyobamba","AYA","--3-----","RL","0907",,"1423S 07354W",
,"PE","MBP","Moyobamba","Moyobamba","SAM","---4----","AI","0907",,"0602S 07659W",""
,"PE","NGS","Negritos","Negritos",,"1-------","RQ","9506",,,
,"PE","OLM","Olmos","Olmos","LAX","-----6--","RQ","1001",,"0559S 07944W",
,"PE","OQU","Oquendo","Oquendo","CAL","--3-----","RL","0501",,"1158S 07708W",
,"PE","PAC","Pacasmayo","Pacasmayo",,"1-------","AI","9401",,,
,"PE","PAI","Paita","Paita",,"1-------","AI","9401",,,
,"PE","PMC","Pampa Melchorita","Pampa Melchorita","LIM","1-------","RL","1207",,"1318S 07747W",
,"PE","PAM","Paramonga","Paramonga",,"1-------","RQ","9506",,,
,"PE","PMT","Pimentel","Pimentel",,"1-------","AI","9401",,,
,"PE","PIO","Pisco","Pisco",,"1--4----","AI","9601",,,
,"PE","PIU","Piura","Piura",,"---4----","AI","9601",,,
,"PE","PCL","Pucallpa","Pucallpa",,"1--4----","AI","9601",,,
,"PE","PUE","Puerto Callao","Puerto Callao","UCA","--3-----","RL","1207",,"0821S 07434W",
,"PE","PCH","Puerto Chicama","Puerto Chicama",,"1-------","AI","9401",,,
,"PE","PEM","Puerto Maldonado","Puerto Maldonado",,"1--4----","AI","9601",,,
,"PE","PUN","Puno","Puno",,"1-------","AI","9401",,,
,"PE","PLO","Punta Lobitos","Punta Lobitos","ANC","1-------","RL","0212",,"1005S 07811W",
,"PE","UMI","Quince Mil","Quince Mil","CUS","---4----","AI","0212",,"1314S 07046W",
,"PE","QUI","Quinches","Quinches",,"--3--6--","RL","0607",,"1218S 07608W",
,"PE","RIJ","Rioja","Rioja",,"---4----","AI","9601",,,
,"PE","RIM","Rodríguez de Mendoza","Rodriguez de Mendoza","AMA","---4----","AI","0212",,"0620S 07725W",
,"PE","SVY","Salaverry","Salaverry",,"1-------","AI","9401",,,
,"PE","SAM","Samanco","Samanco",,"0-------","QQ","8103",,,
,"PE","BAR","San Bartolo","San Bartolo","LIM","1----6--","RL","0901",,"1223S 07647W",
,"PE","LSB","San Borja/Lima","San Borja/Lima","LIM","--3-----","RL","0901",,"1206S 07701W",
,"PE","SAI","San Ignacio","San Ignacio","CAJ","-----6--","RL","1107",,"0508S 07900W",
,"PE","SDR","San Isidro","San Isidro","LIM","-----6--","RL","1201",,"1207S 07703W",
,"PE","SJA","San Juan","San Juan",,"1--4----","AI","9601",,,
,"PE","APE","San Juan Aposento","San Juan Aposento",,"---4----","AI","0001",,,
,"PE","SNX","San Nicolas","San Nicolas",,"1-------","AI","9401",,,
,"PE","SMG","Santa Maria","Santa Maria",,"---4----","AI","0001",,,
,"PE","SQU","Saposoa","Saposoa",,"---4----","AI","0001",,,
,"PE","SYC","Shiringayoc","Shiringayoc",,"---4----","AI","0001",,,
,"PE","SUL","Sullana","Sullana","HUV","--3-----","RL","0307",,"1300S 07442W",
,"PE","SUP","Supe","Supe",,"1-------","AI","9401",,,
"+","PE","RCO","Surco","Surco","LIM","--3-----","RL","1301",,"1209S 07701W",
"+","PE","SUR","Surquillo","Surquillo","LIM","--3-----","RL","1301",,"1207S 07702W",
,"PE","TCQ","Tacna","Tacna",,"---4----","AI","9601",,,
,"PE","TYL","Talara","Talara",,"1--4----","AI","9601",,,
,"PE","TDM","Tambo de Mora","Tambo de Mora","CUS","1-------","RL","0212",,"1328S 07612W",
,"PE","TAG","Tambo Grande","Tambo Grande",,"1-3-----","RL","0607",,"1600S 07402W",
,"PE","TPP","Tarapoto","Tarapoto",,"---4----","AI","9601",,,
,"PE","TGI","Tingo María","Tingo Maria","HUC","---4----","AI","0212",,"0918S 07559W",
,"PE","TRU","Trujillo","Trujillo",,"1--4----","AI","9601",,,
,"PE","TBP","Tumbes","Tumbes",,"---4----","AI","9601",,,
"+","PE","VES","Villa El Salvador","Villa El Salvador","LIM","--3-----","RL","1301",,"1203S 07700W",
,"PE","VIR","Virú","Viru","LAL","-----6--","RL","1201",,"0825S 07845W",
,"PE","YMS","Yurimaguas","Yurimaguas",,"1--4----","AI","9401",,,
,"PE","ZOR","Zorritos","Zorritos",,"0-------","QQ","8103",,,
,"PF",,".FRENCH POLYNESIA",,,"",,,,,
,"PF","AHE","Ahe","Ahe",,"---4----","AI","0001",,,
,"PF","AHU","Ahurei","Ahurei",,"1-------","RL","9811",,,
,"PF","AAA","Anaa","Anaa",,"---4----","AI","9601",,,
,"PF","APK","Apataki","Apataki",,"---4----","AI","9601",,,
,"PF","AXR","Arutua","Arutua",,"---4----","AI","0001",,,
,"PF","HHT","Atoll Hereheretue","Atoll Hereheretue",,"1-------","RQ","0901",,"1952S 14458W",
,"PF","PKP","Atoll Pukapuka","Atoll Pukapuka",,"---4----","AI","0212",,"1449S 13848W",
,"PF","AUQ","Atuona","Atuona",,"---4----","AI","9601",,,
,"PF","AUT","Auti","Auti",,"1-------","RL","0901",,"2228S 15120W",
,"PF","BOB","Bora-Bora","Bora-Bora",,"1--4----","AI","0212",,"1630S 15145W",
,"PF","FAA","Faaa, Tahiti","Faaa, Tahiti",,"----5---","AI","9710",,,
,"PF","FAC","Faaite","Faaite",,"---4----","AI","0001",,,
,"PF","FHZ","Fakahina","Fakahina",,"---4----","AI","0001",,,
,"PF","FAV","Fakarava","Fakarava",,"---4----","AI","9601",,,
,"PF","FGU","Fangatau","Fangatau",,"---4----","AI","0001",,,
,"PF","FAT","Fatu Hiva","Fatu Hiva",,"1-------","RQ","0901",,"1029S 13839W",
,"PF","HOI","Hao Is","Hao Is",,"---4----","QQ","8103",,,
,"PF","HEU","Hatiheu","Hatiheu",,"1-------","RQ","0901",,"0850S 14005W",
,"PF","HHZ","Hikueru","Hikueru",,"---4----","AI","0001",,,
,"PF","HIX","Hiva Oa","Hiva Oa",,"---4----","AI","0001",,,
,"PF","HUH","Huahine","Huahine",,"---4----","QQ","8103",,,
,"PF","IKI","Ikitake","Ikitake",,"1-------","RL","0901",,"1750S 14051W",
,"PF","GMR","Iles Gambier","Iles Gambier",,"---4----","AI","0212",,"2309S 13458W",
,"PF","KKR","Kaukura","Kaukura",,"---4----","QQ","8103",,,
,"PF","MKP","Makemo","Makemo",,"---4----","AI","9601",,,
,"PF","XMH","Manihi","Manihi",,"---4----","AI","9601",,,
,"PF","MEE","Maroe","Maroe",,"--3-----","RL","0207",,"1645S 15059W",
,"PF","MVT","Mataiva","Mataiva",,"---4----","AI","9601",,,
,"PF","MAU","Maupiti","Maupiti",,"---4----","AI","9601",,,
