#Extracted from wikidata on 2022-12-10
#languageLabel	iso639	countryLabel	iso3166
Yiddish	yid	Argentina	AR
English	eng	American Samoa	AS
Samoan	smo	American Samoa	AS
Bavarian	bar	Austria	AT
German	deu	Austria	AT
Alemannic	gsw	Austria	AT
Hungarian	hun	Austria	AT
Romani	rom	Austria	AT
Slovene	slv	Austria	AT
Yenish	yec	Austria	AT
Yiddish	yid	Austria	AT
Andegerebinha	adg	Australia	AU
Adnyamathanha	adt	Australia	AU
Areba	aea	Australia	AU
Eastern Arrernte	aer	Australia	AU
Alngith	aid	Australia	AU
Andajin	ajn	Australia	AU
Alawa	alh	Australia	AU
Alyawarr	aly	Australia	AU
Amurdag	amg	Australia	AU
Anmatyerre	amx	Australia	AU
Ami	amy	Australia	AU
Atampaya	amz	Australia	AU
Antakarinya	ant	Australia	AU
Anindilyakwa	aoi	Australia	AU
Arabana	ard	Australia	AU
Western Arrarnta	are	Australia	AU
Angkamuthi	avm	Australia	AU
Anguthimri	awg	Australia	AU
Awabakal	awk	Australia	AU
Ayerrerenge	axe	Australia	AU
Lower Arrernte	axl	Australia	AU
Ayabadhu	ayd	Australia	AU
Bardi	bcj	Australia	AU
Bunuba	bck	Australia	AU
Bandjalang	bdy	Australia	AU
Badimaya	bia	Australia	AU
Barngarla	bjb	Australia	AU
Bayali	bjy	Australia	AU
Broome Pearling Lugger Pidgin	bpl	Australia	AU
Barrow Point	bpt	Australia	AU
Burarra	bvr	Australia	AU
Pirlatapa	bxi	Australia	AU
Bidyara	bym	Australia	AU
Biri	bzr	Australia	AU
Dayi	dax	Australia	AU
Dyirbal	dbl	Australia	AU
Dadi Dadi	dda	Australia	AU
Djaru	ddj	Australia	AU
Dagoman	dgn	Australia	AU
Ndra'ngith	dgt	Australia	AU
Daungwurrung	dgw	Australia	AU
Dhangu	dhg	Australia	AU
Dhalandji	dhl	Australia	AU
Dhargari	dhr	Australia	AU
Dhurga	dhu	Australia	AU
Dhungaloo	dhx	Australia	AU
Diyari	dif	Australia	AU
Dhirari	dit	Australia	AU
Djinba	djb	Australia	AU
Jaminjung	djd	Australia	AU
Djinang	dji	Australia	AU
Djeebbana	djj	Australia	AU
Djauan	djn	Australia	AU
Djambarrpuyngu	djr	Australia	AU
Djawi	djw	Australia	AU
Madhi Madhi	dmd	Australia	AU
Darling	drl	Australia	AU
Adithinngithigh	dth	Australia	AU
Dhuwal	duj	Australia	AU
Dhuwal	dwu	Australia	AU
Dhuwaya	dwy	Australia	AU
Djabirr-Djabirr	dyb	Australia	AU
Djugun	dyd	Australia	AU
Dyangadi	dyn	Australia	AU
Djabugay	dyy	Australia	AU
Jiwarli	dze	Australia	AU
Greek	ell	Australia	AU
English	eng	Australia	AU
Erre	err	Australia	AU
Yalgawarra	fln	Australia	AU
Kaytetye	gbb	Australia	AU
Garadjari	gbd	Australia	AU
Gaagudju	gbu	Australia	AU
Gabi-Gabi	gbw	Australia	AU
Yukulta	gcd	Australia	AU
Gugu Badhun	gdc	Australia	AU
Gajirrabeng	gdh	Australia	AU
Gurdjar	gdj	Australia	AU
Kungardutyi	gdt	Australia	AU
Gugadj	ggd	Australia	AU
Guragone	gge	Australia	AU
Kija	gia	Australia	AU
Githabul	gih	Australia	AU
Giyug	giy	Australia	AU
Gurindji Kriol	gjr	Australia	AU
Kok-Nar	gko	Australia	AU
Scottish Gaelic	gla	Australia	AU
Garlali	gll	Australia	AU
Gambera	gma	Australia	AU
Guniyandi	gni	Australia	AU
Gumatj	gnn	Australia	AU
Gureng Gureng	gnr	Australia	AU
Aghu Tharrnggala	gtu	Australia	AU
Gurinji	gue	Australia	AU
Gupapuyngu	guf	Australia	AU
Gunwinggu	gup	Australia	AU
Guugu Yalandji	gvn	Australia	AU
Guyani	gvy	Australia	AU
Awngthim	gwm	Australia	AU
Guwamu	gwu	Australia	AU
Kwini	gww	Australia	AU
Kayardild	gyd	Australia	AU
Gungabula	gyf	Australia	AU
Gunya	gyy	Australia	AU
Iwaidja	ibd	Australia	AU
Ikarranggal	ikr	Australia	AU
Ilgar	ilg	Australia	AU
Yanyuwa	jao	Australia	AU
Nhangu	jay	Australia	AU
Badjiri	jbi	Australia	AU
Yawijibaya	jbw	Australia	AU
Jingulu	jig	Australia	AU
Yangman	jng	Australia	AU
Ngadjuri	jui	Australia	AU
Galaagu	kba	Australia	AU
Kanju	kbe	Australia	AU
Worimi	kda	Australia	AU
Yankunytjatjara	kdd	Australia	AU
Kunggari	kgl	Australia	AU
Kumbainggar	kgs	Australia	AU
Kunjen	kjn	Australia	AU
Koko-Bera	kkp	Australia	AU
Guugu Yimithirr	kky	Australia	AU
Gamilaraay	kld	Australia	AU
Kokata	ktd	Australia	AU
Kalkatungu	ktg	Australia	AU
Kukatja	kux	Australia	AU
Kuuku Ya'u	kuy	Australia	AU
Lamu-Lamu	lby	Australia	AU
Lardil	lbz	Australia	AU
Golpa	lja	Australia	AU
Yuru	ljx	Australia	AU
Kalaamaya	lkm	Australia	AU
Kungkari	lku	Australia	AU
Ledji-Ledji	llj	Australia	AU
Linngithigh	lnj	Australia	AU
Laragiya	lrg	Australia	AU
Marra	mec	Australia	AU
Mangarla	mem	Australia	AU
Miriwoong	mep	Australia	AU
Marrithiyel	mfr	Australia	AU
Marrgu	mhg	Australia	AU
Maltese	mlt	Australia	AU
Malak-Malak	mpb	Australia	AU
Mangarayi	mpc	Australia	AU
Maung	mph	Australia	AU
Martu Wangka	mpj	Australia	AU
Mbara	mvl	Australia	AU
Murrinh-patha	mwf	Australia	AU
Kalaw Lagaw Ya	mwp	Australia	AU
Ngan’gityemerri	nam	Australia	AU
Ngarrindjeri	nay	Australia	AU
Ngarinman	nbj	Australia	AU
Nakkara	nck	Australia	AU
Naboo	ngk	Australia	AU
Nhanda	nha	Australia	AU
Nhuwala	nhf	Australia	AU
Ngandi	nid	Australia	AU
Ngalakgan	nig	Australia	AU
Ngarnka	nji	Australia	AU
Ngadjunmaya	nju	Australia	AU
Walangama	nlw	Australia	AU
Nyamal	nly	Australia	AU
Nimanburru	nmp	Australia	AU
Ngamini	nmv	Australia	AU
Nyangumarta	nna	Australia	AU
Narungga	nnr	Australia	AU
Nukunu	nnv	Australia	AU
Nyangga	nny	Australia	AU
Ngarla	nrk	Australia	AU
Ngarluma	nrl	Australia	AU
Ngurmbur	nrx	Australia	AU
Ngaanyatjarra	ntj	Australia	AU
Nungali	nug	Australia	AU
Nunggubuyu	nuy	Australia	AU
Ngayawung	nwg	Australia	AU
Nauo	nwo	Australia	AU
Ngawun	nxn	Australia	AU
Nyigina	nyh	Australia	AU
Noongar	nys	Australia	AU
Nyawaygi	nyt	Australia	AU
Nyulnyul	nyv	Australia	AU
Nganyaywana	nyx	Australia	AU
Koko Babangk	okg	Australia	AU
Olkol	olk	Australia	AU
Pitta Pitta	pit	Australia	AU
Pintupi	piu	Australia	AU
Pitjantjatjara	pjt	Australia	AU
Pakanha	pkn	Australia	AU
Pinjarup	pnj	Australia	AU
Pinigura	pnv	Australia	AU
Panyjima	pnw	Australia	AU
Pintiini	pti	Australia	AU
Barababaraba	rbp	Australia	AU
Ritharngu	rit	Australia	AU
Arakwal	rkw	Australia	AU
Rembarunga	rmb	Australia	AU
Nari Nari	rnr	Australia	AU
Kriol	rop	Australia	AU
Samoan	smo	Australia	AU
Tharawal	tbh	Australia	AU
Torres Strait Creole	tcs	Australia	AU
Tetum	tet	Australia	AU
Tagalaka	tgz	Australia	AU
Kuuk Thaayorre	thd	Australia	AU
Tiwi	tiw	Australia	AU
Jurruru	tju	Australia	AU
Djabwurrung	tjw	Australia	AU
Gugu Thaypan	typ	Australia	AU
Kuku-Ugbanh	ugb	Australia	AU
Kuuk Yak	uky	Australia	AU
Meriam	ulk	Australia	AU
Umbindhamu	umd	Australia	AU
Umbuygamu	umg	Australia	AU
Umpila	ump	Australia	AU
Umbugarla	umr	Australia	AU
Ngarinyin	ung	Australia	AU
Kurnai	unn	Australia	AU
Urningangg	urc	Australia	AU
Uradhi	urf	Australia	AU
Kuku-Uwanh	uwa	Australia	AU
Kariyarra	vka	Australia	AU
Kurrama	vku	Australia	AU
Martuthunira	vma	Australia	AU
Mbabaram	vmb	Australia	AU
Miwa	vmi	Australia	AU
Malgana	vml	Australia	AU
Muluridyi	vmu	Australia	AU
Wagiman	waq	Australia	AU
Warlpiri	wbp	Australia	AU
Wanman	wbt	Australia	AU
Wajarri	wbv	Australia	AU
Wagaydy	wdj	Australia	AU
Wadikali	wdk	Australia	AU
Wadjigu	wdu	Australia	AU
Wadjabangayi	wdy	Australia	AU
Wergaia	weg	Australia	AU
Wagaya	wga	Australia	AU
Wangganguru	wgg	Australia	AU
Wirangu	wgu	Australia	AU
Warrgamay	wgy	Australia	AU
Wik-Epa	wie	Australia	AU
Wik-Keyangan	wif	Australia	AU
Wik-Ngathan	wig	Australia	AU
Wik-Me'anha	wih	Australia	AU
Wik-Iiyanh	wij	Australia	AU
Wik-Ngatharr	wik	Australia	AU
Wilawila	wil	Australia	AU
Wik-Mungkan	wim	Australia	AU
Keerray-Woorroong	wkr	Australia	AU
Wakawaka	wkw	Australia	AU
Wangkayutyuru	wky	Australia	AU
Gunbarlang	wlg	Australia	AU
Wuliwuli	wlu	Australia	AU
Wambaya	wmb	Australia	AU
Wamin	wmi	Australia	AU
Walmajarri	wmt	Australia	AU
Warndarang	wnd	Australia	AU
Wanggamala	wnm	Australia	AU
Wanyi	wny	Australia	AU
Tyaraity	woa	Australia	AU
Warluwara	wrb	Australia	AU
Warrungu	wrg	Australia	AU
Wiradjuri	wrh	Australia	AU
Wariyangga	wri	Australia	AU
Garawa	wrk	Australia	AU
Warlmanpa	wrl	Australia	AU
Warumungu	wrm	Australia	AU
Worora	wro	Australia	AU
Wardaman	wrr	Australia	AU
Gugu Warra	wrw	Australia	AU
Warray	wrz	Australia	AU
Wathawurrung	wth	Australia	AU
Wikngenchera	wua	Australia	AU
Wunambal	wub	Australia	AU
Wurrugu	wur	Australia	AU
Wulna	wux	Australia	AU
Wakabunga	wwb	Australia	AU
Warrwa	wwr	Australia	AU
Wardandi	wxw	Australia	AU
Ngiyambaa	wyb	Australia	AU
Woiwurrung	wyi	Australia	AU
Bungandidj	xbg	Australia	AU
Birrpayi	xbj	Australia	AU
Batyala	xby	Australia	AU
Darkinjung	xda	Australia	AU
Dharug	xdk	Australia	AU
Gudang	xgd	Australia	AU
Garingbal	xgi	Australia	AU
Darumbal	xgm	Australia	AU
Unggumi	xgu	Australia	AU
Guwa	xgw	Australia	AU
Minjungbal	xjb	Australia	AU
Jaitmatang	xjt	Australia	AU
Kuku-Muminh	xmh	Australia	AU
Kuku-Mu'inh	xmp	Australia	AU
Kuku-Mangk	xmq	Australia	AU
Kamu	xmu	Australia	AU
Ngarigo	xni	Australia	AU
Nganakarti	xnk	Australia	AU
Ngumbarl	xnm	Australia	AU
Nyiyaparli	xny	Australia	AU
Pirriya	xpa	Australia	AU
Pyemmairre	xpb	Australia	AU
Nuenonne	xpf	Australia	AU
Tyerrernotepanner	xph	Australia	AU
Mpalitjanh	xpj	Australia	AU
Port Sorell	xpl	Australia	AU
Punthamara	xpt	Australia	AU
Tommeginne	xpv	Australia	AU
Toogee	xpx	Australia	AU
Bruny Island Tasmanian	xpz	Australia	AU
Gundungurra	xrd	Australia	AU
Marriammu	xru	Australia	AU
Yitha Yitha	xth	Australia	AU
Thawa	xtv	Australia	AU
Umiida	xud	Australia	AU
Ngunnawal	xul	Australia	AU
Unggaranggu	xun	Australia	AU
Kuthant	xut	Australia	AU
Wadi Wadi	xwd	Australia	AU
Wajuk	xwj	Australia	AU
Wangkumara	xwk	Australia	AU
Wotjobaluk	xwt	Australia	AU
Wemba Wemba	xww	Australia	AU
Mayi-Kulan	xyk	Australia	AU
Mayi-Thakurti	xyt	Australia	AU
Yorta Yorta	xyy	Australia	AU
Yanda	yda	Australia	AU
Malyangapa	yga	Australia	AU
Yiningayi	ygi	Australia	AU
Yolŋu Sign Language	ygs	Australia	AU
Yugul	ygu	Australia	AU
Yan-nhaŋu Sign Language	yhs	Australia	AU
Yinggarda	yia	Australia	AU
Yiddish	yid	Australia	AU
Yidiny	yii	Australia	AU
Yinjibarndi	yij	Australia	AU
Yindjilandji	yil	Australia	AU
Yalarnnga	ylr	Australia	AU
Yandruwandha	ynd	Australia	AU
Yirrk-Thangalkl	yrm	Australia	AU
Yarluyandi	yry	Australia	AU
Yugambal	yub	Australia	AU
Yinhawangka	ywg	Australia	AU
Yawuru	ywr	Australia	AU
Yawarawarga	yww	Australia	AU
Mayawali	yxa	Australia	AU
Yardliyawarra	yxl	Australia	AU
Yinwum	yxm	Australia	AU
Kaurna	zku	Australia	AU
Manda	zma	Australia	AU
Margany	zmc	Australia	AU
Maridan	zmd	Australia	AU
Mangerr	zme	Australia	AU
Marti Ke	zmg	Australia	AU
Maridjabin	zmj	Australia	AU
Mandandanyi	zmk	Australia	AU
Matngele	zml	Australia	AU
Marimanindji	zmm	Australia	AU
Marranj	zmr	Australia	AU
Maringarr	zmt	Australia	AU
Muruwari	zmu	Australia	AU
Mbariman-Gudhinma	zmv	Australia	AU
Mariyedi	zmy	Australia	AU
Manangkari	znk	Australia	AU
English	eng	Aruba	AW
Dutch	nld	Aruba	AW
Papiamento	pap	Aruba	AW
Swedish	swe	Åland	AX
Avar	ava	Azerbaijan	AZ
Azerbaijani	aze	Azerbaijan	AZ
North Azerbaijani	azj	Azerbaijan	AZ
Budukh	bdk	Azerbaijan	AZ
Judeo-Tat	jdt	Azerbaijan	AZ
Georgian	kat	Azerbaijan	AZ
Kazakh	kaz	Azerbaijan	AZ
Iranian Khalaj	kjf	Azerbaijan	AZ
Khinalug	kjj	Azerbaijan	AZ
Kurmanji	kmr	Azerbaijan	AZ
Kryts	kry	Azerbaijan	AZ
Kurdish	kur	Azerbaijan	AZ
Lezgian	lez	Azerbaijan	AZ
Pontic Greek	pnt	Azerbaijan	AZ
Rutul	rut	Azerbaijan	AZ
Tsakhur	tkr	Azerbaijan	AZ
Talysh	tly	Azerbaijan	AZ
Tat	ttt	Azerbaijan	AZ
Udi	udi	Azerbaijan	AZ
Romani	rom	Bosnia and Herzegovina	BA
Yiddish	yid	Bosnia and Herzegovina	BA
Bajan Creole	bjs	Barbados	BB
English	eng	Barbados	BB
War	aml	Bangladesh	BD
A'Tong	aot	Bangladesh	BD
Bengali	ben	Bangladesh	BD
Bawm	bgr	Bangladesh	BD
Bishnupriya Manipuri	bpy	Bangladesh	BD
Chakma	ccp	Bangladesh	BD
Koda	cdz	Bangladesh	BD
Sak	ckh	Bangladesh	BD
Hakha–Chin	cnh	Bangladesh	BD
Khumi	cnk	Bangladesh	BD
Chittagonian	ctg	Bangladesh	BD
Kol	ekl	Bangladesh	BD
Garo	grt	Bangladesh	BD
Hajong	haj	Bangladesh	BD
Koch	kdq	Bangladesh	BD
Khasi	kha	Bangladesh	BD
Kurukh	kru	Bangladesh	BD
Mizo	lus	Bangladesh	BD
Lyngngam	lyg	Bangladesh	BD
Megam	mef	Bangladesh	BD
Sauria Paharia	mjt	Bangladesh	BD
Meitei	mni	Bangladesh	BD
Mru	mro	Bangladesh	BD
Pnar	pbv	Bangladesh	BD
Pangkhu	pkh	Bangladesh	BD
Rohingya	rhg	Bangladesh	BD
Q12953063	ria	Bangladesh	BD
Arakanese	rki	Bangladesh	BD
Rangpuri	rkt	Bangladesh	BD
Marma	rmz	Bangladesh	BD
Santali	sat	Bangladesh	BD
Oraon Sadri	sdr	Bangladesh	BD
Sylheti	syl	Bangladesh	BD
Tanchangya	tnv	Bangladesh	BD
Tippera	tpe	Bangladesh	BD
Kokborok language	trp	Bangladesh	BD
Usui	usi	Bangladesh	BD
German	deu	Belgium	BE
French	fra	Belgium	BE
Limburgish	lim	Belgium	BE
Luxembourgish	ltz	Belgium	BE
Dutch	nld	Belgium	BE
Flemish	nld	Belgium	BE
Old Dutch	odt	Belgium	BE
Picard	pcd	Belgium	BE
West Flemish	vls	Belgium	BE
Walloon	wln	Belgium	BE
Yiddish	yid	Belgium	BE
Northern Bobo Madaré	bbo	Burkina Faso	BF
Berba	beh	Burkina Faso	BF
Malba Birifor	bfo	Burkina Faso	BF
Bissa	bib	Burkina Faso	BF
Bomu	bmq	Burkina Faso	BF
Bolon	bof	Burkina Faso	BF
Bwamu	box	Burkina Faso	BF
Laalaa Bwamu	bwj	Burkina Faso	BF
Bobo Madare, Southern	bwq	Burkina Faso	BF
Cwi Bwamu	bwy	Burkina Faso	BF
Jalkunan	bxl	Burkina Faso	BF
Cerma	cme	Burkina Faso	BF
Kpee	cpo	Burkina Faso	BF
Dagaare	dga	Burkina Faso	BF
Dagaari Dioula	dgd	Burkina Faso	BF
Northern Dagara	dgi	Burkina Faso	BF
Dogoso	dgs	Burkina Faso	BF
Zarma	dje	Burkina Faso	BF
Jamsai Dogon	djm	Burkina Faso	BF
Dzùùngoo	dnn	Burkina Faso	BF
Doghose	dos	Burkina Faso	BF
Tomo Kan Dogon	dtm	Burkina Faso	BF
Dyan	dya	Burkina Faso	BF
Dioula	dyu	Burkina Faso	BF
French	fra	Burkina Faso	BF
Western Niger Fulfulde	fuh	Burkina Faso	BF
Kaansa	gna	Burkina Faso	BF
Gurene	gur	Burkina Faso	BF
Gourmanchéma	gux	Burkina Faso	BF
Hausa	hau	Burkina Faso	BF
Humburi Senni	hmb	Burkina Faso	BF
Koromfe	kfz	Burkina Faso	BF
Kalamsé	knz	Burkina Faso	BF
Khe	kqg	Burkina Faso	BF
Khisa	kqm	Burkina Faso	BF
Winye	kst	Burkina Faso	BF
Kusaal	kus	Burkina Faso	BF
Syer-Tenyer	kza	Burkina Faso	BF
Lyélé	lee	Burkina Faso	BF
Lobi	lob	Burkina Faso	BF
Lorhon	lor	Burkina Faso	BF
Moba	mfq	Burkina Faso	BF
Mandinka	mnk	Burkina Faso	BF
Mossi	mos	Burkina Faso	BF
Southern Nuni	nnw	Burkina Faso	BF
Natioro	nti	Burkina Faso	BF
Northern Nuni	nuv	Burkina Faso	BF
Paleni	pnl	Burkina Faso	BF
Pana	pnq	Burkina Faso	BF
Puguli	pug	Burkina Faso	BF
Marka	rkm	Burkina Faso	BF
Southern Samo	sbd	Burkina Faso	BF
Nanerigé	sen	Burkina Faso	BF
Sucite	sep	Burkina Faso	BF
Senara	seq	Burkina Faso	BF
Siamou	sif	Burkina Faso	BF
Sininkere	skq	Burkina Faso	BF
Sissala	sld	Burkina Faso	BF
Sembla	sos	Burkina Faso	BF
Kisamo-Matya	stj	Burkina Faso	BF
Kisamo-Maya	sym	Burkina Faso	BF
Tamasheq	taq	Burkina Faso	BF
Tyefo	tiq	Burkina Faso	BF
Northern Toussian	tsp	Burkina Faso	BF
Turka	tuz	Burkina Faso	BF
Vyemo	vig	Burkina Faso	BF
Samwe	wbf	Burkina Faso	BF
Southern Toussian	wib	Burkina Faso	BF
Kar	xrb	Burkina Faso	BF
Kasem	xsm	Burkina Faso	BF
Balkan Gagauz Turkish	bgx	Bulgaria	BG
Bulgarian	bul	Bulgaria	BG
Crimean Tatar	crh	Bulgaria	BG
Macedonian	mkd	Bulgaria	BG
Turkish	tur	Bulgaria	BG
Bahrani Arabic	abv	Bahrain	BH
Gulf Arabic	afb	Bahrain	BH
Arabic	ara	Bahrain	BH
English	eng	Bahrain	BH
Persian	fas	Bahrain	BH
Achomi	lrl	Bahrain	BH
French	fra	Burundi	BI
Kirundi	run	Burundi	BI
Swahili	swh	Burundi	BI
Aja	ajg	Benin	BJ
Aguna	aug	Benin	BJ
Ayizo	ayb	Benin	BJ
Bariba language	bba	Benin	BJ
Berba	beh	Benin	BJ
Anii	blo	Benin	BJ
Notre	bly	Benin	BJ
Tchumbuli	bqa	Benin	BJ
Boko	bqc	Benin	BJ
Ede Cabe	cbj	Benin	BJ
Ci-Gbe	cib	Benin	BJ
Chakosi	cko	Benin	BJ
Dendi	ddn	Benin	BJ
Lukpa	dop	Benin	BJ
Foodo	fod	Benin	BJ
Fon	fon	Benin	BJ
French	fra	Benin	BJ
Borgu Fulfulde	fue	Benin	BJ
Western Niger Fulfulde	fuh	Benin	BJ
Gbe-Defi	gbh	Benin	BJ
Gbesi	gbs	Benin	BJ
East Xwla	gbx	Benin	BJ
Gen	gej	Benin	BJ
Ngangam	gng	Benin	BJ
Gun	guw	Benin	BJ
Gourmanchéma	gux	Benin	BJ
Hausa	hau	Benin	BJ
Ede Ica	ica	Benin	BJ
Ede Idaca	idd	Benin	BJ
Ifè	ife	Benin	BJ
Ede Ije	ijj	Benin	BJ
Kabiye	kbp	Benin	BJ
Tem	kdh	Benin	BJ
Kotafon	kqk	Benin	BJ
Lama	las	Benin	BJ
Mokole	mkl	Benin	BJ
Mbelime	mql	Benin	BJ
Mahi	mxl	Benin	BJ
Ede Nago	nqg	Benin	BJ
Kura Nago	nqk	Benin	BJ
Nateni	ntm	Benin	BJ
Yom	pil	Benin	BJ
Yobe	soy	Benin	BJ
Saxwe	sxw	Benin	BJ
Tammari	tbz	Benin	BJ
Tofin	tfi	Benin	BJ
Kyenga	tye	Benin	BJ
Waci	wci	Benin	BJ
Gbe-Weme	wem	Benin	BJ
Waama	wwa	Benin	BJ
Northern Nago	xkb	Benin	BJ
Pherá	xwe	Benin	BJ
Phla	xwl	Benin	BJ
Western Xwla Gbe	xwl	Benin	BJ
Yoruba	yor	Benin	BJ
English	eng	Bermuda	BM
Belait	beg	Brunei	BN
Brunei Bisaya	bsb	Brunei	BN
Eastern Min	cdo	Brunei	BN
Mandarin Chinese	cmn	Brunei	BN
English	eng	Brunei	BN
Hakka	hak	Brunei	BN
Iban	iba	Brunei	BN
Brunei Malay	kxd	Brunei	BN
Lun Bawang	lnd	Brunei	BN
Malay	msa	Brunei	BN
Southern Min	nan	Brunei	BN
East Penan	pez	Brunei	BN
Tutong	ttg	Brunei	BN
Cantonese	yue	Brunei	BN
Yue Chinese	yue	Brunei	BN
Malay	zlm	Brunei	BN
Araona	aro	Bolivia	BO
Aymara	aym	Bolivia	BO
Ayoreo	ayo	Bolivia	BO
Central Aymara	ayr	Bolivia	BO
Baure	brg	Bolivia	BO
Chácobo	cao	Bolivia	BO
Chipaya	cap	Bolivia	BO
Chimane	cas	Bolivia	BO
Cavineña	cav	Bolivia	BO
Kallawaya	caw	Bolivia	BO
Chiquitano	cax	Bolivia	BO
Canichana	caz	Bolivia	BO
Cayuvava	cyb	Bolivia	BO
Ese Ejja	ese	Bolivia	BO
Western Bolivian Guaraní	gnw	Bolivia	BO
Guarani	grn	Bolivia	BO
Eastern Bolivian Guaraní	gui	Bolivia	BO
Guarayu	gyr	Bolivia	BO
Ignaciano	ign	Bolivia	BO
Itonama	ito	Bolivia	BO
Jorá	jor	Bolivia	BO
Leco	lec	Bolivia	BO
Machinere	mpd	Bolivia	BO
Wichí Lhamtés Nocten	mtp	Bolivia	BO
