Global Code	Global Name	Region Code	Region Name	Sub-region Code	Sub-region Name	Intermediate Region Code	Intermediate Region Name	Country or Area	M49 Code	ISO-alpha2 Code	ISO-alpha3 Code	Least Developed Countries (LDC)	Land Locked Developing Countries (LLDC)	Small Island Developing States (SIDS)	Developed / Developing Countries
001	World	002	Africa	202	Sub-Saharan Africa	018	Southern Africa	Botswana	072	BW	BWA		x		Developing
001	World	002	Africa	202	Sub-Saharan Africa	018	Southern Africa	Eswatini	748	SZ	SWZ		x		Developing
001	World	002	Africa	202	Sub-Saharan Africa	018	Southern Africa	Lesotho	426	LS	LSO	x	x		Developing
001	World	002	Africa	202	Sub-Saharan Africa	018	Southern Africa	Namibia	516	NA	NAM				Developing
001	World	002	Africa	202	Sub-Saharan Africa	018	Southern Africa	South Africa	710	ZA	ZAF				Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Benin	204	BJ	BEN	x			Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Burkina Faso	854	BF	BFA	x	x		Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Cabo Verde	132	CV	CPV			x	Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Côte d’Ivoire	384	CI	CIV				Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Gambia	270	GM	GMB	x			Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Ghana	288	GH	GHA				Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Guinea	324	GN	GIN	x			Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Guinea-Bissau	624	GW	GNB	x		x	Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Liberia	430	LR	LBR	x			Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Mali	466	ML	MLI	x	x		Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Mauritania	478	MR	MRT	x			Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Niger	562	NE	NER	x	x		Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Nigeria	566	NG	NGA				Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Saint Helena	654	SH	SHN				Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Senegal	686	SN	SEN	x			Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Sierra Leone	694	SL	SLE	x			Developing
001	World	002	Africa	202	Sub-Saharan Africa	011	Western Africa	Togo	768	TG	TGO	x			Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Anguilla	660	AI	AIA			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Antigua and Barbuda	028	AG	ATG			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Aruba	533	AW	ABW			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Bahamas	044	BS	BHS			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Barbados	052	BB	BRB			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Bonaire, Sint Eustatius and Saba	535	BQ	BES			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	British Virgin Islands	092	VG	VGB			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Cayman Islands	136	KY	CYM				Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Cuba	192	CU	CUB			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Curaçao	531	CW	CUW			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Dominica	212	DM	DMA			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Dominican Republic	214	DO	DOM			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Grenada	308	GD	GRD			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Guadeloupe	312	GP	GLP				Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Haiti	332	HT	HTI	x		x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Jamaica	388	JM	JAM			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Martinique	474	MQ	MTQ				Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Montserrat	500	MS	MSR			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Puerto Rico	630	PR	PRI			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Saint Barthélemy	652	BL	BLM				Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Saint Kitts and Nevis	659	KN	KNA			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Saint Lucia	662	LC	LCA			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Saint Martin (French Part)	663	MF	MAF				Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Saint Vincent and the Grenadines	670	VC	VCT			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Sint Maarten (Dutch part)	534	SX	SXM			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Trinidad and Tobago	780	TT	TTO			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	Turks and Caicos Islands	796	TC	TCA				Developing
001	World	019	Americas	419	Latin America and the Caribbean	029	Caribbean	United States Virgin Islands	850	VI	VIR			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	Belize	084	BZ	BLZ			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	Costa Rica	188	CR	CRI				Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	El Salvador	222	SV	SLV				Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	Guatemala	320	GT	GTM				Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	Honduras	340	HN	HND				Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	Mexico	484	MX	MEX				Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	Nicaragua	558	NI	NIC				Developing
001	World	019	Americas	419	Latin America and the Caribbean	013	Central America	Panama	591	PA	PAN				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Argentina	032	AR	ARG				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Bolivia (Plurinational State of)	068	BO	BOL		x		Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Bouvet Island	074	BV	BVT				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Brazil	076	BR	BRA				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Chile	152	CL	CHL				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Colombia	170	CO	COL				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Ecuador	218	EC	ECU				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Falkland Islands (Malvinas)	238	FK	FLK				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	French Guiana	254	GF	GUF				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Guyana	328	GY	GUY			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Paraguay	600	PY	PRY		x		Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Peru	604	PE	PER				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	South Georgia and the South Sandwich Islands	239	GS	SGS				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Suriname	740	SR	SUR			x	Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Uruguay	858	UY	URY				Developing
001	World	019	Americas	419	Latin America and the Caribbean	005	South America	Venezuela (Bolivarian Republic of)	862	VE	VEN				Developing
001	World	019	Americas	021	Northern America			Bermuda	060	BM	BMU				Developed
001	World	019	Americas	021	Northern America			Canada	124	CA	CAN				Developed
001	World	019	Americas	021	Northern America			Greenland	304	GL	GRL				Developed
001	World	019	Americas	021	Northern America			Saint Pierre and Miquelon	666	PM	SPM				Developed
001	World	019	Americas	021	Northern America			United States of America	840	US	USA				Developed
001	World							Antarctica	010	AQ	ATA
001	World	142	Asia	143	Central Asia			Kazakhstan	398	KZ	KAZ		x		Developing
001	World	142	Asia	143	Central Asia			Kyrgyzstan	417	KG	KGZ		x		Developing
001	World	142	Asia	143	Central Asia			Tajikistan	762	TJ	TJK		x		Developing
001	World	142	Asia	143	Central Asia			Turkmenistan	795	TM	TKM		x		Developing
001	World	142	Asia	143	Central Asia			Uzbekistan	860	UZ	UZB		x		Developing
001	World	142	Asia	030	Eastern Asia			China	156	CN	CHN				Developing
001	World	142	Asia	030	Eastern Asia			China, Hong Kong Special Administrative Region	344	HK	HKG				Developing
001	World	142	Asia	030	Eastern Asia			China, Macao Special Administrative Region	446	MO	MAC				Developing
001	World	142	Asia	030	Eastern Asia			Democratic People's Republic of Korea	408	KP	PRK				Developing
001	World	142	Asia	030	Eastern Asia			Japan	392	JP	JPN				Developed
001	World	142	Asia	030	Eastern Asia			Mongolia	496	MN	MNG		x		Developing
001	World	142	Asia	030	Eastern Asia			Republic of Korea	410	KR	KOR				Developing
001	World	142	Asia	035	South-eastern Asia			Brunei Darussalam	096	BN	BRN				Developing
001	World	142	Asia	035	South-eastern Asia			Cambodia	116	KH	KHM	x			Developing
001	World	142	Asia	035	South-eastern Asia			Indonesia	360	ID	IDN				Developing
001	World	142	Asia	035	South-eastern Asia			Lao People's Democratic Republic	418	LA	LAO	x	x		Developing
001	World	142	Asia	035	South-eastern Asia			Malaysia	458	MY	MYS				Developing
001	World	142	Asia	035	South-eastern Asia			Myanmar	104	MM	MMR	x			Developing
001	World	142	Asia	035	South-eastern Asia			Philippines	608	PH	PHL				Developing
001	World	142	Asia	035	South-eastern Asia			Singapore	702	SG	SGP			x	Developing
001	World	142	Asia	035	South-eastern Asia			Thailand	764	TH	THA				Developing
001	World	142	Asia	035	South-eastern Asia			Timor-Leste	626	TL	TLS	x		x	Developing
001	World	142	Asia	035	South-eastern Asia			Viet Nam	704	VN	VNM				Developing
001	World	142	Asia	034	Southern Asia			Afghanistan	004	AF	AFG	x	x		Developing
001	World	142	Asia	034	Southern Asia			Bangladesh	050	BD	BGD	x			Developing
001	World	142	Asia	034	Southern Asia			Bhutan	064	BT	BTN	x	x		Developing
001	World	142	Asia	034	Southern Asia			India	356	IN	IND				Developing
001	World	142	Asia	034	Southern Asia			Iran (Islamic Republic of)	364	IR	IRN				Developing
001	World	142	Asia	034	Southern Asia			Maldives	462	MV	MDV			x	Developing
001	World	142	Asia	034	Southern Asia			Nepal	524	NP	NPL	x	x		Developing
001	World	142	Asia	034	Southern Asia			Pakistan	586	PK	PAK				Developing
001	World	142	Asia	034	Southern Asia			Sri Lanka	144	LK	LKA				Developing
001	World	142	Asia	145	Western Asia			Armenia	051	AM	ARM		x		Developing
001	World	142	Asia	145	Western Asia			Azerbaijan	031	AZ	AZE		x		Developing
001	World	142	Asia	145	Western Asia			Bahrain	048	BH	BHR				Developing
001	World	142	Asia	145	Western Asia			Cyprus	196	CY	CYP				Developed
001	World	142	Asia	145	Western Asia			Georgia	268	GE	GEO				Developing
001	World	142	Asia	145	Western Asia			Iraq	368	IQ	IRQ				Developing
001	World	142	Asia	145	Western Asia			Israel	376	IL	ISR				Developed
001	World	142	Asia	145	Western Asia			Jordan	400	JO	JOR				Developing
001	World	142	Asia	145	Western Asia			Kuwait	414	KW	KWT				Developing
001	World	142	Asia	145	Western Asia			Lebanon	422	LB	LBN				Developing
001	World	142	Asia	145	Western Asia			Oman	512	OM	OMN				Developing
001	World	142	Asia	145	Western Asia			Qatar	634	QA	QAT				Developing
001	World	142	Asia	145	Western Asia			Saudi Arabia	682	SA	SAU				Developing
001	World	142	Asia	145	Western Asia			State of Palestine	275	PS	PSE				Developing
001	World	142	Asia	145	Western Asia			Syrian Arab Republic	760	SY	SYR				Developing
001	World	142	Asia	145	Western Asia			Turkey	792	TR	TUR				Developing
001	World	142	Asia	145	Western Asia			United Arab Emirates	784	AE	ARE				Developing
001	World	142	Asia	145	Western Asia			Yemen	887	YE	YEM	x			Developing
001	World	150	Europe	151	Eastern Europe			Belarus	112	BY	BLR				Developed
001	World	150	Europe	151	Eastern Europe			Bulgaria	100	BG	BGR				Developed
001	World	150	Europe	151	Eastern Europe			Czechia	203	CZ	CZE				Developed
001	World	150	Europe	151	Eastern Europe			Hungary	348	HU	HUN				Developed
001	World	150	Europe	151	Eastern Europe			Poland	616	PL	POL				Developed
001	World	150	Europe	151	Eastern Europe			Republic of Moldova	498	MD	MDA		x		Developed
001	World	150	Europe	151	Eastern Europe			Romania	642	RO	ROU				Developed
001	World	150	Europe	151	Eastern Europe			Russian Federation	643	RU	RUS				Developed
001	World	150	Europe	151	Eastern Europe			Slovakia	703	SK	SVK				Developed
001	World	150	Europe	151	Eastern Europe			Ukraine	804	UA	UKR				Developed
001	World	150	Europe	154	Northern Europe			Åland Islands	248	AX	ALA				Developed
001	World	150	Europe	154	Northern Europe	830	Channel Islands	Guernsey	831	GG	GGY				Developed
001	World	150	Europe	154	Northern Europe	830	Channel Islands	Jersey	832	JE	JEY				Developed
001	World	150	Europe	154	Northern Europe	830	Channel Islands	Sark	680						Developed
001	World	150	Europe	154	Northern Europe			Denmark	208	DK	DNK				Developed
001	World	150	Europe	154	Northern Europe			Estonia	233	EE	EST				Developed
001	World	150	Europe	154	Northern Europe			Faroe Islands	234	FO	FRO				Developed
001	World	150	Europe	154	Northern Europe			Finland	246	FI	FIN				Developed
001	World	150	Europe	154	Northern Europe			Iceland	352	IS	ISL				Developed
001	World	150	Europe	154	Northern Europe			Ireland	372	IE	IRL				Developed
001	World	150	Europe	154	Northern Europe			Isle of Man	833	IM	IMN				Developed
001	World	150	Europe	154	Northern Europe			Latvia	428	LV	LVA				Developed
001	World	150	Europe	154	Northern Europe			Lithuania	440	LT	LTU				Developed
001	World	150	Europe	154	Northern Europe			Norway	578	NO	NOR				Developed
001	World	150	Europe	154	Northern Europe			Svalbard and Jan Mayen Islands	744	SJ	SJM				Developed
001	World	150	Europe	154	Northern Europe			Sweden	752	SE	SWE				Developed
001	World	150	Europe	154	Northern Europe			United Kingdom of Great Britain and Northern Ireland	826	GB	GBR				Developed
001	World	150	Europe	039	Southern Europe			Albania	008	AL	ALB				Developed
001	World	150	Europe	039	Southern Europe			Andorra	020	AD	AND				Developed
001	World	150	Europe	039	Southern Europe			Bosnia and Herzegovina	070	BA	BIH				Developed
001	World	150	Europe	039	Southern Europe			Croatia	191	HR	HRV				Developed
001	World	150	Europe	039	Southern Europe			Gibraltar	292	GI	GIB				Developed
001	World	150	Europe	039	Southern Europe			Greece	300	GR	GRC				Developed
001	World	150	Europe	039	Southern Europe			Holy See	336	VA	VAT				Developed
001	World	150	Europe	039	Southern Europe			Italy	380	IT	ITA				Developed
001	World	150	Europe	039	Southern Europe			Malta	470	MT	MLT				Developed
001	World	150	Europe	039	Southern Europe			Montenegro	499	ME	MNE				Developed
001	World	150	Europe	039	Southern Europe			North Macedonia	807	MK	MKD		x		Developed
001	World	150	Europe	039	Southern Europe			Portugal	620	PT	PRT				Developed
001	World	150	Europe	039	Southern Europe			San Marino	674	SM	SMR				Developed
001	World	150	Europe	039	Southern Europe			Serbia	688	RS	SRB				Developed
001	World	150	Europe	039	Southern Europe			Slovenia	705	SI	SVN				Developed
001	World	150	Europe	039	Southern Europe			Spain	724	ES	ESP				Developed
001	World	150	Europe	155	Western Europe			Austria	040	AT	AUT				Developed
001	World	150	Europe	155	Western Europe			Belgium	056	BE	BEL				Developed
001	World	150	Europe	155	Western Europe			France	250	FR	FRA				Developed
001	World	150	Europe	155	Western Europe			Germany	276	DE	DEU				Developed
001	World	150	Europe	155	Western Europe			Liechtenstein	438	LI	LIE				Developed
001	World	150	Europe	155	Western Europe			Luxembourg	442	LU	LUX				Developed
001	World	150	Europe	155	Western Europe			Monaco	492	MC	MCO				Developed
001	World	150	Europe	155	Western Europe			Netherlands	528	NL	NLD				Developed
001	World	150	Europe	155	Western Europe			Switzerland	756	CH	CHE				Developed
001	World	009	Oceania	053	Australia and New Zealand			Australia	036	AU	AUS				Developed
001	World	009	Oceania	053	Australia and New Zealand			Christmas Island	162	CX	CXR				Developed
001	World	009	Oceania	053	Australia and New Zealand			Cocos (Keeling) Islands	166	CC	CCK				Developed
001	World	009	Oceania	053	Australia and New Zealand			Heard Island and McDonald Islands	334	HM	HMD				Developed
001	World	009	Oceania	053	Australia and New Zealand			New Zealand	554	NZ	NZL				Developed
001	World	009	Oceania	053	Australia and New Zealand			Norfolk Island	574	NF	NFK				Developed
001	World	009	Oceania	054	Melanesia			Fiji	242	FJ	FJI			x	Developing
001	World	009	Oceania	054	Melanesia			New Caledonia	540	NC	NCL			x	Developing
001	World	009	Oceania	054	Melanesia			Papua New Guinea	598	PG	PNG			x	Developing
001	World	009	Oceania	054	Melanesia			Solomon Islands	090	SB	SLB	x		x	Developing
001	World	009	Oceania	054	Melanesia			Vanuatu	548	VU	VUT			x	Developing
001	World	009	Oceania	057	Micronesia			Guam	316	GU	GUM			x	Developing
001	World	009	Oceania	057	Micronesia			Kiribati	296	KI	KIR	x		x	Developing
001	World	009	Oceania	057	Micronesia			Marshall Islands	584	MH	MHL			x	Developing
001	World	009	Oceania	057	Micronesia			Micronesia (Federated States of)	583	FM	FSM			x	Developing
001	World	009	Oceania	057	Micronesia			Nauru	520	NR	NRU			x	Developing
001	World	009	Oceania	057	Micronesia			Northern Mariana Islands	580	MP	MNP			x	Developing
001	World	009	Oceania	057	Micronesia			Palau	585	PW	PLW			x	Developing
001	World	009	Oceania	057	Micronesia			United States Minor Outlying Islands	581	UM	UMI				Developing
001	World	009	Oceania	061	Polynesia			American Samoa	016	AS	ASM			x	Developing
001	World	009	Oceania	061	Polynesia			Cook Islands	184	CK	COK			x	Developing
001	World	009	Oceania	061	Polynesia			French Polynesia	258	PF	PYF			x	Developing
001	World	009	Oceania	061	Polynesia			Niue	570	NU	NIU			x	Developing
001	World	009	Oceania	061	Polynesia			Pitcairn	612	PN	PCN				Developing
001	World	009	Oceania	061	Polynesia			Samoa	882	WS	WSM			x	Developing
001	World	009	Oceania	061	Polynesia			Tokelau	772	TK	TKL				Developing
001	World	009	Oceania	061	Polynesia			Tonga	776	TO	TON			x	Developing
001	World	009	Oceania	061	Polynesia			Tuvalu	798	TV	TUV	x		x	Developing
001	World	009	Oceania	061	Polynesia			Wallis and Futuna Islands	876	WF	WLF				Developing
