# locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
be	RUB	standard	accounting	code	-1230.05	-1230,05 RUB
be	EGP	standard	accounting	code	0.0	0,00 EGP
be	EGP	standard	accounting	code	1.2	1,20 EGP
be	EGP	standard	accounting	code	0.00831765	0,01 EGP
be	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
be	EGP	standard	accounting	code	-1230.05	-1230,05 EGP
be		standard	accounting	code	0.0	0
be		standard	accounting	code	1.2	1,2
be		standard	accounting	code	0.00831765	0,008318
be		standard	accounting	code	1234565.0	1 234 565
be		standard	accounting	code	-1230.05	-1230,05
bg	USD	standard	accounting	code	0.0	0,00 USD
bg	USD	standard	accounting	code	1.2	1,20 USD
bg	USD	standard	accounting	code	0.00831765	0,01 USD
bg	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
bg	USD	standard	accounting	code	-1230.05	(1230,05 USD)
bg	EUR	standard	accounting	code	0.0	0,00 EUR
bg	EUR	standard	accounting	code	1.2	1,20 EUR
bg	EUR	standard	accounting	code	0.00831765	0,01 EUR
bg	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
bg	EUR	standard	accounting	code	-1230.05	(1230,05 EUR)
bg	JPY	standard	accounting	code	0.0	0 JPY
bg	JPY	standard	accounting	code	1.2	1 JPY
bg	JPY	standard	accounting	code	0.00831765	0 JPY
bg	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
bg	JPY	standard	accounting	code	-1230.05	(1230 JPY)
bg	RUB	standard	accounting	code	0.0	0,00 RUB
bg	RUB	standard	accounting	code	1.2	1,20 RUB
bg	RUB	standard	accounting	code	0.00831765	0,01 RUB
bg	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
bg	RUB	standard	accounting	code	-1230.05	(1230,05 RUB)
bg	EGP	standard	accounting	code	0.0	0,00 EGP
bg	EGP	standard	accounting	code	1.2	1,20 EGP
bg	EGP	standard	accounting	code	0.00831765	0,01 EGP
bg	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
bg	EGP	standard	accounting	code	-1230.05	(1230,05 EGP)
bg		standard	accounting	code	0.0	0
bg		standard	accounting	code	1.2	1,2
bg		standard	accounting	code	0.00831765	0,008318
bg		standard	accounting	code	1234565.0	1 234 565
bg		standard	accounting	code	-1230.05	-1230,05
bs	USD	standard	accounting	code	0.0	0,00 USD
bs	USD	standard	accounting	code	1.2	1,20 USD
bs	USD	standard	accounting	code	0.00831765	0,01 USD
bs	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
bs	USD	standard	accounting	code	-1230.05	-1.230,05 USD
bs	EUR	standard	accounting	code	0.0	0,00 EUR
bs	EUR	standard	accounting	code	1.2	1,20 EUR
bs	EUR	standard	accounting	code	0.00831765	0,01 EUR
bs	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
bs	EUR	standard	accounting	code	-1230.05	-1.230,05 EUR
bs	JPY	standard	accounting	code	0.0	0 JPY
bs	JPY	standard	accounting	code	1.2	1 JPY
bs	JPY	standard	accounting	code	0.00831765	0 JPY
bs	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
bs	JPY	standard	accounting	code	-1230.05	-1.230 JPY
bs	RUB	standard	accounting	code	0.0	0,00 RUB
bs	RUB	standard	accounting	code	1.2	1,20 RUB
bs	RUB	standard	accounting	code	0.00831765	0,01 RUB
bs	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
bs	RUB	standard	accounting	code	-1230.05	-1.230,05 RUB
bs	EGP	standard	accounting	code	0.0	0,00 EGP
bs	EGP	standard	accounting	code	1.2	1,20 EGP
bs	EGP	standard	accounting	code	0.00831765	0,01 EGP
bs	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
bs	EGP	standard	accounting	code	-1230.05	-1.230,05 EGP
bs		standard	accounting	code	0.0	0
bs		standard	accounting	code	1.2	1,2
bs		standard	accounting	code	0.00831765	0,008318
bs		standard	accounting	code	1234565.0	1.234.565
bs		standard	accounting	code	-1230.05	-1.230,05
ca	USD	standard	accounting	code	0.0	0,00 USD
ca	USD	standard	accounting	code	1.2	1,20 USD
ca	USD	standard	accounting	code	0.00831765	0,01 USD
ca	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
ca	USD	standard	accounting	code	-1230.05	(1.230,05 USD)
ca	EUR	standard	accounting	code	0.0	0,00 EUR
ca	EUR	standard	accounting	code	1.2	1,20 EUR
ca	EUR	standard	accounting	code	0.00831765	0,01 EUR
ca	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
ca	EUR	standard	accounting	code	-1230.05	(1.230,05 EUR)
ca	JPY	standard	accounting	code	0.0	0 JPY
ca	JPY	standard	accounting	code	1.2	1 JPY
ca	JPY	standard	accounting	code	0.00831765	0 JPY
ca	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
ca	JPY	standard	accounting	code	-1230.05	(1.230 JPY)
ca	RUB	standard	accounting	code	0.0	0,00 RUB
ca	RUB	standard	accounting	code	1.2	1,20 RUB
ca	RUB	standard	accounting	code	0.00831765	0,01 RUB
ca	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
ca	RUB	standard	accounting	code	-1230.05	(1.230,05 RUB)
ca	EGP	standard	accounting	code	0.0	0,00 EGP
ca	EGP	standard	accounting	code	1.2	1,20 EGP
ca	EGP	standard	accounting	code	0.00831765	0,01 EGP
ca	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
ca	EGP	standard	accounting	code	-1230.05	(1.230,05 EGP)
ca		standard	accounting	code	0.0	0
ca		standard	accounting	code	1.2	1,2
ca		standard	accounting	code	0.00831765	0,008318
ca		standard	accounting	code	1234565.0	1.234.565
ca		standard	accounting	code	-1230.05	-1.230,05
cs	USD	standard	accounting	code	0.0	0,00 USD
cs	USD	standard	accounting	code	1.2	1,20 USD
cs	USD	standard	accounting	code	0.00831765	0,01 USD
cs	USD	standard	accounting	code	1234565.0	1 234 565,00 USD
cs	USD	standard	accounting	code	-1230.05	-1 230,05 USD
cs	EUR	standard	accounting	code	0.0	0,00 EUR
cs	EUR	standard	accounting	code	1.2	1,20 EUR
cs	EUR	standard	accounting	code	0.00831765	0,01 EUR
cs	EUR	standard	accounting	code	1234565.0	1 234 565,00 EUR
cs	EUR	standard	accounting	code	-1230.05	-1 230,05 EUR
cs	JPY	standard	accounting	code	0.0	0 JPY
cs	JPY	standard	accounting	code	1.2	1 JPY
cs	JPY	standard	accounting	code	0.00831765	0 JPY
cs	JPY	standard	accounting	code	1234565.0	1 234 565 JPY
cs	JPY	standard	accounting	code	-1230.05	-1 230 JPY
cs	RUB	standard	accounting	code	0.0	0,00 RUB
cs	RUB	standard	accounting	code	1.2	1,20 RUB
cs	RUB	standard	accounting	code	0.00831765	0,01 RUB
cs	RUB	standard	accounting	code	1234565.0	1 234 565,00 RUB
cs	RUB	standard	accounting	code	-1230.05	-1 230,05 RUB
cs	EGP	standard	accounting	code	0.0	0,00 EGP
cs	EGP	standard	accounting	code	1.2	1,20 EGP
cs	EGP	standard	accounting	code	0.00831765	0,01 EGP
cs	EGP	standard	accounting	code	1234565.0	1 234 565,00 EGP
cs	EGP	standard	accounting	code	-1230.05	-1 230,05 EGP
cs		standard	accounting	code	0.0	0
cs		standard	accounting	code	1.2	1,2
cs		standard	accounting	code	0.00831765	0,008318
cs		standard	accounting	code	1234565.0	1 234 565
cs		standard	accounting	code	-1230.05	-1 230,05
cy	USD	standard	accounting	code	0.0	USD 0.00
cy	USD	standard	accounting	code	1.2	USD 1.20
cy	USD	standard	accounting	code	0.00831765	USD 0.01
cy	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
cy	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
cy	EUR	standard	accounting	code	0.0	EUR 0.00
cy	EUR	standard	accounting	code	1.2	EUR 1.20
cy	EUR	standard	accounting	code	0.00831765	EUR 0.01
cy	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
cy	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
cy	JPY	standard	accounting	code	0.0	JPY 0
cy	JPY	standard	accounting	code	1.2	JPY 1
cy	JPY	standard	accounting	code	0.00831765	JPY 0
cy	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
cy	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
cy	RUB	standard	accounting	code	0.0	RUB 0.00
cy	RUB	standard	accounting	code	1.2	RUB 1.20
cy	RUB	standard	accounting	code	0.00831765	RUB 0.01
cy	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
cy	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
cy	EGP	standard	accounting	code	0.0	EGP 0.00
cy	EGP	standard	accounting	code	1.2	EGP 1.20
cy	EGP	standard	accounting	code	0.00831765	EGP 0.01
cy	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
cy	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
cy		standard	accounting	code	0.0	0
cy		standard	accounting	code	1.2	1.2
cy		standard	accounting	code	0.00831765	0.008318
cy		standard	accounting	code	1234565.0	1,234,565
cy		standard	accounting	code	-1230.05	-1,230.05
da	USD	standard	accounting	code	0.0	0,00 USD
da	USD	standard	accounting	code	1.2	1,20 USD
da	USD	standard	accounting	code	0.00831765	0,01 USD
da	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
da	USD	standard	accounting	code	-1230.05	-1.230,05 USD
da	EUR	standard	accounting	code	0.0	0,00 EUR
da	EUR	standard	accounting	code	1.2	1,20 EUR
da	EUR	standard	accounting	code	0.00831765	0,01 EUR
da	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
da	EUR	standard	accounting	code	-1230.05	-1.230,05 EUR
da	JPY	standard	accounting	code	0.0	0 JPY
da	JPY	standard	accounting	code	1.2	1 JPY
da	JPY	standard	accounting	code	0.00831765	0 JPY
da	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
da	JPY	standard	accounting	code	-1230.05	-1.230 JPY
da	RUB	standard	accounting	code	0.0	0,00 RUB
da	RUB	standard	accounting	code	1.2	1,20 RUB
da	RUB	standard	accounting	code	0.00831765	0,01 RUB
da	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
da	RUB	standard	accounting	code	-1230.05	-1.230,05 RUB
da	EGP	standard	accounting	code	0.0	0,00 EGP
da	EGP	standard	accounting	code	1.2	1,20 EGP
da	EGP	standard	accounting	code	0.00831765	0,01 EGP
da	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
da	EGP	standard	accounting	code	-1230.05	-1.230,05 EGP
da		standard	accounting	code	0.0	0
da		standard	accounting	code	1.2	1,2
da		standard	accounting	code	0.00831765	0,008318
da		standard	accounting	code	1234565.0	1.234.565
da		standard	accounting	code	-1230.05	-1.230,05
el	USD	standard	accounting	code	0.0	0,00 USD
el	USD	standard	accounting	code	1.2	1,20 USD
el	USD	standard	accounting	code	0.00831765	0,01 USD
el	USD	standard	accounting	code	1234565.0	1.234.565,00 USD
el	USD	standard	accounting	code	-1230.05	-1.230,05 USD
el	EUR	standard	accounting	code	0.0	0,00 EUR
el	EUR	standard	accounting	code	1.2	1,20 EUR
el	EUR	standard	accounting	code	0.00831765	0,01 EUR
el	EUR	standard	accounting	code	1234565.0	1.234.565,00 EUR
el	EUR	standard	accounting	code	-1230.05	-1.230,05 EUR
el	JPY	standard	accounting	code	0.0	0 JPY
el	JPY	standard	accounting	code	1.2	1 JPY
el	JPY	standard	accounting	code	0.00831765	0 JPY
el	JPY	standard	accounting	code	1234565.0	1.234.565 JPY
el	JPY	standard	accounting	code	-1230.05	-1.230 JPY
el	RUB	standard	accounting	code	0.0	0,00 RUB
el	RUB	standard	accounting	code	1.2	1,20 RUB
el	RUB	standard	accounting	code	0.00831765	0,01 RUB
el	RUB	standard	accounting	code	1234565.0	1.234.565,00 RUB
el	RUB	standard	accounting	code	-1230.05	-1.230,05 RUB
el	EGP	standard	accounting	code	0.0	0,00 EGP
el	EGP	standard	accounting	code	1.2	1,20 EGP
el	EGP	standard	accounting	code	0.00831765	0,01 EGP
el	EGP	standard	accounting	code	1234565.0	1.234.565,00 EGP
el	EGP	standard	accounting	code	-1230.05	-1.230,05 EGP
el		standard	accounting	code	0.0	0
el		standard	accounting	code	1.2	1,2
el		standard	accounting	code	0.00831765	0,008318
el		standard	accounting	code	1234565.0	1.234.565
el		standard	accounting	code	-1230.05	-1.230,05
en_AU	USD	standard	accounting	code	0.0	USD 0.00
en_AU	USD	standard	accounting	code	1.2	USD 1.20
en_AU	USD	standard	accounting	code	0.00831765	USD 0.01
en_AU	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
en_AU	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
en_AU	EUR	standard	accounting	code	0.0	EUR 0.00
en_AU	EUR	standard	accounting	code	1.2	EUR 1.20
en_AU	EUR	standard	accounting	code	0.00831765	EUR 0.01
en_AU	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
en_AU	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
en_AU	JPY	standard	accounting	code	0.0	JPY 0
en_AU	JPY	standard	accounting	code	1.2	JPY 1
en_AU	JPY	standard	accounting	code	0.00831765	JPY 0
en_AU	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
en_AU	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
en_AU	RUB	standard	accounting	code	0.0	RUB 0.00
en_AU	RUB	standard	accounting	code	1.2	RUB 1.20
en_AU	RUB	standard	accounting	code	0.00831765	RUB 0.01
en_AU	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
en_AU	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
en_AU	EGP	standard	accounting	code	0.0	EGP 0.00
en_AU	EGP	standard	accounting	code	1.2	EGP 1.20
en_AU	EGP	standard	accounting	code	0.00831765	EGP 0.01
en_AU	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
en_AU	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
en_AU		standard	accounting	code	0.0	0
en_AU		standard	accounting	code	1.2	1.2
en_AU		standard	accounting	code	0.00831765	0.008318
en_AU		standard	accounting	code	1234565.0	1,234,565
en_AU		standard	accounting	code	-1230.05	-1,230.05
en_CA	USD	standard	accounting	code	0.0	USD 0.00
en_CA	USD	standard	accounting	code	1.2	USD 1.20
en_CA	USD	standard	accounting	code	0.00831765	USD 0.01
en_CA	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
en_CA	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
en_CA	EUR	standard	accounting	code	0.0	EUR 0.00
en_CA	EUR	standard	accounting	code	1.2	EUR 1.20
en_CA	EUR	standard	accounting	code	0.00831765	EUR 0.01
en_CA	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
en_CA	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
en_CA	JPY	standard	accounting	code	0.0	JPY 0
en_CA	JPY	standard	accounting	code	1.2	JPY 1
en_CA	JPY	standard	accounting	code	0.00831765	JPY 0
en_CA	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
en_CA	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
en_CA	RUB	standard	accounting	code	0.0	RUB 0.00
en_CA	RUB	standard	accounting	code	1.2	RUB 1.20
en_CA	RUB	standard	accounting	code	0.00831765	RUB 0.01
en_CA	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
en_CA	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
en_CA	EGP	standard	accounting	code	0.0	EGP 0.00
en_CA	EGP	standard	accounting	code	1.2	EGP 1.20
en_CA	EGP	standard	accounting	code	0.00831765	EGP 0.01
en_CA	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
en_CA	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
en_CA		standard	accounting	code	0.0	0
en_CA		standard	accounting	code	1.2	1.2
en_CA		standard	accounting	code	0.00831765	0.008318
en_CA		standard	accounting	code	1234565.0	1,234,565
en_CA		standard	accounting	code	-1230.05	-1,230.05
en_GB	USD	standard	accounting	code	0.0	USD 0.00
en_GB	USD	standard	accounting	code	1.2	USD 1.20
en_GB	USD	standard	accounting	code	0.00831765	USD 0.01
en_GB	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
en_GB	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
en_GB	EUR	standard	accounting	code	0.0	EUR 0.00
en_GB	EUR	standard	accounting	code	1.2	EUR 1.20
en_GB	EUR	standard	accounting	code	0.00831765	EUR 0.01
en_GB	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
en_GB	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
en_GB	JPY	standard	accounting	code	0.0	JPY 0
en_GB	JPY	standard	accounting	code	1.2	JPY 1
en_GB	JPY	standard	accounting	code	0.00831765	JPY 0
en_GB	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
en_GB	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
en_GB	RUB	standard	accounting	code	0.0	RUB 0.00
en_GB	RUB	standard	accounting	code	1.2	RUB 1.20
en_GB	RUB	standard	accounting	code	0.00831765	RUB 0.01
en_GB	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
en_GB	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
en_GB	EGP	standard	accounting	code	0.0	EGP 0.00
en_GB	EGP	standard	accounting	code	1.2	EGP 1.20
en_GB	EGP	standard	accounting	code	0.00831765	EGP 0.01
en_GB	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
en_GB	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
en_GB		standard	accounting	code	0.0	0
en_GB		standard	accounting	code	1.2	1.2
en_GB		standard	accounting	code	0.00831765	0.008318
en_GB		standard	accounting	code	1234565.0	1,234,565
en_GB		standard	accounting	code	-1230.05	-1,230.05
en_IN	USD	standard	accounting	code	0.0	USD 0.00
en_IN	USD	standard	accounting	code	1.2	USD 1.20
en_IN	USD	standard	accounting	code	0.00831765	USD 0.01
en_IN	USD	standard	accounting	code	1234565.0	USD 1,234,565.00
en_IN	USD	standard	accounting	code	-1230.05	(USD 1,230.05)
en_IN	EUR	standard	accounting	code	0.0	EUR 0.00
en_IN	EUR	standard	accounting	code	1.2	EUR 1.20
en_IN	EUR	standard	accounting	code	0.00831765	EUR 0.01
en_IN	EUR	standard	accounting	code	1234565.0	EUR 1,234,565.00
en_IN	EUR	standard	accounting	code	-1230.05	(EUR 1,230.05)
en_IN	JPY	standard	accounting	code	0.0	JPY 0
en_IN	JPY	standard	accounting	code	1.2	JPY 1
en_IN	JPY	standard	accounting	code	0.00831765	JPY 0
en_IN	JPY	standard	accounting	code	1234565.0	JPY 1,234,565
en_IN	JPY	standard	accounting	code	-1230.05	(JPY 1,230)
en_IN	RUB	standard	accounting	code	0.0	RUB 0.00
en_IN	RUB	standard	accounting	code	1.2	RUB 1.20
en_IN	RUB	standard	accounting	code	0.00831765	RUB 0.01
en_IN	RUB	standard	accounting	code	1234565.0	RUB 1,234,565.00
en_IN	RUB	standard	accounting	code	-1230.05	(RUB 1,230.05)
en_IN	EGP	standard	accounting	code	0.0	EGP 0.00
en_IN	EGP	standard	accounting	code	1.2	EGP 1.20
en_IN	EGP	standard	accounting	code	0.00831765	EGP 0.01
en_IN	EGP	standard	accounting	code	1234565.0	EGP 1,234,565.00
en_IN	EGP	standard	accounting	code	-1230.05	(EGP 1,230.05)
en_IN		standard	accounting	code	0.0	0
en_IN		standard	accounting	code	1.2	1.2
en_IN		standard	accounting	code	0.00831765	0.008318
en_IN		standard	accounting	code	1234565.0	12,34,565
en_IN		standard	accounting	code	-1230.05	-1,230.05
es	USD	standard	accounting	code	0.0	0,00 USD
es	USD	standard	accounting	code	1.2	1,20 USD
es	USD	standard	accounting	code	0.00831765	0,01 USD
