#locale	currency	currency_format_length	currency_format_type	currency_display	input	expected
as	JPY	short	standard	code	0.0	JPY ০
as	JPY	short	standard	code	1.2	JPY ১.২
as	JPY	short	standard	code	0.00831765	JPY ০.০০৮৩
as	JPY	short	standard	code	1234565.0	JPY ১.২ নিযুত
as	JPY	short	standard	code	-1230.05	-JPY ১.২ হাজাৰ
as	RUB	short	standard	code	0.0	RUB ০
as	RUB	short	standard	code	1.2	RUB ১.২
as	RUB	short	standard	code	0.00831765	RUB ০.০০৮৩
as	RUB	short	standard	code	1234565.0	RUB ১.২ নিযুত
as	RUB	short	standard	code	-1230.05	-RUB ১.২ হাজাৰ
as	EGP	short	standard	code	0.0	EGP ০
as	EGP	short	standard	code	1.2	EGP ১.২
as	EGP	short	standard	code	0.00831765	EGP ০.০০৮৩
as	EGP	short	standard	code	1234565.0	EGP ১.২ নিযুত
as	EGP	short	standard	code	-1230.05	-EGP ১.২ হাজাৰ
as		short	standard	code	0.0	০
as		short	standard	code	1.2	১.২
as		short	standard	code	0.00831765	০.০০৮৩
as		short	standard	code	1234565.0	১.২ নিযুত
as		short	standard	code	-1230.05	-১.২ হাজাৰ
az	USD	short	standard	code	0.0	0 USD
az	USD	short	standard	code	1.2	1,2 USD
az	USD	short	standard	code	0.00831765	0,0083 USD
az	USD	short	standard	code	1234565.0	1,2 mln USD
az	USD	short	standard	code	-1230.05	-1,2K USD
az	EUR	short	standard	code	0.0	0 EUR
az	EUR	short	standard	code	1.2	1,2 EUR
az	EUR	short	standard	code	0.00831765	0,0083 EUR
az	EUR	short	standard	code	1234565.0	1,2 mln EUR
az	EUR	short	standard	code	-1230.05	-1,2K EUR
az	JPY	short	standard	code	0.0	0 JPY
az	JPY	short	standard	code	1.2	1,2 JPY
az	JPY	short	standard	code	0.00831765	0,0083 JPY
az	JPY	short	standard	code	1234565.0	1,2 mln JPY
az	JPY	short	standard	code	-1230.05	-1,2K JPY
az	RUB	short	standard	code	0.0	0 RUB
az	RUB	short	standard	code	1.2	1,2 RUB
az	RUB	short	standard	code	0.00831765	0,0083 RUB
az	RUB	short	standard	code	1234565.0	1,2 mln RUB
az	RUB	short	standard	code	-1230.05	-1,2K RUB
az	EGP	short	standard	code	0.0	0 EGP
az	EGP	short	standard	code	1.2	1,2 EGP
az	EGP	short	standard	code	0.00831765	0,0083 EGP
az	EGP	short	standard	code	1234565.0	1,2 mln EGP
az	EGP	short	standard	code	-1230.05	-1,2K EGP
az		short	standard	code	0.0	0
az		short	standard	code	1.2	1,2
az		short	standard	code	0.00831765	0,0083
az		short	standard	code	1234565.0	1,2 mln
az		short	standard	code	-1230.05	-1,2K
be	USD	short	standard	code	0.0	0 USD
be	USD	short	standard	code	1.2	1,2 USD
be	USD	short	standard	code	0.00831765	0,0083 USD
be	USD	short	standard	code	1234565.0	1,2 млн USD
be	USD	short	standard	code	-1230.05	-1,2 тыс. USD
be	EUR	short	standard	code	0.0	0 EUR
be	EUR	short	standard	code	1.2	1,2 EUR
be	EUR	short	standard	code	0.00831765	0,0083 EUR
be	EUR	short	standard	code	1234565.0	1,2 млн EUR
be	EUR	short	standard	code	-1230.05	-1,2 тыс. EUR
be	JPY	short	standard	code	0.0	0 JPY
be	JPY	short	standard	code	1.2	1,2 JPY
be	JPY	short	standard	code	0.00831765	0,0083 JPY
be	JPY	short	standard	code	1234565.0	1,2 млн JPY
be	JPY	short	standard	code	-1230.05	-1,2 тыс. JPY
be	RUB	short	standard	code	0.0	0 RUB
be	RUB	short	standard	code	1.2	1,2 RUB
be	RUB	short	standard	code	0.00831765	0,0083 RUB
be	RUB	short	standard	code	1234565.0	1,2 млн RUB
be	RUB	short	standard	code	-1230.05	-1,2 тыс. RUB
be	EGP	short	standard	code	0.0	0 EGP
be	EGP	short	standard	code	1.2	1,2 EGP
be	EGP	short	standard	code	0.00831765	0,0083 EGP
be	EGP	short	standard	code	1234565.0	1,2 млн EGP
be	EGP	short	standard	code	-1230.05	-1,2 тыс. EGP
be		short	standard	code	0.0	0
be		short	standard	code	1.2	1,2
be		short	standard	code	0.00831765	0,0083
be		short	standard	code	1234565.0	1,2 млн
be		short	standard	code	-1230.05	-1,2 тыс.
bg	USD	short	standard	code	0.0	0 USD
bg	USD	short	standard	code	1.2	1,2 USD
bg	USD	short	standard	code	0.00831765	0,0083 USD
bg	USD	short	standard	code	1234565.0	1,2 млн. USD
bg	USD	short	standard	code	-1230.05	-1,2 хил. USD
bg	EUR	short	standard	code	0.0	0 EUR
bg	EUR	short	standard	code	1.2	1,2 EUR
bg	EUR	short	standard	code	0.00831765	0,0083 EUR
bg	EUR	short	standard	code	1234565.0	1,2 млн. EUR
bg	EUR	short	standard	code	-1230.05	-1,2 хил. EUR
bg	JPY	short	standard	code	0.0	0 JPY
bg	JPY	short	standard	code	1.2	1,2 JPY
bg	JPY	short	standard	code	0.00831765	0,0083 JPY
bg	JPY	short	standard	code	1234565.0	1,2 млн. JPY
bg	JPY	short	standard	code	-1230.05	-1,2 хил. JPY
bg	RUB	short	standard	code	0.0	0 RUB
bg	RUB	short	standard	code	1.2	1,2 RUB
bg	RUB	short	standard	code	0.00831765	0,0083 RUB
bg	RUB	short	standard	code	1234565.0	1,2 млн. RUB
bg	RUB	short	standard	code	-1230.05	-1,2 хил. RUB
bg	EGP	short	standard	code	0.0	0 EGP
bg	EGP	short	standard	code	1.2	1,2 EGP
bg	EGP	short	standard	code	0.00831765	0,0083 EGP
bg	EGP	short	standard	code	1234565.0	1,2 млн. EGP
bg	EGP	short	standard	code	-1230.05	-1,2 хил. EGP
bg		short	standard	code	0.0	0
bg		short	standard	code	1.2	1,2
bg		short	standard	code	0.00831765	0,0083
bg		short	standard	code	1234565.0	1,2 млн.
bg		short	standard	code	-1230.05	-1,2 хил.
bs	USD	short	standard	code	0.0	0 USD
bs	USD	short	standard	code	1.2	1,2 USD
bs	USD	short	standard	code	0.00831765	0,0083 USD
bs	USD	short	standard	code	1234565.0	1,2 mil. USD
bs	USD	short	standard	code	-1230.05	-1,2 hilj. USD
bs	EUR	short	standard	code	0.0	0 EUR
bs	EUR	short	standard	code	1.2	1,2 EUR
bs	EUR	short	standard	code	0.00831765	0,0083 EUR
bs	EUR	short	standard	code	1234565.0	1,2 mil. EUR
bs	EUR	short	standard	code	-1230.05	-1,2 hilj. EUR
bs	JPY	short	standard	code	0.0	0 JPY
bs	JPY	short	standard	code	1.2	1,2 JPY
bs	JPY	short	standard	code	0.00831765	0,0083 JPY
bs	JPY	short	standard	code	1234565.0	1,2 mil. JPY
bs	JPY	short	standard	code	-1230.05	-1,2 hilj. JPY
bs	RUB	short	standard	code	0.0	0 RUB
bs	RUB	short	standard	code	1.2	1,2 RUB
bs	RUB	short	standard	code	0.00831765	0,0083 RUB
bs	RUB	short	standard	code	1234565.0	1,2 mil. RUB
bs	RUB	short	standard	code	-1230.05	-1,2 hilj. RUB
bs	EGP	short	standard	code	0.0	0 EGP
bs	EGP	short	standard	code	1.2	1,2 EGP
bs	EGP	short	standard	code	0.00831765	0,0083 EGP
bs	EGP	short	standard	code	1234565.0	1,2 mil. EGP
bs	EGP	short	standard	code	-1230.05	-1,2 hilj. EGP
bs		short	standard	code	0.0	0
bs		short	standard	code	1.2	1,2
bs		short	standard	code	0.00831765	0,0083
bs		short	standard	code	1234565.0	1,2 mil.
bs		short	standard	code	-1230.05	-1,2 hilj.
ca	USD	short	standard	code	0.0	0 USD
ca	USD	short	standard	code	1.2	1,2 USD
ca	USD	short	standard	code	0.00831765	0,0083 USD
ca	USD	short	standard	code	1234565.0	1,2 M USD
ca	USD	short	standard	code	-1230.05	-1,2 k USD
ca	EUR	short	standard	code	0.0	0 EUR
ca	EUR	short	standard	code	1.2	1,2 EUR
ca	EUR	short	standard	code	0.00831765	0,0083 EUR
ca	EUR	short	standard	code	1234565.0	1,2 M EUR
ca	EUR	short	standard	code	-1230.05	-1,2 k EUR
ca	JPY	short	standard	code	0.0	0 JPY
ca	JPY	short	standard	code	1.2	1,2 JPY
ca	JPY	short	standard	code	0.00831765	0,0083 JPY
ca	JPY	short	standard	code	1234565.0	1,2 M JPY
ca	JPY	short	standard	code	-1230.05	-1,2 k JPY
ca	RUB	short	standard	code	0.0	0 RUB
ca	RUB	short	standard	code	1.2	1,2 RUB
ca	RUB	short	standard	code	0.00831765	0,0083 RUB
ca	RUB	short	standard	code	1234565.0	1,2 M RUB
ca	RUB	short	standard	code	-1230.05	-1,2 k RUB
ca	EGP	short	standard	code	0.0	0 EGP
ca	EGP	short	standard	code	1.2	1,2 EGP
ca	EGP	short	standard	code	0.00831765	0,0083 EGP
ca	EGP	short	standard	code	1234565.0	1,2 M EGP
ca	EGP	short	standard	code	-1230.05	-1,2 k EGP
ca		short	standard	code	0.0	0
ca		short	standard	code	1.2	1,2
ca		short	standard	code	0.00831765	0,0083
ca		short	standard	code	1234565.0	1,2 M
ca		short	standard	code	-1230.05	-1,2 k
cs	USD	short	standard	code	0.0	0 USD
cs	USD	short	standard	code	1.2	1,2 USD
cs	USD	short	standard	code	0.00831765	0,0083 USD
cs	USD	short	standard	code	1234565.0	1,2 mil. USD
cs	USD	short	standard	code	-1230.05	-1,2 tis. USD
cs	EUR	short	standard	code	0.0	0 EUR
cs	EUR	short	standard	code	1.2	1,2 EUR
cs	EUR	short	standard	code	0.00831765	0,0083 EUR
cs	EUR	short	standard	code	1234565.0	1,2 mil. EUR
cs	EUR	short	standard	code	-1230.05	-1,2 tis. EUR
cs	JPY	short	standard	code	0.0	0 JPY
cs	JPY	short	standard	code	1.2	1,2 JPY
cs	JPY	short	standard	code	0.00831765	0,0083 JPY
cs	JPY	short	standard	code	1234565.0	1,2 mil. JPY
cs	JPY	short	standard	code	-1230.05	-1,2 tis. JPY
cs	RUB	short	standard	code	0.0	0 RUB
cs	RUB	short	standard	code	1.2	1,2 RUB
cs	RUB	short	standard	code	0.00831765	0,0083 RUB
cs	RUB	short	standard	code	1234565.0	1,2 mil. RUB
cs	RUB	short	standard	code	-1230.05	-1,2 tis. RUB
cs	EGP	short	standard	code	0.0	0 EGP
cs	EGP	short	standard	code	1.2	1,2 EGP
cs	EGP	short	standard	code	0.00831765	0,0083 EGP
cs	EGP	short	standard	code	1234565.0	1,2 mil. EGP
cs	EGP	short	standard	code	-1230.05	-1,2 tis. EGP
cs		short	standard	code	0.0	0
cs		short	standard	code	1.2	1,2
cs		short	standard	code	0.00831765	0,0083
cs		short	standard	code	1234565.0	1,2 mil.
cs		short	standard	code	-1230.05	-1,2 tis.
cy	USD	short	standard	code	0.0	USD 0
cy	USD	short	standard	code	1.2	USD 1.2
cy	USD	short	standard	code	0.00831765	USD 0.0083
cy	USD	short	standard	code	1234565.0	USD 1.2M
cy	USD	short	standard	code	-1230.05	-USD 1.2K
cy	EUR	short	standard	code	0.0	EUR 0
cy	EUR	short	standard	code	1.2	EUR 1.2
cy	EUR	short	standard	code	0.00831765	EUR 0.0083
cy	EUR	short	standard	code	1234565.0	EUR 1.2M
cy	EUR	short	standard	code	-1230.05	-EUR 1.2K
cy	JPY	short	standard	code	0.0	JPY 0
cy	JPY	short	standard	code	1.2	JPY 1.2
cy	JPY	short	standard	code	0.00831765	JPY 0.0083
cy	JPY	short	standard	code	1234565.0	JPY 1.2M
cy	JPY	short	standard	code	-1230.05	-JPY 1.2K
cy	RUB	short	standard	code	0.0	RUB 0
cy	RUB	short	standard	code	1.2	RUB 1.2
cy	RUB	short	standard	code	0.00831765	RUB 0.0083
cy	RUB	short	standard	code	1234565.0	RUB 1.2M
cy	RUB	short	standard	code	-1230.05	-RUB 1.2K
cy	EGP	short	standard	code	0.0	EGP 0
cy	EGP	short	standard	code	1.2	EGP 1.2
cy	EGP	short	standard	code	0.00831765	EGP 0.0083
cy	EGP	short	standard	code	1234565.0	EGP 1.2M
cy	EGP	short	standard	code	-1230.05	-EGP 1.2K
cy		short	standard	code	0.0	0
cy		short	standard	code	1.2	1.2
cy		short	standard	code	0.00831765	0.0083
cy		short	standard	code	1234565.0	1.2M
cy		short	standard	code	-1230.05	-1.2K
da	USD	short	standard	code	0.0	0 USD
da	USD	short	standard	code	1.2	1,2 USD
da	USD	short	standard	code	0.00831765	0,0083 USD
da	USD	short	standard	code	1234565.0	1,2 mio. USD
da	USD	short	standard	code	-1230.05	-1,2 t USD
da	EUR	short	standard	code	0.0	0 EUR
da	EUR	short	standard	code	1.2	1,2 EUR
da	EUR	short	standard	code	0.00831765	0,0083 EUR
da	EUR	short	standard	code	1234565.0	1,2 mio. EUR
da	EUR	short	standard	code	-1230.05	-1,2 t EUR
da	JPY	short	standard	code	0.0	0 JPY
da	JPY	short	standard	code	1.2	1,2 JPY
da	JPY	short	standard	code	0.00831765	0,0083 JPY
da	JPY	short	standard	code	1234565.0	1,2 mio. JPY
da	JPY	short	standard	code	-1230.05	-1,2 t JPY
da	RUB	short	standard	code	0.0	0 RUB
da	RUB	short	standard	code	1.2	1,2 RUB
da	RUB	short	standard	code	0.00831765	0,0083 RUB
da	RUB	short	standard	code	1234565.0	1,2 mio. RUB
da	RUB	short	standard	code	-1230.05	-1,2 t RUB
da	EGP	short	standard	code	0.0	0 EGP
da	EGP	short	standard	code	1.2	1,2 EGP
da	EGP	short	standard	code	0.00831765	0,0083 EGP
da	EGP	short	standard	code	1234565.0	1,2 mio. EGP
da	EGP	short	standard	code	-1230.05	-1,2 t EGP
da		short	standard	code	0.0	0
da		short	standard	code	1.2	1,2
da		short	standard	code	0.00831765	0,0083
da		short	standard	code	1234565.0	1,2 mio.
da		short	standard	code	-1230.05	-1,2 t
el	USD	short	standard	code	0.0	0 USD
el	USD	short	standard	code	1.2	1,2 USD
el	USD	short	standard	code	0.00831765	0,0083 USD
el	USD	short	standard	code	1234565.0	1,2 εκ. USD
el	USD	short	standard	code	-1230.05	-1,2 χιλ. USD
el	EUR	short	standard	code	0.0	0 EUR
el	EUR	short	standard	code	1.2	1,2 EUR
el	EUR	short	standard	code	0.00831765	0,0083 EUR
el	EUR	short	standard	code	1234565.0	1,2 εκ. EUR
el	EUR	short	standard	code	-1230.05	-1,2 χιλ. EUR
el	JPY	short	standard	code	0.0	0 JPY
el	JPY	short	standard	code	1.2	1,2 JPY
el	JPY	short	standard	code	0.00831765	0,0083 JPY
el	JPY	short	standard	code	1234565.0	1,2 εκ. JPY
el	JPY	short	standard	code	-1230.05	-1,2 χιλ. JPY
el	RUB	short	standard	code	0.0	0 RUB
el	RUB	short	standard	code	1.2	1,2 RUB
el	RUB	short	standard	code	0.00831765	0,0083 RUB
el	RUB	short	standard	code	1234565.0	1,2 εκ. RUB
el	RUB	short	standard	code	-1230.05	-1,2 χιλ. RUB
el	EGP	short	standard	code	0.0	0 EGP
el	EGP	short	standard	code	1.2	1,2 EGP
el	EGP	short	standard	code	0.00831765	0,0083 EGP
el	EGP	short	standard	code	1234565.0	1,2 εκ. EGP
el	EGP	short	standard	code	-1230.05	-1,2 χιλ. EGP
el		short	standard	code	0.0	0
el		short	standard	code	1.2	1,2
el		short	standard	code	0.00831765	0,0083
el		short	standard	code	1234565.0	1,2 εκ.
el		short	standard	code	-1230.05	-1,2 χιλ.
en_AU	USD	short	standard	code	0.0	USD 0
en_AU	USD	short	standard	code	1.2	USD 1.2
en_AU	USD	short	standard	code	0.00831765	USD 0.0083
en_AU	USD	short	standard	code	1234565.0	USD 1.2M
en_AU	USD	short	standard	code	-1230.05	-USD 1.2K
en_AU	EUR	short	standard	code	0.0	EUR 0
en_AU	EUR	short	standard	code	1.2	EUR 1.2
en_AU	EUR	short	standard	code	0.00831765	EUR 0.0083
en_AU	EUR	short	standard	code	1234565.0	EUR 1.2M
en_AU	EUR	short	standard	code	-1230.05	-EUR 1.2K
en_AU	JPY	short	standard	code	0.0	JPY 0
en_AU	JPY	short	standard	code	1.2	JPY 1.2
en_AU	JPY	short	standard	code	0.00831765	JPY 0.0083
en_AU	JPY	short	standard	code	1234565.0	JPY 1.2M
en_AU	JPY	short	standard	code	-1230.05	-JPY 1.2K
en_AU	RUB	short	standard	code	0.0	RUB 0
en_AU	RUB	short	standard	code	1.2	RUB 1.2
en_AU	RUB	short	standard	code	0.00831765	RUB 0.0083
en_AU	RUB	short	standard	code	1234565.0	RUB 1.2M
en_AU	RUB	short	standard	code	-1230.05	-RUB 1.2K
en_AU	EGP	short	standard	code	0.0	EGP 0
en_AU	EGP	short	standard	code	1.2	EGP 1.2
en_AU	EGP	short	standard	code	0.00831765	EGP 0.0083
en_AU	EGP	short	standard	code	1234565.0	EGP 1.2M
en_AU	EGP	short	standard	code	-1230.05	-EGP 1.2K
en_AU		short	standard	code	0.0	0
en_AU		short	standard	code	1.2	1.2
en_AU		short	standard	code	0.00831765	0.0083
en_AU		short	standard	code	1234565.0	1.2M
en_AU		short	standard	code	-1230.05	-1.2K
en_CA	USD	short	standard	code	0.0	USD 0
en_CA	USD	short	standard	code	1.2	USD 1.2
en_CA	USD	short	standard	code	0.00831765	USD 0.0083
en_CA	USD	short	standard	code	1234565.0	USD 1.2M
en_CA	USD	short	standard	code	-1230.05	-USD 1.2K
en_CA	EUR	short	standard	code	0.0	EUR 0
en_CA	EUR	short	standard	code	1.2	EUR 1.2
en_CA	EUR	short	standard	code	0.00831765	EUR 0.0083
en_CA	EUR	short	standard	code	1234565.0	EUR 1.2M
en_CA	EUR	short	standard	code	-1230.05	-EUR 1.2K
en_CA	JPY	short	standard	code	0.0	JPY 0
en_CA	JPY	short	standard	code	1.2	JPY 1.2
en_CA	JPY	short	standard	code	0.00831765	JPY 0.0083
en_CA	JPY	short	standard	code	1234565.0	JPY 1.2M
en_CA	JPY	short	standard	code	-1230.05	-JPY 1.2K
en_CA	RUB	short	standard	code	0.0	RUB 0
en_CA	RUB	short	standard	code	1.2	RUB 1.2
en_CA	RUB	short	standard	code	0.00831765	RUB 0.0083
en_CA	RUB	short	standard	code	1234565.0	RUB 1.2M
en_CA	RUB	short	standard	code	-1230.05	-RUB 1.2K
en_CA	EGP	short	standard	code	0.0	EGP 0
en_CA	EGP	short	standard	code	1.2	EGP 1.2
en_CA	EGP	short	standard	code	0.00831765	EGP 0.0083
en_CA	EGP	short	standard	code	1234565.0	EGP 1.2M
en_CA	EGP	short	standard	code	-1230.05	-EGP 1.2K
en_CA		short	standard	code	0.0	0
en_CA		short	standard	code	1.2	1.2
en_CA		short	standard	code	0.00831765	0.0083
en_CA		short	standard	code	1234565.0	1.2M
en_CA		short	standard	code	-1230.05	-1.2K
en_GB	USD	short	standard	code	0.0	USD 0
en_GB	USD	short	standard	code	1.2	USD 1.2
en_GB	USD	short	standard	code	0.00831765	USD 0.0083
en_GB	USD	short	standard	code	1234565.0	USD 1.2m
en_GB	USD	short	standard	code	-1230.05	-USD 1.2k
en_GB	EUR	short	standard	code	0.0	EUR 0
en_GB	EUR	short	standard	code	1.2	EUR 1.2
en_GB	EUR	short	standard	code	0.00831765	EUR 0.0083
en_GB	EUR	short	standard	code	1234565.0	EUR 1.2m
en_GB	EUR	short	standard	code	-1230.05	-EUR 1.2k
en_GB	JPY	short	standard	code	0.0	JPY 0
en_GB	JPY	short	standard	code	1.2	JPY 1.2
en_GB	JPY	short	standard	code	0.00831765	JPY 0.0083
en_GB	JPY	short	standard	code	1234565.0	JPY 1.2m
en_GB	JPY	short	standard	code	-1230.05	-JPY 1.2k
en_GB	RUB	short	standard	code	0.0	RUB 0
en_GB	RUB	short	standard	code	1.2	RUB 1.2
en_GB	RUB	short	standard	code	0.00831765	RUB 0.0083
en_GB	RUB	short	standard	code	1234565.0	RUB 1.2m
en_GB	RUB	short	standard	code	-1230.05	-RUB 1.2k
en_GB	EGP	short	standard	code	0.0	EGP 0
en_GB	EGP	short	standard	code	1.2	EGP 1.2
en_GB	EGP	short	standard	code	0.00831765	EGP 0.0083
en_GB	EGP	short	standard	code	1234565.0	EGP 1.2m
en_GB	EGP	short	standard	code	-1230.05	-EGP 1.2k
en_GB		short	standard	code	0.0	0
en_GB		short	standard	code	1.2	1.2
en_GB		short	standard	code	0.00831765	0.0083
en_GB		short	standard	code	1234565.0	1.2m
en_GB		short	standard	code	-1230.05	-1.2k
en_IN	USD	short	standard	code	0.0	USD 0
en_IN	USD	short	standard	code	1.2	USD 1.2
en_IN	USD	short	standard	code	0.00831765	USD 0.0083
en_IN	USD	short	standard	code	1234565.0	USD 12L
en_IN	USD	short	standard	code	-1230.05	-USD 1.2K
en_IN	EUR	short	standard	code	0.0	EUR 0
en_IN	EUR	short	standard	code	1.2	EUR 1.2
en_IN	EUR	short	standard	code	0.00831765	EUR 0.0083
en_IN	EUR	short	standard	code	1234565.0	EUR 12L
en_IN	EUR	short	standard	code	-1230.05	-EUR 1.2K
en_IN	JPY	short	standard	code	0.0	JPY 0
en_IN	JPY	short	standard	code	1.2	JPY 1.2
en_IN	JPY	short	standard	code	0.00831765	JPY 0.0083
en_IN	JPY	short	standard	code	1234565.0	JPY 12L
en_IN	JPY	short	standard	code	-1230.05	-JPY 1.2K
en_IN	RUB	short	standard	code	0.0	RUB 0
en_IN	RUB	short	standard	code	1.2	RUB 1.2
en_IN	RUB	short	standard	code	0.00831765	RUB 0.0083
en_IN	RUB	short	standard	code	1234565.0	RUB 12L
en_IN	RUB	short	standard	code	-1230.05	-RUB 1.2K
en_IN	EGP	short	standard	code	0.0	EGP 0
en_IN	EGP	short	standard	code	1.2	EGP 1.2
en_IN	EGP	short	standard	code	0.00831765	EGP 0.0083
en_IN	EGP	short	standard	code	1234565.0	EGP 12L
en_IN	EGP	short	standard	code	-1230.05	-EGP 1.2K
en_IN		short	standard	code	0.0	0
en_IN		short	standard	code	1.2	1.2
en_IN		short	standard	code	0.00831765	0.0083
en_IN		short	standard	code	1234565.0	12L
en_IN		short	standard	code	-1230.05	-1.2K
es	USD	short	standard	code	0.0	0 USD
es	USD	short	standard	code	1.2	1,2 USD
es	USD	short	standard	code	0.00831765	0,0083 USD
es	USD	short	standard	code	1234565.0	1,2 M USD
es	USD	short	standard	code	-1230.05	-1,2 mil USD
es	EUR	short	standard	code	0.0	0 EUR
es	EUR	short	standard	code	1.2	1,2 EUR
es	EUR	short	standard	code	0.00831765	0,0083 EUR
es	EUR	short	standard	code	1234565.0	1,2 M EUR
es	EUR	short	standard	code	-1230.05	-1,2 mil EUR
es	JPY	short	standard	code	0.0	0 JPY
es	JPY	short	standard	code	1.2	1,2 JPY
es	JPY	short	standard	code	0.00831765	0,0083 JPY
es	JPY	short	standard	code	1234565.0	1,2 M JPY
es	JPY	short	standard	code	-1230.05	-1,2 mil JPY
es	RUB	short	standard	code	0.0	0 RUB
es	RUB	short	standard	code	1.2	1,2 RUB
es	RUB	short	standard	code	0.00831765	0,0083 RUB
es	RUB	short	standard	code	1234565.0	1,2 M RUB
es	RUB	short	standard	code	-1230.05	-1,2 mil RUB
es	EGP	short	standard	code	0.0	0 EGP
es	EGP	short	standard	code	1.2	1,2 EGP
es	EGP	short	standard	code	0.00831765	0,0083 EGP
es	EGP	short	standard	code	1234565.0	1,2 M EGP
es	EGP	short	standard	code	-1230.05	-1,2 mil EGP
es		short	standard	code	0.0	0
es		short	standard	code	1.2	1,2
es		short	standard	code	0.00831765	0,0083
es		short	standard	code	1234565.0	1,2 M
es		short	standard	code	-1230.05	-1,2 mil
es_419	USD	short	standard	code	0.0	USD 0
es_419	USD	short	standard	code	1.2	USD 1.2
es_419	USD	short	standard	code	0.00831765	USD 0.0083
es_419	USD	short	standard	code	1234565.0	USD 1.2 M
es_419	USD	short	standard	code	-1230.05	-USD 1.2 K
es_419	EUR	short	standard	code	0.0	EUR 0
es_419	EUR	short	standard	code	1.2	EUR 1.2
es_419	EUR	short	standard	code	0.00831765	EUR 0.0083
es_419	EUR	short	standard	code	1234565.0	EUR 1.2 M
es_419	EUR	short	standard	code	-1230.05	-EUR 1.2 K
es_419	JPY	short	standard	code	0.0	JPY 0
es_419	JPY	short	standard	code	1.2	JPY 1.2
es_419	JPY	short	standard	code	0.00831765	JPY 0.0083
