#Rank	Urban Pop [UN estimate]	Urban area/City	Country	City Pop.	Rank
287	1,329,782	Milwaukee	United States	582,392	618
288	1,319,898	Bursa	Turkey	1,367,072	212
289	1,319,358	Hyderabad	Pakistan	1,348,288	216
290	1,318,298	Indianapolis	United States	787,751	424
291	1,308,548	Bielefeld	Germany	326,490	
292	1,306,190	Nizhni Novgorod	Russian Federation	1,311,398	221
293	1,293,322	Hannover	Germany	519,756	709
294	1,292,455	Ekaterinburg	Russian Federation	1,305,264	223
295	1,288,292	Hefei	China	1,254,625	238
296	1,287,411	Nashik	India	1,301,804	227
297	1,282,876	Porto	Portugal	249,260	
298	1,280,625	Shantou	China	1,098,923	292
299	1,279,678	Rosario	Argentina	923,823	365
300	1,272,541	Kaduna	Nigeria	1,273,458	236
301	1,270,950	Huaian	China		
302	1,264,393	Bamako	Mali	1,289,626	232
303	1,259,654	Meerut	India	1,230,538	245
304	1,259,384	Varanasi (Benares)	India	1,174,823	264
305	1,256,357	Yueyang	China	590,435	606
306	1,254,388	Davao	Philippines	804,074	416
307	1,245,695	Kampala	Uganda	1,284,156	234
308	1,244,416	Orlando	United States	203,601	
309	1,236,733	Amman	Jordan	1,200,603	258
310	1,235,688	Tianshui	China		
311	1,230,665	Santa Cruz	Bolivia	1,202,204	256
312	1,229,908	Suqian	China		
313	1,222,374	Kuwait City	Kuwait	1,171,880	267
314	1,222,037	Madurai	India	916,196	368
315	1,221,080	Shenzhen	China	1,233,466	243
316	1,220,632	Maputo	Mozambique	1,076,689	306
317	1,216,740	Dongguan	China	599,530	594
318	1,211,130	Providence[US-RI]	United States	173,618	
319	1,208,537	Pretoria	South Africa	1,086,418	299
320	1,204,939	Yuzhou	China	607,040	581
321	1,202,740	Nuremberg	Germany	494,856	743
322	1,202,612	Turin	Italy	830,587	406
323	1,199,769	Faridabad	India	1,205,393	254
324	1,199,016	Adana	Turkey	1,205,782	253
325	1,197,362	Jingmen	China	630,879	553
326	1,189,660	Columbus, Ohio	United States	738,940	460
327	1,187,060	Asansol	India	616,485	571
328	1,186,229	Shiraz	Iran	1,205,995	252
329	1,182,271	Ningbo	China	929,932	360
330	1,180,036	Jabalpur	India	1,046,915	318
331	1,179,480	Jamshedpur	India	1,206,972	250
332	1,175,776	Peshawar	Pakistan	1,188,926	261
333	1,174,881	Mogadishu	Somalia	1,097,133	293
334	1,173,871	Zaoyang	China	955,747	352
335	1,169,517	Prague	Czech Republic	1,150,332	276
336	1,168,201	Suzhou, Jiangsu	China	1,152,290	275
337	1,165,959	Wuxi	China	1,172,316	266
338	1,165,056	Karaj	Iran	1,200,719	257
339	1,162,606	Mosul	Iraq	1,174,022	265
340	1,158,090	Leshan	China		
341	1,157,066	Phnom Penh	Cambodia	650,651	532
342	1,154,591	Samara	Russian Federation	1,154,393	274
343	1,149,981	Basra	Iraq	1,100,790	290
344	1,147,569	Yongzhou	China		
345	1,144,595	Amsterdam	Netherlands	740,094	459
346	1,139,581	Ujung Pandang	Indonesia	1,100,116	291
347	1,137,021	Omsk	Russian Federation	1,148,755	277
348	1,134,647	Dhanbad	India	220,732	
349	1,134,157	Datong	China	1,087,065	298
350	1,129,148	Ghaziabad	India	1,155,177	273
351	1,128,778	Mianyang	China		
352	1,128,098	Xiaoshan	China		
353	1,124,371	Nampho	North Korea	1,107,159	286
354	1,123,992	Adelaide	Australia	1,091,623	295
355	1,120,955	Yixing	China	810,968	415
356	1,118,653	Chifeng	China	604,118	586
357	1,118,465	Belgrade	Serbia and Montenegro	1,124,729	281
358	1,117,222	Auckland	New Zealand	426,457	867
359	1,114,941	Almaty	Kazakhstan	1,085,696	300
360	1,110,083	Rajkot	India	1,102,551	289
361	1,108,127	Kazan	Russian Federation	1,118,288	283
362	1,105,559	Allahabad	India	1,078,658	305
363	1,104,223	Rotterdam	Netherlands	603,139	589
364	1,102,238	Zigong	China	1,060,120	312
365	1,100,572	Daqing	China	926,892	362
366	1,097,611	Managua	Nicaragua	926,883	363
367	1,093,233	Ottawa	Canada	1,112,005	285
368	1,092,234	Huzhou	China	874,210	385
369	1,091,877	Amritsar	India	1,102,822	288
370	1,089,941	Maracay	Venezuela	406,812	
371	1,084,712	San José	Costa Rica	328,195	
372	1,080,102	Brazzaville	Congo	1,088,044	297
373	1,079,054	Yerevan	Armenia	1,080,487	303
374	1,077,409	Chelyabinsk	Russian Federation	1,084,644	301
375	1,075,791	Sofia	Bulgaria	1,090,295	296
376	1,075,432	Rostov-on-Don	Russian Federation	1,082,872	302
377	1,075,019	Helsinki	Finland	568,676	643
378	1,073,437	Suwon	South Korea	1,105,953	287
379	1,070,743	Aachen	Germany	248,556	
380	1,067,579	Jining, Shandong	China	630,879	554
381	1,066,223	Copenhagen	Denmark	506,166	730
382	1,064,117	Tbilisi	Georgia	1,044,993	319
383	1,062,219	Maceió	Brazil	884,561	381
384	1,055,098	Vijayawada	India	878,325	382
385	1,051,833	Dnepropetrovsk	Ukraine	1,068,617	309
386	1,050,539	Fuyu	China	705,463	489
387	1,044,936	Nanchong	China	1,061,190	311
388	1,042,881	Ufa	Russian Federation	1,052,238	316
389	1,042,379	Ulsan	South Korea	1,008,279	331
390	1,039,132	Torreón	Mexico	559,376	656
391	1,036,767	Srinagar	India	233,501	
392	1,031,109	Newcastle	United Kingdom	188,226	
393	1,028,200	Austin[US-TX]	United States	692,724	503
394	1,025,972	Beihai	China	845,703	400
395	1,024,727	Mendoza	Argentina	563,748	649
396	1,021,408	Lille	France	187,904	
397	1,021,194	Odessa	Ukraine	1,029,366	323
398	1,018,891	Bucaramanga	Colombia	1,001,741	337
399	1,018,147	Taichung	China		
400	1,015,599	Memphis[US-TN]	United States	647,439	535
401	1,015,581	Volgograd	Russian Federation	1,020,700	327
402	1,015,043	Dublin	Ireland	983,725	339
403	1,014,342	Calgary	Canada	1,035,597	321
404	1,012,459	Lubumbashi	Congo	897,532	375
405	1,006,592	Tegucigalpa	Honduras	735,982	465
406	1,005,289	Donetsk	Ukraine	1,018,697	328
407	1,005,211	New Orleans	United States	464,622	789
408	1,002,271	Xinyi	China		
