locale	number_format	compact_length	currency_length	currency	input	expected
ar	compact-currency	long	long	USD	1.2	1.2 دولار أمريكي
ar	compact-currency	long	long	USD	0.00831765	0.0083 دولار أمريكي
ar	compact-currency	long	long	USD	1234565.0	1.2 مليون دولار أمريكي
ar	compact-currency	long	long	USD	-1230.05	‎-1.2 ألف دولار أمريكي
ar	compact-currency	long	long	EUR	0.0	0 يورو
ar	compact-currency	long	long	EUR	1.2	1.2 يورو
ar	compact-currency	long	long	EUR	0.00831765	0.0083 يورو
ar	compact-currency	long	long	EUR	1234565.0	1.2 مليون يورو
ar	compact-currency	long	long	EUR	-1230.05	‎-1.2 ألف يورو
ar	compact-currency	long	long	JPY	0.0	0 ين ياباني
ar	compact-currency	long	long	JPY	1.2	1.2 ين ياباني
ar	compact-currency	long	long	JPY	0.00831765	0.0083 ين ياباني
ar	compact-currency	long	long	JPY	1234565.0	1.2 مليون ين ياباني
ar	compact-currency	long	long	JPY	-1230.05	‎-1.2 ألف ين ياباني
ar	compact-currency	long	long	CHF	0.0	0 فرنك سويسري
ar	compact-currency	long	long	CHF	1.2	1.2 فرنك سويسري
ar	compact-currency	long	long	CHF	0.00831765	0.0083 فرنك سويسري
ar	compact-currency	long	long	CHF	1234565.0	1.2 مليون فرنك سويسري
ar	compact-currency	long	long	CHF	-1230.05	‎-1.2 ألف فرنك سويسري
ar	compact-currency	long	long	INR	0.0	0 روبية هندي
ar	compact-currency	long	long	INR	1.2	1.2 روبية هندي
ar	compact-currency	long	long	INR	0.00831765	0.0083 روبية هندي
ar	compact-currency	long	long	INR	1234565.0	1.2 مليون روبية هندي
ar	compact-currency	long	long	INR	-1230.05	‎-1.2 ألف روبية هندي
ar	compact-currency	long	long	EGP	0.0	0 جنيه مصري
ar	compact-currency	long	long	EGP	1.2	1.2 جنيه مصري
ar	compact-currency	long	long	EGP	0.00831765	0.0083 جنيه مصري
ar	compact-currency	long	long	EGP	1234565.0	1.2 مليون جنيهًا مصريًا
ar	compact-currency	long	long	EGP	-1230.05	‎-1.2 ألف جنيهًا مصريًا
ar	compact-currency	long	iso-code	USD	0.0	‏0 USD
ar	compact-currency	long	iso-code	USD	1.2	‏1.2 USD
ar	compact-currency	long	iso-code	USD	0.00831765	‏0.0083 USD
ar	compact-currency	long	iso-code	USD	1234565.0	‏1.2 مليون USD
ar	compact-currency	long	iso-code	USD	-1230.05	‎-‏1.2 ألف USD
ar	compact-currency	long	iso-code	EUR	0.0	‏0 EUR
ar	compact-currency	long	iso-code	EUR	1.2	‏1.2 EUR
ar	compact-currency	long	iso-code	EUR	0.00831765	‏0.0083 EUR
ar	compact-currency	long	iso-code	EUR	1234565.0	‏1.2 مليون EUR
ar	compact-currency	long	iso-code	EUR	-1230.05	‎-‏1.2 ألف EUR
ar	compact-currency	long	iso-code	JPY	0.0	‏0 JPY
ar	compact-currency	long	iso-code	JPY	1.2	‏1.2 JPY
ar	compact-currency	long	iso-code	JPY	0.00831765	‏0.0083 JPY
ar	compact-currency	long	iso-code	JPY	1234565.0	‏1.2 مليون JPY
ar	compact-currency	long	iso-code	JPY	-1230.05	‎-‏1.2 ألف JPY
ar	compact-currency	long	iso-code	CHF	0.0	‏0 CHF
ar	compact-currency	long	iso-code	CHF	1.2	‏1.2 CHF
ar	compact-currency	long	iso-code	CHF	0.00831765	‏0.0083 CHF
ar	compact-currency	long	iso-code	CHF	1234565.0	‏1.2 مليون CHF
ar	compact-currency	long	iso-code	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	compact-currency	long	iso-code	INR	0.0	‏0 INR
ar	compact-currency	long	iso-code	INR	1.2	‏1.2 INR
ar	compact-currency	long	iso-code	INR	0.00831765	‏0.0083 INR
ar	compact-currency	long	iso-code	INR	1234565.0	‏1.2 مليون INR
ar	compact-currency	long	iso-code	INR	-1230.05	‎-‏1.2 ألف INR
ar	compact-currency	long	iso-code	EGP	0.0	‏0 EGP
ar	compact-currency	long	iso-code	EGP	1.2	‏1.2 EGP
ar	compact-currency	long	iso-code	EGP	0.00831765	‏0.0083 EGP
ar	compact-currency	long	iso-code	EGP	1234565.0	‏1.2 مليون EGP
ar	compact-currency	long	iso-code	EGP	-1230.05	‎-‏1.2 ألف EGP
ar_EG	compact-currency	short	short	USD	0.0	‏٠ US$
ar_EG	compact-currency	short	short	USD	1.2	‏١٫٢ US$
ar_EG	compact-currency	short	short	USD	0.00831765	‏٠٫٠٠٨٣ US$
ar_EG	compact-currency	short	short	USD	1234565.0	‏١٫٢ مليون US$
ar_EG	compact-currency	short	short	USD	-1230.05	؜-‏١٫٢ ألف US$
ar_EG	compact-currency	short	short	EUR	0.0	‏٠ €
ar_EG	compact-currency	short	short	EUR	1.2	‏١٫٢ €
ar_EG	compact-currency	short	short	EUR	0.00831765	‏٠٫٠٠٨٣ €
ar_EG	compact-currency	short	short	EUR	1234565.0	‏١٫٢ مليون €
ar_EG	compact-currency	short	short	EUR	-1230.05	؜-‏١٫٢ ألف €
ar_EG	compact-currency	short	short	JPY	0.0	‏٠ JP¥
ar_EG	compact-currency	short	short	JPY	1.2	‏١٫٢ JP¥
ar_EG	compact-currency	short	short	JPY	0.00831765	‏٠٫٠٠٨٣ JP¥
ar_EG	compact-currency	short	short	JPY	1234565.0	‏١٫٢ مليون JP¥
ar_EG	compact-currency	short	short	JPY	-1230.05	؜-‏١٫٢ ألف JP¥
ar_EG	compact-currency	short	short	CHF	0.0	‏٠ CHF
ar_EG	compact-currency	short	short	CHF	1.2	‏١٫٢ CHF
ar_EG	compact-currency	short	short	CHF	0.00831765	‏٠٫٠٠٨٣ CHF
ar_EG	compact-currency	short	short	CHF	1234565.0	‏١٫٢ مليون CHF
ar_EG	compact-currency	short	short	CHF	-1230.05	؜-‏١٫٢ ألف CHF
ar_EG	compact-currency	short	short	INR	0.0	‏٠ ₹
ar_EG	compact-currency	short	short	INR	1.2	‏١٫٢ ₹
ar_EG	compact-currency	short	short	INR	0.00831765	‏٠٫٠٠٨٣ ₹
ar_EG	compact-currency	short	short	INR	1234565.0	‏١٫٢ مليون ₹
ar_EG	compact-currency	short	short	INR	-1230.05	؜-‏١٫٢ ألف ₹
ar_EG	compact-currency	short	short	EGP	0.0	‏٠ ج.م.‏
ar_EG	compact-currency	short	short	EGP	1.2	‏١٫٢ ج.م.‏
ar_EG	compact-currency	short	short	EGP	0.00831765	‏٠٫٠٠٨٣ ج.م.‏
ar_EG	compact-currency	short	short	EGP	1234565.0	‏١٫٢ مليون ج.م.‏
ar_EG	compact-currency	short	short	EGP	-1230.05	؜-‏١٫٢ ألف ج.م.‏
ar_EG	compact-currency	short	long	USD	0.0	٠ دولار أمريكي
ar_EG	compact-currency	short	long	USD	1.2	١٫٢ دولار أمريكي
ar_EG	compact-currency	short	long	USD	0.00831765	٠٫٠٠٨٣ دولار أمريكي
ar_EG	compact-currency	short	long	USD	1234565.0	١٫٢ مليون دولار أمريكي
ar_EG	compact-currency	short	long	USD	-1230.05	؜-١٫٢ ألف دولار أمريكي
ar_EG	compact-currency	short	long	EUR	0.0	٠ يورو
ar_EG	compact-currency	short	long	EUR	1.2	١٫٢ يورو
ar_EG	compact-currency	short	long	EUR	0.00831765	٠٫٠٠٨٣ يورو
ar_EG	compact-currency	short	long	EUR	1234565.0	١٫٢ مليون يورو
ar_EG	compact-currency	short	long	EUR	-1230.05	؜-١٫٢ ألف يورو
ar_EG	compact-currency	short	long	JPY	0.0	٠ ين ياباني
ar_EG	compact-currency	short	long	JPY	1.2	١٫٢ ين ياباني
ar_EG	compact-currency	short	long	JPY	0.00831765	٠٫٠٠٨٣ ين ياباني
ar_EG	compact-currency	short	long	JPY	1234565.0	١٫٢ مليون ين ياباني
ar_EG	compact-currency	short	long	JPY	-1230.05	؜-١٫٢ ألف ين ياباني
ar_EG	compact-currency	short	long	CHF	0.0	٠ فرنك سويسري
ar_EG	compact-currency	short	long	CHF	1.2	١٫٢ فرنك سويسري
ar_EG	compact-currency	short	long	CHF	0.00831765	٠٫٠٠٨٣ فرنك سويسري
ar_EG	compact-currency	short	long	CHF	1234565.0	١٫٢ مليون فرنك سويسري
ar_EG	compact-currency	short	long	CHF	-1230.05	؜-١٫٢ ألف فرنك سويسري
ar_EG	compact-currency	short	long	INR	0.0	٠ روبية هندي
ar_EG	compact-currency	short	long	INR	1.2	١٫٢ روبية هندي
ar_EG	compact-currency	short	long	INR	0.00831765	٠٫٠٠٨٣ روبية هندي
ar_EG	compact-currency	short	long	INR	1234565.0	١٫٢ مليون روبية هندي
ar_EG	compact-currency	short	long	INR	-1230.05	؜-١٫٢ ألف روبية هندي
ar_EG	compact-currency	short	long	EGP	0.0	٠ جنيه مصري
ar_EG	compact-currency	short	long	EGP	1.2	١٫٢ جنيه مصري
ar_EG	compact-currency	short	long	EGP	0.00831765	٠٫٠٠٨٣ جنيه مصري
ar_EG	compact-currency	short	long	EGP	1234565.0	١٫٢ مليون جنيهًا مصريًا
ar_EG	compact-currency	short	long	EGP	-1230.05	؜-١٫٢ ألف جنيهًا مصريًا
ar_EG	compact-currency	short	iso-code	USD	0.0	‏٠ USD
ar_EG	compact-currency	short	iso-code	USD	1.2	‏١٫٢ USD
ar_EG	compact-currency	short	iso-code	USD	0.00831765	‏٠٫٠٠٨٣ USD
ar_EG	compact-currency	short	iso-code	USD	1234565.0	‏١٫٢ مليون USD
ar_EG	compact-currency	short	iso-code	USD	-1230.05	؜-‏١٫٢ ألف USD
ar_EG	compact-currency	short	iso-code	EUR	0.0	‏٠ EUR
ar_EG	compact-currency	short	iso-code	EUR	1.2	‏١٫٢ EUR
ar_EG	compact-currency	short	iso-code	EUR	0.00831765	‏٠٫٠٠٨٣ EUR
ar_EG	compact-currency	short	iso-code	EUR	1234565.0	‏١٫٢ مليون EUR
ar_EG	compact-currency	short	iso-code	EUR	-1230.05	؜-‏١٫٢ ألف EUR
ar_EG	compact-currency	short	iso-code	JPY	0.0	‏٠ JPY
ar_EG	compact-currency	short	iso-code	JPY	1.2	‏١٫٢ JPY
ar_EG	compact-currency	short	iso-code	JPY	0.00831765	‏٠٫٠٠٨٣ JPY
ar_EG	compact-currency	short	iso-code	JPY	1234565.0	‏١٫٢ مليون JPY
ar_EG	compact-currency	short	iso-code	JPY	-1230.05	؜-‏١٫٢ ألف JPY
ar_EG	compact-currency	short	iso-code	CHF	0.0	‏٠ CHF
ar_EG	compact-currency	short	iso-code	CHF	1.2	‏١٫٢ CHF
ar_EG	compact-currency	short	iso-code	CHF	0.00831765	‏٠٫٠٠٨٣ CHF
ar_EG	compact-currency	short	iso-code	CHF	1234565.0	‏١٫٢ مليون CHF
ar_EG	compact-currency	short	iso-code	CHF	-1230.05	؜-‏١٫٢ ألف CHF
ar_EG	compact-currency	short	iso-code	INR	0.0	‏٠ INR
ar_EG	compact-currency	short	iso-code	INR	1.2	‏١٫٢ INR
ar_EG	compact-currency	short	iso-code	INR	0.00831765	‏٠٫٠٠٨٣ INR
ar_EG	compact-currency	short	iso-code	INR	1234565.0	‏١٫٢ مليون INR
ar_EG	compact-currency	short	iso-code	INR	-1230.05	؜-‏١٫٢ ألف INR
ar_EG	compact-currency	short	iso-code	EGP	0.0	‏٠ EGP
ar_EG	compact-currency	short	iso-code	EGP	1.2	‏١٫٢ EGP
ar_EG	compact-currency	short	iso-code	EGP	0.00831765	‏٠٫٠٠٨٣ EGP
ar_EG	compact-currency	short	iso-code	EGP	1234565.0	‏١٫٢ مليون EGP
ar_EG	compact-currency	short	iso-code	EGP	-1230.05	؜-‏١٫٢ ألف EGP
ar_EG	compact-currency	long	short	USD	0.0	‏٠ US$
ar_EG	compact-currency	long	short	USD	1.2	‏١٫٢ US$
ar_EG	compact-currency	long	short	USD	0.00831765	‏٠٫٠٠٨٣ US$
ar_EG	compact-currency	long	short	USD	1234565.0	‏١٫٢ مليون US$
ar_EG	compact-currency	long	short	USD	-1230.05	؜-‏١٫٢ ألف US$
ar_EG	compact-currency	long	short	EUR	0.0	‏٠ €
ar_EG	compact-currency	long	short	EUR	1.2	‏١٫٢ €
ar_EG	compact-currency	long	short	EUR	0.00831765	‏٠٫٠٠٨٣ €
ar_EG	compact-currency	long	short	EUR	1234565.0	‏١٫٢ مليون €
ar_EG	compact-currency	long	short	EUR	-1230.05	؜-‏١٫٢ ألف €
ar_EG	compact-currency	long	short	JPY	0.0	‏٠ JP¥
ar_EG	compact-currency	long	short	JPY	1.2	‏١٫٢ JP¥
ar_EG	compact-currency	long	short	JPY	0.00831765	‏٠٫٠٠٨٣ JP¥
ar_EG	compact-currency	long	short	JPY	1234565.0	‏١٫٢ مليون JP¥
ar_EG	compact-currency	long	short	JPY	-1230.05	؜-‏١٫٢ ألف JP¥
ar_EG	compact-currency	long	short	CHF	0.0	‏٠ CHF
ar_EG	compact-currency	long	short	CHF	1.2	‏١٫٢ CHF
ar_EG	compact-currency	long	short	CHF	0.00831765	‏٠٫٠٠٨٣ CHF
ar_EG	compact-currency	long	short	CHF	1234565.0	‏١٫٢ مليون CHF
ar_EG	compact-currency	long	short	CHF	-1230.05	؜-‏١٫٢ ألف CHF
ar_EG	compact-currency	long	short	INR	0.0	‏٠ ₹
ar_EG	compact-currency	long	short	INR	1.2	‏١٫٢ ₹
ar_EG	compact-currency	long	short	INR	0.00831765	‏٠٫٠٠٨٣ ₹
ar_EG	compact-currency	long	short	INR	1234565.0	‏١٫٢ مليون ₹
ar_EG	compact-currency	long	short	INR	-1230.05	؜-‏١٫٢ ألف ₹
ar_EG	compact-currency	long	short	EGP	0.0	‏٠ ج.م.‏
ar_EG	compact-currency	long	short	EGP	1.2	‏١٫٢ ج.م.‏
ar_EG	compact-currency	long	short	EGP	0.00831765	‏٠٫٠٠٨٣ ج.م.‏
ar_EG	compact-currency	long	short	EGP	1234565.0	‏١٫٢ مليون ج.م.‏
ar_EG	compact-currency	long	short	EGP	-1230.05	؜-‏١٫٢ ألف ج.م.‏
ar_EG	compact-currency	long	long	USD	0.0	٠ دولار أمريكي
ar_EG	compact-currency	long	long	USD	1.2	١٫٢ دولار أمريكي
ar_EG	compact-currency	long	long	USD	0.00831765	٠٫٠٠٨٣ دولار أمريكي
ar_EG	compact-currency	long	long	USD	1234565.0	١٫٢ مليون دولار أمريكي
ar_EG	compact-currency	long	long	USD	-1230.05	؜-١٫٢ ألف دولار أمريكي
ar_EG	compact-currency	long	long	EUR	0.0	٠ يورو
ar_EG	compact-currency	long	long	EUR	1.2	١٫٢ يورو
ar_EG	compact-currency	long	long	EUR	0.00831765	٠٫٠٠٨٣ يورو
ar_EG	compact-currency	long	long	EUR	1234565.0	١٫٢ مليون يورو
ar_EG	compact-currency	long	long	EUR	-1230.05	؜-١٫٢ ألف يورو
ar_EG	compact-currency	long	long	JPY	0.0	٠ ين ياباني
ar_EG	compact-currency	long	long	JPY	1.2	١٫٢ ين ياباني
ar_EG	compact-currency	long	long	JPY	0.00831765	٠٫٠٠٨٣ ين ياباني
ar_EG	compact-currency	long	long	JPY	1234565.0	١٫٢ مليون ين ياباني
ar_EG	compact-currency	long	long	JPY	-1230.05	؜-١٫٢ ألف ين ياباني
ar_EG	compact-currency	long	long	CHF	0.0	٠ فرنك سويسري
ar_EG	compact-currency	long	long	CHF	1.2	١٫٢ فرنك سويسري
ar_EG	compact-currency	long	long	CHF	0.00831765	٠٫٠٠٨٣ فرنك سويسري
ar_EG	compact-currency	long	long	CHF	1234565.0	١٫٢ مليون فرنك سويسري
ar_EG	compact-currency	long	long	CHF	-1230.05	؜-١٫٢ ألف فرنك سويسري
ar_EG	compact-currency	long	long	INR	0.0	٠ روبية هندي
ar_EG	compact-currency	long	long	INR	1.2	١٫٢ روبية هندي
ar_EG	compact-currency	long	long	INR	0.00831765	٠٫٠٠٨٣ روبية هندي
ar_EG	compact-currency	long	long	INR	1234565.0	١٫٢ مليون روبية هندي
ar_EG	compact-currency	long	long	INR	-1230.05	؜-١٫٢ ألف روبية هندي
ar_EG	compact-currency	long	long	EGP	0.0	٠ جنيه مصري
ar_EG	compact-currency	long	long	EGP	1.2	١٫٢ جنيه مصري
ar_EG	compact-currency	long	long	EGP	0.00831765	٠٫٠٠٨٣ جنيه مصري
ar_EG	compact-currency	long	long	EGP	1234565.0	١٫٢ مليون جنيهًا مصريًا
ar_EG	compact-currency	long	long	EGP	-1230.05	؜-١٫٢ ألف جنيهًا مصريًا
ar_EG	compact-currency	long	iso-code	USD	0.0	‏٠ USD
ar_EG	compact-currency	long	iso-code	USD	1.2	‏١٫٢ USD
ar_EG	compact-currency	long	iso-code	USD	0.00831765	‏٠٫٠٠٨٣ USD
ar_EG	compact-currency	long	iso-code	USD	1234565.0	‏١٫٢ مليون USD
ar_EG	compact-currency	long	iso-code	USD	-1230.05	؜-‏١٫٢ ألف USD
ar_EG	compact-currency	long	iso-code	EUR	0.0	‏٠ EUR
ar_EG	compact-currency	long	iso-code	EUR	1.2	‏١٫٢ EUR
ar_EG	compact-currency	long	iso-code	EUR	0.00831765	‏٠٫٠٠٨٣ EUR
ar_EG	compact-currency	long	iso-code	EUR	1234565.0	‏١٫٢ مليون EUR
ar_EG	compact-currency	long	iso-code	EUR	-1230.05	؜-‏١٫٢ ألف EUR
ar_EG	compact-currency	long	iso-code	JPY	0.0	‏٠ JPY
ar_EG	compact-currency	long	iso-code	JPY	1.2	‏١٫٢ JPY
ar_EG	compact-currency	long	iso-code	JPY	0.00831765	‏٠٫٠٠٨٣ JPY
ar_EG	compact-currency	long	iso-code	JPY	1234565.0	‏١٫٢ مليون JPY
ar_EG	compact-currency	long	iso-code	JPY	-1230.05	؜-‏١٫٢ ألف JPY
ar_EG	compact-currency	long	iso-code	CHF	0.0	‏٠ CHF
ar_EG	compact-currency	long	iso-code	CHF	1.2	‏١٫٢ CHF
ar_EG	compact-currency	long	iso-code	CHF	0.00831765	‏٠٫٠٠٨٣ CHF
ar_EG	compact-currency	long	iso-code	CHF	1234565.0	‏١٫٢ مليون CHF
ar_EG	compact-currency	long	iso-code	CHF	-1230.05	؜-‏١٫٢ ألف CHF
ar_EG	compact-currency	long	iso-code	INR	0.0	‏٠ INR
ar_EG	compact-currency	long	iso-code	INR	1.2	‏١٫٢ INR
ar_EG	compact-currency	long	iso-code	INR	0.00831765	‏٠٫٠٠٨٣ INR
ar_EG	compact-currency	long	iso-code	INR	1234565.0	‏١٫٢ مليون INR
ar_EG	compact-currency	long	iso-code	INR	-1230.05	؜-‏١٫٢ ألف INR
ar_EG	compact-currency	long	iso-code	EGP	0.0	‏٠ EGP
ar_EG	compact-currency	long	iso-code	EGP	1.2	‏١٫٢ EGP
ar_EG	compact-currency	long	iso-code	EGP	0.00831765	‏٠٫٠٠٨٣ EGP
ar_EG	compact-currency	long	iso-code	EGP	1234565.0	‏١٫٢ مليون EGP
ar_EG	compact-currency	long	iso-code	EGP	-1230.05	؜-‏١٫٢ ألف EGP
bn	compact-currency	short	short	USD	0.0	০ US$
bn	compact-currency	short	short	USD	1.2	১.২ US$
bn	compact-currency	short	short	USD	0.00831765	০.০০৮৩ US$
bn	compact-currency	short	short	USD	1234565.0	১২ লাUS$
bn	compact-currency	short	short	USD	-1230.05	-১.২ হাUS$
bn	compact-currency	short	short	EUR	0.0	০€
bn	compact-currency	short	short	EUR	1.2	১.২€
bn	compact-currency	short	short	EUR	0.00831765	০.০০৮৩€
bn	compact-currency	short	short	EUR	1234565.0	১২ লা€
