locale	number_format	format_length	currency	input	expected
ar	currency	short	EGP	0.00831765	‏0.0083 ج.م.‏
ar	currency	short	EGP	1234565.0	‏1.2 مليون ج.م.‏
ar	currency	short	EGP	-1230.05	‎-‏1.2 ألف ج.م.‏
ar	currency	long	USD	0.0	‏0 US$
ar	currency	long	USD	1.2	‏1.2 US$
ar	currency	long	USD	0.00831765	‏0.0083 US$
ar	currency	long	USD	1234565.0	‏1.2 مليون US$
ar	currency	long	USD	-1230.05	‎-‏1.2 ألف US$
ar	currency	long	EUR	0.0	‏0 €
ar	currency	long	EUR	1.2	‏1.2 €
ar	currency	long	EUR	0.00831765	‏0.0083 €
ar	currency	long	EUR	1234565.0	‏1.2 مليون €
ar	currency	long	EUR	-1230.05	‎-‏1.2 ألف €
ar	currency	long	JPY	0.0	‏0 JP¥
ar	currency	long	JPY	1.2	‏1.2 JP¥
ar	currency	long	JPY	0.00831765	‏0.0083 JP¥
ar	currency	long	JPY	1234565.0	‏1.2 مليون JP¥
ar	currency	long	JPY	-1230.05	‎-‏1.2 ألف JP¥
ar	currency	long	CHF	0.0	‏0 CHF
ar	currency	long	CHF	1.2	‏1.2 CHF
ar	currency	long	CHF	0.00831765	‏0.0083 CHF
ar	currency	long	CHF	1234565.0	‏1.2 مليون CHF
ar	currency	long	CHF	-1230.05	‎-‏1.2 ألف CHF
ar	currency	long	INR	0.0	‏0 ₹
ar	currency	long	INR	1.2	‏1.2 ₹
ar	currency	long	INR	0.00831765	‏0.0083 ₹
ar	currency	long	INR	1234565.0	‏1.2 مليون ₹
ar	currency	long	INR	-1230.05	‎-‏1.2 ألف ₹
ar	currency	long	EGP	0.0	‏0 ج.م.‏
ar	currency	long	EGP	1.2	‏1.2 ج.م.‏
ar	currency	long	EGP	0.00831765	‏0.0083 ج.م.‏
ar	currency	long	EGP	1234565.0	‏1.2 مليون ج.م.‏
ar	currency	long	EGP	-1230.05	‎-‏1.2 ألف ج.م.‏
ar_EG	currency		USD	0.0	‏٠٫٠٠ US$
ar_EG	currency		USD	1.2	‏١٫٢٠ US$
ar_EG	currency		USD	0.00831765	‏٠٫٠١ US$
ar_EG	currency		USD	1234565.0	‏١٬٢٣٤٬٥٦٥٫٠٠ US$
ar_EG	currency		USD	-1230.05	؜-‏١٬٢٣٠٫٠٥ US$
ar_EG	currency		EUR	0.0	‏٠٫٠٠ €
ar_EG	currency		EUR	1.2	‏١٫٢٠ €
ar_EG	currency		EUR	0.00831765	‏٠٫٠١ €
ar_EG	currency		EUR	1234565.0	‏١٬٢٣٤٬٥٦٥٫٠٠ €
ar_EG	currency		EUR	-1230.05	؜-‏١٬٢٣٠٫٠٥ €
ar_EG	currency		JPY	0.0	‏٠ JP¥
ar_EG	currency		JPY	1.2	‏١ JP¥
ar_EG	currency		JPY	0.00831765	‏٠ JP¥
ar_EG	currency		JPY	1234565.0	‏١٬٢٣٤٬٥٦٥ JP¥
ar_EG	currency		JPY	-1230.05	؜-‏١٬٢٣٠ JP¥
ar_EG	currency		CHF	0.0	‏٠٫٠٠ CHF
ar_EG	currency		CHF	1.2	‏١٫٢٠ CHF
ar_EG	currency		CHF	0.00831765	‏٠٫٠١ CHF
ar_EG	currency		CHF	1234565.0	‏١٬٢٣٤٬٥٦٥٫٠٠ CHF
ar_EG	currency		CHF	-1230.05	؜-‏١٬٢٣٠٫٠٥ CHF
ar_EG	currency		INR	0.0	‏٠٫٠٠ ₹
ar_EG	currency		INR	1.2	‏١٫٢٠ ₹
ar_EG	currency		INR	0.00831765	‏٠٫٠١ ₹
ar_EG	currency		INR	1234565.0	‏١٬٢٣٤٬٥٦٥٫٠٠ ₹
ar_EG	currency		INR	-1230.05	؜-‏١٬٢٣٠٫٠٥ ₹
ar_EG	currency		EGP	0.0	‏٠٫٠٠ ج.م.‏
ar_EG	currency		EGP	1.2	‏١٫٢٠ ج.م.‏
ar_EG	currency		EGP	0.00831765	‏٠٫٠١ ج.م.‏
ar_EG	currency		EGP	1234565.0	‏١٬٢٣٤٬٥٦٥٫٠٠ ج.م.‏
ar_EG	currency		EGP	-1230.05	؜-‏١٬٢٣٠٫٠٥ ج.م.‏
ar_EG	currency	short	USD	0.0	‏٠ US$
ar_EG	currency	short	USD	1.2	‏١٫٢ US$
ar_EG	currency	short	USD	0.00831765	‏٠٫٠٠٨٣ US$
ar_EG	currency	short	USD	1234565.0	‏١٫٢ مليون US$
ar_EG	currency	short	USD	-1230.05	؜-‏١٫٢ ألف US$
ar_EG	currency	short	EUR	0.0	‏٠ €
ar_EG	currency	short	EUR	1.2	‏١٫٢ €
ar_EG	currency	short	EUR	0.00831765	‏٠٫٠٠٨٣ €
ar_EG	currency	short	EUR	1234565.0	‏١٫٢ مليون €
ar_EG	currency	short	EUR	-1230.05	؜-‏١٫٢ ألف €
ar_EG	currency	short	JPY	0.0	‏٠ JP¥
ar_EG	currency	short	JPY	1.2	‏١٫٢ JP¥
ar_EG	currency	short	JPY	0.00831765	‏٠٫٠٠٨٣ JP¥
ar_EG	currency	short	JPY	1234565.0	‏١٫٢ مليون JP¥
ar_EG	currency	short	JPY	-1230.05	؜-‏١٫٢ ألف JP¥
ar_EG	currency	short	CHF	0.0	‏٠ CHF
ar_EG	currency	short	CHF	1.2	‏١٫٢ CHF
ar_EG	currency	short	CHF	0.00831765	‏٠٫٠٠٨٣ CHF
ar_EG	currency	short	CHF	1234565.0	‏١٫٢ مليون CHF
ar_EG	currency	short	CHF	-1230.05	؜-‏١٫٢ ألف CHF
ar_EG	currency	short	INR	0.0	‏٠ ₹
ar_EG	currency	short	INR	1.2	‏١٫٢ ₹
ar_EG	currency	short	INR	0.00831765	‏٠٫٠٠٨٣ ₹
ar_EG	currency	short	INR	1234565.0	‏١٫٢ مليون ₹
ar_EG	currency	short	INR	-1230.05	؜-‏١٫٢ ألف ₹
ar_EG	currency	short	EGP	0.0	‏٠ ج.م.‏
ar_EG	currency	short	EGP	1.2	‏١٫٢ ج.م.‏
ar_EG	currency	short	EGP	0.00831765	‏٠٫٠٠٨٣ ج.م.‏
ar_EG	currency	short	EGP	1234565.0	‏١٫٢ مليون ج.م.‏
ar_EG	currency	short	EGP	-1230.05	؜-‏١٫٢ ألف ج.م.‏
ar_EG	currency	long	USD	0.0	‏٠ US$
ar_EG	currency	long	USD	1.2	‏١٫٢ US$
ar_EG	currency	long	USD	0.00831765	‏٠٫٠٠٨٣ US$
ar_EG	currency	long	USD	1234565.0	‏١٫٢ مليون US$
ar_EG	currency	long	USD	-1230.05	؜-‏١٫٢ ألف US$
ar_EG	currency	long	EUR	0.0	‏٠ €
ar_EG	currency	long	EUR	1.2	‏١٫٢ €
ar_EG	currency	long	EUR	0.00831765	‏٠٫٠٠٨٣ €
ar_EG	currency	long	EUR	1234565.0	‏١٫٢ مليون €
ar_EG	currency	long	EUR	-1230.05	؜-‏١٫٢ ألف €
ar_EG	currency	long	JPY	0.0	‏٠ JP¥
ar_EG	currency	long	JPY	1.2	‏١٫٢ JP¥
ar_EG	currency	long	JPY	0.00831765	‏٠٫٠٠٨٣ JP¥
ar_EG	currency	long	JPY	1234565.0	‏١٫٢ مليون JP¥
ar_EG	currency	long	JPY	-1230.05	؜-‏١٫٢ ألف JP¥
ar_EG	currency	long	CHF	0.0	‏٠ CHF
ar_EG	currency	long	CHF	1.2	‏١٫٢ CHF
ar_EG	currency	long	CHF	0.00831765	‏٠٫٠٠٨٣ CHF
ar_EG	currency	long	CHF	1234565.0	‏١٫٢ مليون CHF
ar_EG	currency	long	CHF	-1230.05	؜-‏١٫٢ ألف CHF
ar_EG	currency	long	INR	0.0	‏٠ ₹
ar_EG	currency	long	INR	1.2	‏١٫٢ ₹
ar_EG	currency	long	INR	0.00831765	‏٠٫٠٠٨٣ ₹
ar_EG	currency	long	INR	1234565.0	‏١٫٢ مليون ₹
ar_EG	currency	long	INR	-1230.05	؜-‏١٫٢ ألف ₹
ar_EG	currency	long	EGP	0.0	‏٠ ج.م.‏
ar_EG	currency	long	EGP	1.2	‏١٫٢ ج.م.‏
ar_EG	currency	long	EGP	0.00831765	‏٠٫٠٠٨٣ ج.م.‏
ar_EG	currency	long	EGP	1234565.0	‏١٫٢ مليون ج.م.‏
ar_EG	currency	long	EGP	-1230.05	؜-‏١٫٢ ألف ج.م.‏
bn	currency		USD	0.0	০.০০ US$
bn	currency		USD	1.2	১.২০ US$
bn	currency		USD	0.00831765	০.০১ US$
bn	currency		USD	1234565.0	১২,৩৪,৫৬৫.০০ US$
bn	currency		USD	-1230.05	-১,২৩০.০৫ US$
bn	currency		EUR	0.0	০.০০€
bn	currency		EUR	1.2	১.২০€
bn	currency		EUR	0.00831765	০.০১€
bn	currency		EUR	1234565.0	১২,৩৪,৫৬৫.০০€
bn	currency		EUR	-1230.05	-১,২৩০.০৫€
bn	currency		JPY	0.0	০ JP¥
bn	currency		JPY	1.2	১ JP¥
bn	currency		JPY	0.00831765	০ JP¥
bn	currency		JPY	1234565.0	১২,৩৪,৫৬৫ JP¥
bn	currency		JPY	-1230.05	-১,২৩০ JP¥
bn	currency		CHF	0.0	০.০০ CHF
bn	currency		CHF	1.2	১.২০ CHF
bn	currency		CHF	0.00831765	০.০১ CHF
bn	currency		CHF	1234565.0	১২,৩৪,৫৬৫.০০ CHF
bn	currency		CHF	-1230.05	-১,২৩০.০৫ CHF
bn	currency		INR	0.0	০.০০₹
bn	currency		INR	1.2	১.২০₹
bn	currency		INR	0.00831765	০.০১₹
bn	currency		INR	1234565.0	১২,৩৪,৫৬৫.০০₹
bn	currency		INR	-1230.05	-১,২৩০.০৫₹
bn	currency		EGP	0.0	০.০০ EGP
bn	currency		EGP	1.2	১.২০ EGP
bn	currency		EGP	0.00831765	০.০১ EGP
bn	currency		EGP	1234565.0	১২,৩৪,৫৬৫.০০ EGP
bn	currency		EGP	-1230.05	-১,২৩০.০৫ EGP
bn	currency	short	USD	0.0	০ US$
bn	currency	short	USD	1.2	১.২ US$
bn	currency	short	USD	0.00831765	০.০০৮৩ US$
bn	currency	short	USD	1234565.0	১২ লাUS$
bn	currency	short	USD	-1230.05	-১.২ হাUS$
bn	currency	short	EUR	0.0	০€
bn	currency	short	EUR	1.2	১.২€
bn	currency	short	EUR	0.00831765	০.০০৮৩€
bn	currency	short	EUR	1234565.0	১২ লা€
bn	currency	short	EUR	-1230.05	-১.২ হা€
bn	currency	short	JPY	0.0	০ JP¥
bn	currency	short	JPY	1.2	১.২ JP¥
bn	currency	short	JPY	0.00831765	০.০০৮৩ JP¥
bn	currency	short	JPY	1234565.0	১২ লাJP¥
bn	currency	short	JPY	-1230.05	-১.২ হাJP¥
bn	currency	short	CHF	0.0	০ CHF
bn	currency	short	CHF	1.2	১.২ CHF
bn	currency	short	CHF	0.00831765	০.০০৮৩ CHF
bn	currency	short	CHF	1234565.0	১২ লাCHF
bn	currency	short	CHF	-1230.05	-১.২ হাCHF
bn	currency	short	INR	0.0	০₹
bn	currency	short	INR	1.2	১.২₹
bn	currency	short	INR	0.00831765	০.০০৮৩₹
bn	currency	short	INR	1234565.0	১২ লা₹
bn	currency	short	INR	-1230.05	-১.২ হা₹
bn	currency	short	EGP	0.0	০ EGP
bn	currency	short	EGP	1.2	১.২ EGP
bn	currency	short	EGP	0.00831765	০.০০৮৩ EGP
bn	currency	short	EGP	1234565.0	১২ লাEGP
bn	currency	short	EGP	-1230.05	-১.২ হাEGP
bn	currency	long	USD	0.0	০ US$
bn	currency	long	USD	1.2	১.২ US$
bn	currency	long	USD	0.00831765	০.০০৮৩ US$
bn	currency	long	USD	1234565.0	১২ লাUS$
bn	currency	long	USD	-1230.05	-১.২ হাUS$
bn	currency	long	EUR	0.0	০€
bn	currency	long	EUR	1.2	১.২€
bn	currency	long	EUR	0.00831765	০.০০৮৩€
bn	currency	long	EUR	1234565.0	১২ লা€
bn	currency	long	EUR	-1230.05	-১.২ হা€
bn	currency	long	JPY	0.0	০ JP¥
bn	currency	long	JPY	1.2	১.২ JP¥
bn	currency	long	JPY	0.00831765	০.০০৮৩ JP¥
bn	currency	long	JPY	1234565.0	১২ লাJP¥
bn	currency	long	JPY	-1230.05	-১.২ হাJP¥
bn	currency	long	CHF	0.0	০ CHF
bn	currency	long	CHF	1.2	১.২ CHF
bn	currency	long	CHF	0.00831765	০.০০৮৩ CHF
bn	currency	long	CHF	1234565.0	১২ লাCHF
bn	currency	long	CHF	-1230.05	-১.২ হাCHF
bn	currency	long	INR	0.0	০₹
bn	currency	long	INR	1.2	১.২₹
bn	currency	long	INR	0.00831765	০.০০৮৩₹
bn	currency	long	INR	1234565.0	১২ লা₹
bn	currency	long	INR	-1230.05	-১.২ হা₹
bn	currency	long	EGP	0.0	০ EGP
bn	currency	long	EGP	1.2	১.২ EGP
bn	currency	long	EGP	0.00831765	০.০০৮৩ EGP
bn	currency	long	EGP	1234565.0	১২ লাEGP
bn	currency	long	EGP	-1230.05	-১.২ হাEGP
de	currency		USD	0.0	0,00 $
de	currency		USD	1.2	1,20 $
de	currency		USD	0.00831765	0,01 $
de	currency		USD	1234565.0	1.234.565,00 $
de	currency		USD	-1230.05	-1.230,05 $
de	currency		EUR	0.0	0,00 €
de	currency		EUR	1.2	1,20 €
de	currency		EUR	0.00831765	0,01 €
de	currency		EUR	1234565.0	1.234.565,00 €
de	currency		EUR	-1230.05	-1.230,05 €
de	currency		JPY	0.0	0 ¥
de	currency		JPY	1.2	1 ¥
de	currency		JPY	0.00831765	0 ¥
de	currency		JPY	1234565.0	1.234.565 ¥
de	currency		JPY	-1230.05	-1.230 ¥
de	currency		CHF	0.0	0,00 CHF
de	currency		CHF	1.2	1,20 CHF
de	currency		CHF	0.00831765	0,01 CHF
de	currency		CHF	1234565.0	1.234.565,00 CHF
de	currency		CHF	-1230.05	-1.230,05 CHF
de	currency		INR	0.0	0,00 ₹
de	currency		INR	1.2	1,20 ₹
de	currency		INR	0.00831765	0,01 ₹
de	currency		INR	1234565.0	1.234.565,00 ₹
de	currency		INR	-1230.05	-1.230,05 ₹
de	currency		EGP	0.0	0,00 EGP
de	currency		EGP	1.2	1,20 EGP
de	currency		EGP	0.00831765	0,01 EGP
de	currency		EGP	1234565.0	1.234.565,00 EGP
de	currency		EGP	-1230.05	-1.230,05 EGP
de	currency	short	USD	0.0	0 $
de	currency	short	USD	1.2	1,2 $
de	currency	short	USD	0.00831765	0,0083 $
de	currency	short	USD	1234565.0	1,2 Mio. $
de	currency	short	USD	-1230.05	-1230 $
de	currency	short	EUR	0.0	0 €
de	currency	short	EUR	1.2	1,2 €
de	currency	short	EUR	0.00831765	0,0083 €
de	currency	short	EUR	1234565.0	1,2 Mio. €
de	currency	short	EUR	-1230.05	-1230 €
de	currency	short	JPY	0.0	0 ¥
de	currency	short	JPY	1.2	1,2 ¥
de	currency	short	JPY	0.00831765	0,0083 ¥
de	currency	short	JPY	1234565.0	1,2 Mio. ¥
de	currency	short	JPY	-1230.05	-1230 ¥
de	currency	short	CHF	0.0	0 CHF
de	currency	short	CHF	1.2	1,2 CHF
de	currency	short	CHF	0.00831765	0,0083 CHF
de	currency	short	CHF	1234565.0	1,2 Mio. CHF
de	currency	short	CHF	-1230.05	-1230 CHF
de	currency	short	INR	0.0	0 ₹
de	currency	short	INR	1.2	1,2 ₹
de	currency	short	INR	0.00831765	0,0083 ₹
de	currency	short	INR	1234565.0	1,2 Mio. ₹
de	currency	short	INR	-1230.05	-1230 ₹
de	currency	short	EGP	0.0	0 EGP
de	currency	short	EGP	1.2	1,2 EGP
de	currency	short	EGP	0.00831765	0,0083 EGP
de	currency	short	EGP	1234565.0	1,2 Mio. EGP
de	currency	short	EGP	-1230.05	-1230 EGP
de	currency	long	USD	0.0	0 $
de	currency	long	USD	1.2	1,2 $
de	currency	long	USD	0.00831765	0,0083 $
de	currency	long	USD	1234565.0	1,2 Mio. $
de	currency	long	USD	-1230.05	-1230 $
de	currency	long	EUR	0.0	0 €
de	currency	long	EUR	1.2	1,2 €
de	currency	long	EUR	0.00831765	0,0083 €
de	currency	long	EUR	1234565.0	1,2 Mio. €
de	currency	long	EUR	-1230.05	-1230 €
de	currency	long	JPY	0.0	0 ¥
de	currency	long	JPY	1.2	1,2 ¥
de	currency	long	JPY	0.00831765	0,0083 ¥
de	currency	long	JPY	1234565.0	1,2 Mio. ¥
de	currency	long	JPY	-1230.05	-1230 ¥
de	currency	long	CHF	0.0	0 CHF
de	currency	long	CHF	1.2	1,2 CHF
de	currency	long	CHF	0.00831765	0,0083 CHF
de	currency	long	CHF	1234565.0	1,2 Mio. CHF
de	currency	long	CHF	-1230.05	-1230 CHF
de	currency	long	INR	0.0	0 ₹
de	currency	long	INR	1.2	1,2 ₹
de	currency	long	INR	0.00831765	0,0083 ₹
de	currency	long	INR	1234565.0	1,2 Mio. ₹
de	currency	long	INR	-1230.05	-1230 ₹
de	currency	long	EGP	0.0	0 EGP
de	currency	long	EGP	1.2	1,2 EGP
de	currency	long	EGP	0.00831765	0,0083 EGP
de	currency	long	EGP	1234565.0	1,2 Mio. EGP
de	currency	long	EGP	-1230.05	-1230 EGP
de_CH	currency		USD	0.0	$ 0.00
de_CH	currency		USD	1.2	$ 1.20
de_CH	currency		USD	0.00831765	$ 0.01
de_CH	currency		USD	1234565.0	$ 1'234'565.00
de_CH	currency		USD	-1230.05	$-1'230.05
de_CH	currency		EUR	0.0	EUR 0.00
de_CH	currency		EUR	1.2	EUR 1.20
de_CH	currency		EUR	0.00831765	EUR 0.01
de_CH	currency		EUR	1234565.0	EUR 1'234'565.00
de_CH	currency		EUR	-1230.05	EUR-1'230.05
de_CH	currency		JPY	0.0	¥ 0
de_CH	currency		JPY	1.2	¥ 1
de_CH	currency		JPY	0.00831765	¥ 0
de_CH	currency		JPY	1234565.0	¥ 1'234'565
de_CH	currency		JPY	-1230.05	¥-1'230
de_CH	currency		CHF	0.0	CHF 0.00
de_CH	currency		CHF	1.2	CHF 1.20
de_CH	currency		CHF	0.00831765	CHF 0.01
de_CH	currency		CHF	1234565.0	CHF 1'234'565.00
de_CH	currency		CHF	-1230.05	CHF-1'230.05
de_CH	currency		INR	0.0	₹ 0.00
de_CH	currency		INR	1.2	₹ 1.20
de_CH	currency		INR	0.00831765	₹ 0.01
de_CH	currency		INR	1234565.0	₹ 1'234'565.00
de_CH	currency		INR	-1230.05	₹-1'230.05
de_CH	currency		EGP	0.0	EGP 0.00
de_CH	currency		EGP	1.2	EGP 1.20
de_CH	currency		EGP	0.00831765	EGP 0.01
de_CH	currency		EGP	1234565.0	EGP 1'234'565.00
de_CH	currency		EGP	-1230.05	EGP-1'230.05
de_CH	currency	short	USD	0.0	$ 0
de_CH	currency	short	USD	1.2	$ 1.2
de_CH	currency	short	USD	0.00831765	$ 0.0083
de_CH	currency	short	USD	1234565.0	$ 1.2 Mio.
de_CH	currency	short	USD	-1230.05	$-1230
de_CH	currency	short	EUR	0.0	EUR 0
de_CH	currency	short	EUR	1.2	EUR 1.2
de_CH	currency	short	EUR	0.00831765	EUR 0.0083
de_CH	currency	short	EUR	1234565.0	EUR 1.2 Mio.
de_CH	currency	short	EUR	-1230.05	EUR-1230
de_CH	currency	short	JPY	0.0	¥ 0
de_CH	currency	short	JPY	1.2	¥ 1.2
de_CH	currency	short	JPY	0.00831765	¥ 0.0083
de_CH	currency	short	JPY	1234565.0	¥ 1.2 Mio.
de_CH	currency	short	JPY	-1230.05	¥-1230
de_CH	currency	short	CHF	0.0	CHF 0
de_CH	currency	short	CHF	1.2	CHF 1.2
de_CH	currency	short	CHF	0.00831765	CHF 0.0083
de_CH	currency	short	CHF	1234565.0	CHF 1.2 Mio.
de_CH	currency	short	CHF	-1230.05	CHF-1230
de_CH	currency	short	INR	0.0	₹ 0
de_CH	currency	short	INR	1.2	₹ 1.2
de_CH	currency	short	INR	0.00831765	₹ 0.0083
de_CH	currency	short	INR	1234565.0	₹ 1.2 Mio.
de_CH	currency	short	INR	-1230.05	₹-1230
de_CH	currency	short	EGP	0.0	EGP 0
de_CH	currency	short	EGP	1.2	EGP 1.2
de_CH	currency	short	EGP	0.00831765	EGP 0.0083
de_CH	currency	short	EGP	1234565.0	EGP 1.2 Mio.
de_CH	currency	short	EGP	-1230.05	EGP-1230
de_CH	currency	long	USD	0.0	$ 0
de_CH	currency	long	USD	1.2	$ 1.2
de_CH	currency	long	USD	0.00831765	$ 0.0083
de_CH	currency	long	USD	1234565.0	$ 1.2 Mio.
de_CH	currency	long	USD	-1230.05	$-1230
de_CH	currency	long	EUR	0.0	EUR 0
de_CH	currency	long	EUR	1.2	EUR 1.2
de_CH	currency	long	EUR	0.00831765	EUR 0.0083
de_CH	currency	long	EUR	1234565.0	EUR 1.2 Mio.
de_CH	currency	long	EUR	-1230.05	EUR-1230
de_CH	currency	long	JPY	0.0	¥ 0
de_CH	currency	long	JPY	1.2	¥ 1.2
de_CH	currency	long	JPY	0.00831765	¥ 0.0083
de_CH	currency	long	JPY	1234565.0	¥ 1.2 Mio.
de_CH	currency	long	JPY	-1230.05	¥-1230
de_CH	currency	long	CHF	0.0	CHF 0
de_CH	currency	long	CHF	1.2	CHF 1.2
de_CH	currency	long	CHF	0.00831765	CHF 0.0083
de_CH	currency	long	CHF	1234565.0	CHF 1.2 Mio.
de_CH	currency	long	CHF	-1230.05	CHF-1230
de_CH	currency	long	INR	0.0	₹ 0
de_CH	currency	long	INR	1.2	₹ 1.2
de_CH	currency	long	INR	0.00831765	₹ 0.0083
de_CH	currency	long	INR	1234565.0	₹ 1.2 Mio.
de_CH	currency	long	INR	-1230.05	₹-1230
de_CH	currency	long	EGP	0.0	EGP 0
de_CH	currency	long	EGP	1.2	EGP 1.2
de_CH	currency	long	EGP	0.00831765	EGP 0.0083
de_CH	currency	long	EGP	1234565.0	EGP 1.2 Mio.
de_CH	currency	long	EGP	-1230.05	EGP-1230
en_US	currency		USD	0.0	$0.00
en_US	currency		USD	1.2	$1.20
en_US	currency		USD	0.00831765	$0.01
en_US	currency		USD	1234565.0	$1,234,565.00
en_US	currency		USD	-1230.05	-$1,230.05
en_US	currency		EUR	0.0	€0.00
en_US	currency		EUR	1.2	€1.20
en_US	currency		EUR	0.00831765	€0.01
en_US	currency		EUR	1234565.0	€1,234,565.00
en_US	currency		EUR	-1230.05	-€1,230.05
en_US	currency		JPY	0.0	¥0
en_US	currency		JPY	1.2	¥1
en_US	currency		JPY	0.00831765	¥0
en_US	currency		JPY	1234565.0	¥1,234,565
en_US	currency		JPY	-1230.05	-¥1,230
en_US	currency		CHF	0.0	CHF 0.00
en_US	currency		CHF	1.2	CHF 1.20
en_US	currency		CHF	0.00831765	CHF 0.01
en_US	currency		CHF	1234565.0	CHF 1,234,565.00
en_US	currency		CHF	-1230.05	-CHF 1,230.05
en_US	currency		INR	0.0	₹0.00
en_US	currency		INR	1.2	₹1.20
en_US	currency		INR	0.00831765	₹0.01
en_US	currency		INR	1234565.0	₹1,234,565.00
en_US	currency		INR	-1230.05	-₹1,230.05
en_US	currency		EGP	0.0	EGP 0.00
en_US	currency		EGP	1.2	EGP 1.20
en_US	currency		EGP	0.00831765	EGP 0.01
en_US	currency		EGP	1234565.0	EGP 1,234,565.00
en_US	currency		EGP	-1230.05	-EGP 1,230.05
en_US	currency	short	USD	0.0	$0
en_US	currency	short	USD	1.2	$1.2
en_US	currency	short	USD	0.00831765	$0.0083
en_US	currency	short	USD	1234565.0	$1.2M
en_US	currency	short	USD	-1230.05	-$1.2K
en_US	currency	short	EUR	0.0	€0
en_US	currency	short	EUR	1.2	€1.2
en_US	currency	short	EUR	0.00831765	€0.0083
en_US	currency	short	EUR	1234565.0	€1.2M
en_US	currency	short	EUR	-1230.05	-€1.2K
en_US	currency	short	JPY	0.0	¥0
en_US	currency	short	JPY	1.2	¥1.2
en_US	currency	short	JPY	0.00831765	¥0.0083
en_US	currency	short	JPY	1234565.0	¥1.2M
en_US	currency	short	JPY	-1230.05	-¥1.2K
en_US	currency	short	CHF	0.0	CHF 0
en_US	currency	short	CHF	1.2	CHF 1.2
en_US	currency	short	CHF	0.00831765	CHF 0.0083
en_US	currency	short	CHF	1234565.0	CHF 1.2M
en_US	currency	short	CHF	-1230.05	-CHF 1.2K
en_US	currency	short	INR	0.0	₹0
en_US	currency	short	INR	1.2	₹1.2
en_US	currency	short	INR	0.00831765	₹0.0083
en_US	currency	short	INR	1234565.0	₹1.2M
en_US	currency	short	INR	-1230.05	-₹1.2K
en_US	currency	short	EGP	0.0	EGP 0
en_US	currency	short	EGP	1.2	EGP 1.2
en_US	currency	short	EGP	0.00831765	EGP 0.0083
en_US	currency	short	EGP	1234565.0	EGP 1.2M
