#locale;	action	path	new_value
locale=sl;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
locale=so;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=sr_Latn;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
locale=sr;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=. 
locale=su;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=su;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericTimeSeparator[@draft='provisional'];	new_value=.
locale=sv;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=-
locale=sw;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ta;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=th;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=ti;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=tk;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=tr;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=tt;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=uk;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=.
locale=ur;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=vi;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
locale=zh_Hant_HK;	action=add;	new_path=//ldml/dates/calendars/calendar[@type="gregorian"]/dateTimeFormats/numericSeparators/numericDateSeparator[@draft='provisional'];	new_value=/
