CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	References	Notes
Austria	AT	"8,115,000"	98.00%	"267,600,000,000"	German	de	"7,500,000"	98.00%		
Austria	AT	"8,115,000"	98.00%	"267,600,000,000"	Hungarian	hu	"22,000"	98.00%		
Austria	AT	"8,115,000"	98.00%	"267,600,000,000"	Slovenian	sl	"30,885"	98.00%		
Azerbaijan	AZ	"8,279,540"	98.80%	"37,920,000,000"	Azerbaijani (Cyrillic)	az_Cyrl	"6,000,000"	98.80%		
Azerbaijan	AZ	"8,279,540"	98.80%	"37,920,000,000"	Azerbaijani (Latin)	az_Latn	"6,069,453"	98.80%		
Azerbaijan	AZ	"8,279,540"	98.80%	"37,920,000,000"	Kurdish (Latin)	ku_Latn	"20,000"	98.80%		
Bahamas	BS	"320,090"	95.00%	"6,098,000,000"	English	en	"320,090"	95.00%		
Bahrain	BH	"725,385"	86.60%	"15,830,000,000"	Arabic	ar	"628,183"	86.60%	"http://www.ethnologue.com/show_country.asp?name=Bahrain Arabic official, the figure is derived from literacy * lang pop"	
Bangladesh	BD	"140,000,000"	43.00%	"304,300,000,000"	Bengali	bn	"137,200,000"	43.00%	http://www.discoverybangladesh.com/meetbangladesh/language.html	
Bangladesh	BD	"140,000,000"	43.00%	"304,300,000,000"	Burmese	my	"300,000"	43.00%		
Barbados	BB	"271,789"	99.00%	"4,745,000,000"	English	en	"271,789"	99.00%		
Belarus	BY	"9,832,358"	99.60%	"70,680,000,000"	Belarusian	be	"9,793,028"	99.60%		The figure is derived from literacy * lang pop
Belgium	BE	"10,400,000"	99.00%	"325,000,000,000"	Dutch	nl	"5,690,150"	99.00%	http://www.ethnologue.com/show_country.asp?name=NL The figure includes 'Vlaams' population from Ethnologue	
Belgium	BE	"10,400,000"	99.00%	"325,000,000,000"	English	en	"5,100,000"	99.00%	http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population	
Belgium	BE	"10,400,000"	99.00%	"325,000,000,000"	French	fr	"4,000,000"	99.00%		
Belgium	BE	"10,400,000"	99.00%	"325,000,000,000"	German	de	"150,000"	99.00%		
Belgium	BE	"10,400,000"	99.00%	"325,000,000,000"	Walloon	wa	"1,120,000"	99.00%		
Belize	BZ	"282,600"	94.00%	"1,778,000,000"	English	en	"282,600"	94.00%		
Belize	BZ	"282,600"	94.00%	"1,778,000,000"	Spanish	es	"80,477"	94.00%		
Benin	BJ	"6,890,214"	34.70%	"8,553,000,000"	Fon	fon	"1,700,000"	34.70%		
Benin	BJ	"6,890,214"	34.70%	"8,553,000,000"	French	fr	"2,315,111"	34.70%		
Benin	BJ	"6,890,214"	34.70%	"8,553,000,000"	Yoruba	yo	"465,000"	34.70%		
Bermuda	BM	"64,000"	98.00%	"4,500,000,000"	English	en	"58,800"	98.00%		
Bhutan	BT	"896,011"	47.00%	"2,900,000,000"	Dzongkha	dz	"130,000"	47.00%		
Bhutan	BT	"896,011"	47.00%	"2,900,000,000"	Nepali	ne	"156,000"	47.00%		
Bhutan	BT	"896,011"	47.00%	"2,900,000,000"	Tshangla	tsj	"138,000"	47.00%		
Bolivia	BO	"8,986,396"	86.70%	"25,950,000,000"	Quechua	qu	"2,898,983"	86.70%	"http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html Spanish is the official language, only about 60-70% of the population speaks it at all ;"	
Bolivia	BO	"8,986,396"	86.70%	"25,950,000,000"	Spanish	es	"3,483,700"	86.70%	"http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html Spanish is the official language, only about 60-70% of the population speaks it at all ;"	
Bosnia and Herzegovina	BA	"3,836,000"	96.70%	"22,890,000,000"	Bosnian	bs	"3,797,640"	96.70%		
Bosnia and Herzegovina	BA	"3,836,000"	96.70%	"22,890,000,000"	Croatian	hr	"469,000"	96.70%		
Bosnia and Herzegovina	BA	"3,836,000"	96.70%	"22,890,000,000"	Serbian (Cyrillic)	sr_Cyrl	"400,000"	96.70%		
Bosnia and Herzegovina	BA	"3,836,000"	96.70%	"22,890,000,000"	Serbian (Latin)	sr_Latn	1	96.70%		"I think this is an entry for completeness of the lang/script matrix, not actually useful"
Botswana	BW	"1,726,979"	81.20%	"17,240,000,000"	Afrikaans	af	"6,000"	81.20%		
Botswana	BW	"1,726,979"	81.20%	"17,240,000,000"	English	en	"1,398,852"	81.20%	"https://www.cia.gov/cia/publications/factbook/geos/bc.html English official, 81% literacy; the figure is derived from literacy * lang pop"	
Botswana	BW	"1,726,979"	81.20%	"17,240,000,000"	Tswana	tn	"1,070,000"	81.20%		
Bouvet Island	BV	1	100.00%	0	Undetermined	und	1	100.00%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Amapá Creole	amd	"25,000"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	German	de	"1,500,000"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Guajajára	gub	"15,000"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Italian	it	"500,000"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Japanese	ja	"380,000"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Kaingáng	kgp	"18,000"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Korean	ko	"37,000"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Portuguese	pt	"163,153,389"	88.60%		
Brazil	BR	"179,000,000"	88.60%	"1,556,000,000,000"	Xavánte	xav	"10,000"	88.60%		
British Indian Ocean Territory	IO	1	99.10%	0	Undetermined	und	1	99.10%	https://www.cia.gov/cia/publications/factbook/geos/io.html no indigenous inhabitants	
British Virgin Islands	VG	"22,643"	97.80%	"853,400,000"	English	en	"22,144"	97.80%		
Brunei	BN	"361,417"	92.70%	"6,842,000,000"	Chinese (Traditional Han)	zh_Hant	"39,723"	92.70%		
Brunei	BN	"361,417"	92.70%	"6,842,000,000"	English	en	"8,000"	92.70%		
Brunei	BN	"361,417"	92.70%	"6,842,000,000"	Malay	ms	"335,033"	92.70%		
Bulgaria	BG	"7,780,000"	98.20%	"71,540,000,000"	Bulgarian	bg	"7,986,000"	98.20%		
Bulgaria	BG	"7,780,000"	98.20%	"71,540,000,000"	Turkish	tr	"845,550"	98.20%		
Burkina Faso	BF	"12,400,000"	21.80%	"16,950,000,000"	French	fr	"2,703,200"	21.80%		Low literacy; French official
Burundi	BI	"7,342,977"	59.30%	"5,654,000,000"	French	fr	"4,354,385"	59.30%		
Burundi	BI	"7,342,977"	59.30%	"5,654,000,000"	Rundi	rn	"4,600,000"	59.30%		
Burundi	BI	"7,342,977"	59.30%	"5,654,000,000"	Swahili	sw	"6,356"	59.30%		
Cambodia	KH	"13,600,000"	73.60%	"30,650,000,000"	Khmer	km	"12,110,065"	73.60%		
Cameroon	CM	"16,400,000"	67.90%	"40,830,000,000"	Arabic	ar	"63,600"	67.90%		
Cameroon	CM	"16,400,000"	67.90%	"40,830,000,000"	English	en	"2,263,200"	67.90%	"http://en.wikipedia.org/wiki/Cameroon English 1/5 of pop, used 1/5 of pop * literacy rate"	
Cameroon	CM	"16,400,000"	67.90%	"40,830,000,000"	French	fr	"11,135,600"	67.90%		
Cameroon	CM	"16,400,000"	67.90%	"40,830,000,000"	Hausa (Arabic)	ha_Arab	"23,500"	67.90%		
Canada	CA	"31,900,000"	99.00%	"1,114,000,000,000"	English	en	"25,246,220"	99.00%	http://www40.statcan.ca/l01/cst01/demo44a.htm Derived from work language scaled by population	
Canada	CA	"31,900,000"	99.00%	"1,114,000,000,000"	French	fr	"7,119,940"	99.00%		
Canada	CA	"31,900,000"	99.00%	"1,114,000,000,000"	German	de	"561,000"	99.00%		
Canada	CA	"31,900,000"	99.00%	"1,114,000,000,000"	Inuktitut	iu	"18,000"	99.00%		
Canada	CA	"31,900,000"	99.00%	"1,114,000,000,000"	Plains Cree	crk	"34,000"	99.00%		
Canada	CA	"31,900,000"	99.00%	"1,114,000,000,000"	Woods Cree	cwd	"35,000"	99.00%		
Cape Verde	CV	"481,342"	76.00%	"2,990,000,000"	Portuguese	pt	"14,817"	76.00%		
Cayman Islands	KY	"44,000"	98.00%	"1,391,000,000"	English	en	"20,000"	98.00%		
Central African Republic	CF	"3,947,397"	48.60%	"4,784,000,000"	French	fr	"9,000"	48.60%		
Central African Republic	CF	"3,947,397"	48.60%	"4,784,000,000"	Sango	sg	"1,950,000"	48.60%	http://www.ethnologue.com/show_language.asp?code=sag Ethnologue: 350k in CAF + 1.6 million 2nd lang speakers	
Chad	TD	"8,822,934"	25.70%	"14,790,000,000"	Arabic	ar	"1,513,117"	25.70%		
Chad	TD	"8,822,934"	25.70%	"14,790,000,000"	French	fr	"3,000"	25.70%		
Chile	CL	"16,000,000"	95.70%	"187,100,000,000"	Spanish	es	"13,800,000"	95.70%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Chinese (Simplified Han)	zh_Hans	"1,171,050,324"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	English	en	"59,000"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Kazakh	kk	"1,111,718"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Kirghiz (Arabic)	ky_Arab	"437,238"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Korean	ko	"1,920,597"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Mongolian (Mongolian)	mn_Mong	"3,381,000"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Russian	ru	"13,504"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Tibetan	bo	"2,553,200"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Uighur	ug	"7,214,431"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Uzbek (Latin)	uz_Latn	"5,000"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Vietnamese	vi	"7,200"	90.90%		
China	CN	"1,300,000,000"	90.90%	"8,859,000,000,000"	Zhuang	za	"4,000,000"	90.90%		
Christmas Island	CX	"1,493"	99.10%	0	English	en	"1,493"	99.10%		
Cocos (Keeling) Islands	CC	629	99.10%	0	English	en	134	99.10%		
Cocos (Keeling) Islands	CC	629	99.10%	0	Malay	ms	495	99.10%		
Colombia	CO	"45,300,000"	92.80%	"337,500,000,000"	Spanish	es	"42,038,400"	92.80%	https://www.cia.gov/cia/publications/factbook/geos/co.html Spanish official	
Comoros	KM	"614,498"	66.00%	"441,000,000"	Arabic	ar	"405,568"	66.00%		
Comoros	KM	"614,498"	66.00%	"441,000,000"	French	fr	"1,700"	66.00%		
Congo (Brazzaville)	CG	"54,800,000"	75.00%	"4,631,000,000"	French	fr	"28,000"	75.00%		
Congo (Brazzaville)	CG	"54,800,000"	75.00%	"4,631,000,000"	Lingala	ln	"90,553"	75.00%		
Congo (Kinshasa)	CD	"3,854,510"	67.20%	"40,670,000,000"	Kinyarwanda	rw	"250,000"	67.20%		
Congo (Kinshasa)	CD	"3,854,510"	67.20%	"40,670,000,000"	Lingala	ln	"2,037,929"	67.20%		
Cook Islands	CK	"21,388"	95.00%	"105,000,000"	English	en	683	95.00%		
Costa Rica	CR	"4,061,474"	94.90%	"44,680,000,000"	Spanish	es	"3,300,000"	94.90%		
Croatia	HR	"4,507,720"	98.20%	"55,760,000,000"	Croatian	hr	"4,462,643"	98.20%		
Croatia	HR	"4,507,720"	98.20%	"55,760,000,000"	Italian	it	"70,000"	98.20%		
Cuba	CU	"11,400,000"	99.80%	"39,170,000,000"	Spanish	es	"10,000,000"	99.80%		
Cyprus	CY	"775,627"	96.80%	"16,780,000,000"	Arabic	ar	"1,300"	96.80%		
Cyprus	CY	"775,627"	96.80%	"16,780,000,000"	Armenian	hy	"2,740"	96.80%		
Cyprus	CY	"775,627"	96.80%	"16,780,000,000"	Greek	el	"578,000"	96.80%		
Cyprus	CY	"775,627"	96.80%	"16,780,000,000"	Turkish	tr	"177,000"	96.80%		
Czech Republic	CZ	"10,200,000"	99.00%	"199,400,000,000"	Czech	cs	"10,004,800"	99.00%		
Czech Republic	CZ	"10,200,000"	99.00%	"199,400,000,000"	German	de	"50,000"	99.00%		
Czech Republic	CZ	"10,200,000"	99.00%	"199,400,000,000"	Polish	pl	"50,000"	99.00%		
Denmark	DK	"5,397,249"	99.00%	"188,100,000,000"	Danish	da	"5,000,000"	99.00%		
Denmark	DK	"5,397,249"	99.00%	"188,100,000,000"	German	de	"23,000"	99.00%		
Denmark	DK	"5,397,249"	99.00%	"188,100,000,000"	Kalaallisut	kl	"7,000"	99.00%		
Djibouti	DJ	"715,520"	78.00%	"619,000,000"	Afar	aa	"300,000"	78.00%		
Djibouti	DJ	"715,520"	78.00%	"619,000,000"	Arabic	ar	"52,000"	78.00%		
Djibouti	DJ	"715,520"	78.00%	"619,000,000"	French	fr	"15,440"	78.00%		
Djibouti	DJ	"715,520"	78.00%	"619,000,000"	Somali	so	"291,207"	78.00%		
Dominica	DM	"71,460"	94.00%	"384,000,000"	English	en	"10,000"	94.00%		
Dominican Republic	DO	"8,861,412"	87.00%	"63,730,000,000"	English	en	"8,000"	87.00%		
Dominican Republic	DO	"8,861,412"	87.00%	"63,730,000,000"	Spanish	es	"6,886,000"	87.00%		
East Timor	TL	"925,000"	58.60%	"370,000,000"	Tetum	tet	"50,000"	58.60%	https://www.cia.gov/cia/publications/factbook/geos/tt.html	
Ecuador	EC	"13,200,000"	91.00%	"56,900,000,000"	Spanish	es	"9,500,000"	91.00%		
Egypt	EG	"68,700,000"	71.40%	"303,500,000,000"	Arabic	ar	"64,386,000"	71.40%		
Egypt	EG	"68,700,000"	71.40%	"303,500,000,000"	Greek	el	"42,000"	71.40%		
El Salvador	SV	"6,657,687"	80.00%	"31,240,000,000"	Spanish	es	"5,900,000"	80.00%		
Equatorial Guinea	GQ	"506,080"	87.00%	"25,690,000,000"	Bube	bvb	"40,000"	87.00%		
Equatorial Guinea	GQ	"506,080"	87.00%	"25,690,000,000"	Fang	fan	"258,722"	87.00%		
Equatorial Guinea	GQ	"506,080"	87.00%	"25,690,000,000"	Seki	syi	"11,000"	87.00%		
Equatorial Guinea	GQ	"506,080"	87.00%	"25,690,000,000"	Spanish	es	"11,500"	87.00%		
Eritrea	ER	"4,477,000"	59.00%	"4,471,000,000"	Afar	aa	"160,000"	59.00%		
Eritrea	ER	"4,477,000"	59.00%	"4,471,000,000"	Blin	byn	"70,000"	59.00%		
Eritrea	ER	"4,477,000"	59.00%	"4,471,000,000"	Tigre	tig	"800,000"	59.00%		
Eritrea	ER	"4,477,000"	59.00%	"4,471,000,000"	Tigrinya	ti	"1,200,000"	59.00%		
Estonia	EE	"1,345,000"	99.80%	"22,290,000,000"	Estonian	et	"953,032"	99.80%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	Afar	aa	"979,367"	43.00%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	Amharic	am	"17,372,913"	43.00%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	English	en	"1,986"	43.00%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	Oromo	om	"17,080,000"	43.00%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	Sidamo	sid	"1,876,329"	43.00%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	Somali	so	"3,334,113"	43.00%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	Tigrinya	ti	"3,224,875"	43.00%		
Ethiopia	ET	"70,000,000"	43.00%	"62,880,000,000"	Walamo	wal	"1,231,673"	43.00%		
Falkland Islands	FK	"2,967"	99.00%	"75,000,000"	English	en	"1,991"	99.00%		
Faroe Islands	FO	"48,000"	100.00%	"1,000,000,000"	Faroese	fo	"45,400"	100.00%		
Fiji	FJ	"848,000"	93.00%	"5,380,000,000"	English	en	"4,929"	93.00%		
Fiji	FJ	"848,000"	93.00%	"5,380,000,000"	Fijian	fj	"330,441"	93.00%		
Finland	FI	"5,215,000"	100.00%	"161,500,000,000"	Estonian	et	"6,000"	100.00%		
Finland	FI	"5,215,000"	100.00%	"161,500,000,000"	Finnish	fi	"4,700,000"	100.00%		
Finland	FI	"5,215,000"	100.00%	"161,500,000,000"	Northern Sami	se	"2,000"	100.00%		
Finland	FI	"5,215,000"	100.00%	"161,500,000,000"	Swedish	sv	"296,000"	100.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Auvergnat	auv	"1,315,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Basque	eu	"76,200"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Breton	br	"500,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Catalan	ca	"100,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Corsican	co	"341,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Dutch	nl	"80,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	English	en	"16,000,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	French	fr	"51,000,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Gascon	gsc	"250,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Italian	it	"1,000,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Occitan (post 1500); Provençal	oc	"250,000"	99.00%		
France	FR	"60,000,000"	99.00%	"1,816,000,000,000"	Portuguese	pt	"750,000"	99.00%		
French Guiana	GF	"195,506"	83.00%	"1,551,000,000"	Chinese (Traditional Han)	zh_Hant	"5,000"	83.00%		
French Guiana	GF	"195,506"	83.00%	"1,551,000,000"	French	fr	"149,937"	83.00%	http://www.ethnologue.com/show_country.asp?name=GF French official; the figure is derived from literacy * lang pop	
French Guiana	GF	"195,506"	83.00%	"1,551,000,000"	Guianese Creole French	gcr	"50,000"	83.00%		
French Polynesia	PF	"246,023"	98.00%	"4,580,000,000"	Chinese (Traditional Han)	zh_Hant	"19,200"	98.00%		
French Polynesia	PF	"246,023"	98.00%	"4,580,000,000"	French	fr	"25,668"	98.00%		
French Southern Territories	TF	1	99.10%	0	Undetermined	und	1	99.10%	https://www.cia.gov/cia/publications/factbook/geos/fs.html no indigenous inhabitants	
Gabon	GA	"1,373,632"	63.20%	"9,535,000,000"	French	fr	"37,500"	63.20%		
Gambia	GM	"1,448,801"	40.00%	"3,024,000,000"	English	en	"1,000"	40.00%		
Georgia	GE	"4,521,000"	99.00%	"15,560,000,000"	Abkhazian	ab	"101,000"	99.00%		
Georgia	GE	"4,521,000"	99.00%	"15,560,000,000"	Georgian	ka	"3,901,380"	99.00%		
Georgia	GE	"4,521,000"	99.00%	"15,560,000,000"	Kurdish (Latin)	ku_Latn	"40,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Croatian	hr	"652,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Dutch	nl	"101,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	English	en	"36,000,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	German	de	"75,300,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Greek	el	"314,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Italian	it	"548,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Kurdish (Latin)	ku_Latn	"548,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Polish	pl	"241,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Russian	ru	"360,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Spanish	es	"134,000"	99.00%		
Germany	DE	"82,600,000"	99.00%	"2,504,000,000,000"	Turkish	tr	"2,107,426"	99.00%		
Ghana	GH	"21,100,000"	57.90%	"54,450,000,000"	Abron	abr	"1,050,000"	57.90%		
Ghana	GH	"21,100,000"	57.90%	"54,450,000,000"	Akan	ak	"8,300,000"	57.90%		
Ghana	GH	"21,100,000"	57.90%	"54,450,000,000"	English	en	"1,000,000"	57.90%	http://en.wikipedia.org/wiki/Ghana English official in education ; 1mil 2nd lang speakers	
Ghana	GH	"21,100,000"	57.90%	"54,450,000,000"	Ewe	ee	"2,250,500"	57.90%		
Ghana	GH	"21,100,000"	57.90%	"54,450,000,000"	Ga	gaa	"600,000"	57.90%		
Ghana	GH	"21,100,000"	57.90%	"54,450,000,000"	Twi	tw	"7,000,000"	57.90%	http://www.ethnologue.com/14/show_iso639.asp?code=twi Ethnologue reports that Twi is a dialect of Akan	
Gibraltar	GI	"27,884"	80.00%	"769,000,000"	English	en	"22,275"	80.00%	"https://www.cia.gov/cia/publications/factbook/geos/gi.html English official, the figure is derived from literacy * lang pop"	
Greece	GR	"11,100,000"	96.00%	"236,800,000,000"	Albanian	sq	"10,000"	96.00%		
Greece	GR	"11,100,000"	96.00%	"236,800,000,000"	Bulgarian	bg	"30,000"	96.00%		
Greece	GR	"11,100,000"	96.00%	"236,800,000,000"	Greek	el	"9,859,850"	96.00%		
Greece	GR	"11,100,000"	96.00%	"236,800,000,000"	Macedonian	mk	"180,180"	96.00%		
Greece	GR	"11,100,000"	96.00%	"236,800,000,000"	Turkish	tr	"128,380"	96.00%		
Greenland	GL	"57,000"	100.00%	"1,100,000,000"	Danish	da	"7,830"	100.00%		
Greenland	GL	"57,000"	100.00%	"1,100,000,000"	Kalaallisut	kl	"47,800"	100.00%		
Grenada	GD	"105,700"	96.00%	"440,000,000"	English	en	"101,472"	96.00%	https://www.cia.gov/cia/publications/factbook/geos/gj.html English official; the figure is derived from literacy * lang pop	
Guadeloupe	GP	"448,713"	90.00%	"3,513,000,000"	French	fr	"403,841"	90.00%	http://www.ethnologue.com/show_country.asp?name=GP French official; the figure is derived from literacy * lang pop	
Guam	GU	"163,870"	99.00%	"2,500,000,000"	Chamorro	ch	"60,000"	99.00%	http://en.wikipedia.org/wiki/Chamorro_language	
Guam	GU	"163,870"	99.00%	"2,500,000,000"	English	en	"28,800"	99.00%		
Guatemala	GT	"12,600,000"	69.10%	"56,860,000,000"	Spanish	es	"8,706,600"	69.10%	https://www.cia.gov/cia/publications/factbook/geos/gt.html Spanish official	
Guernsey	GG	"65,228"	99.00%	"2,590,000,000"	English	en	"65,228"	99.00%		
Guinea	GN	"8,073,176"	29.50%	"18,990,000,000"	Kpelle	kpe	"308,000"	29.50%		
Guinea-Bissau	GW	"1,533,223"	42.40%	"1,185,000,000"	Portuguese	pt	"1,533,223"	42.40%	https://www.cia.gov/cia/publications/factbook/geos/pu.html Many minor langs; Portuguese official	
Guyana	GY	"772,056"	99.00%	"3,549,000,000"	English	en	"772,056"	99.00%		
Haiti	HT	"8,591,753"	53.90%	"14,150,000,000"	French	fr	600	53.00%		
Haiti	HT	"8,591,753"	53.90%	"14,150,000,000"	Haitian	ht	"6,964,549"	53.00%		
Heard Island and McDonald Islands	HM	1	99.10%	0	Undetermined	und	1	99.10%	"Uninhabited, barren, sub-Antarctic islands"	
Honduras	HN	"7,141,464"	80.00%	"20,590,000,000"	English	en	"31,500"	80.00%		
Honduras	HN	"7,141,464"	80.00%	"20,590,000,000"	Spanish	es	"5,600,000"	80.00%		
Hong Kong SAR China	HK	"6,845,000"	93.50%	"227,300,000,000"	Chinese (Traditional Han)	zh_Hant	"6,502,750"	93.50%		
Hong Kong SAR China	HK	"6,845,000"	93.50%	"227,300,000,000"	English	en	"3,490,950"	93.50%		
