CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	References	Notes
Azerbaijan	AZ	"8,177,717"	99%	"65,470,000,000"	official	Azerbaijani (Cyrillic)	az_Cyrl	9.90%		"http://www.nvtc.gov/lotw/months/march/Azerbaijani.html#writ Latin script official, used 98.8% of pop * 90% for the usage figure"	
Azerbaijan	AZ	"8,177,717"	99%	"65,470,000,000"	official	Azerbaijani (Latin)	az_Latn	89%		"http://www.nvtc.gov/lotw/months/march/Azerbaijani.html#writ Latin script official, used 98.8% of pop * 10% for the usage figure"	
Azerbaijan	AZ	"8,177,717"	99%	"65,470,000,000"		Kurdish (Latin)	ku_Latn	"19,800"			
Bahamas	BS	"307,451"	96%	"8,332,000,000"	official	English	en	100%			
Bahrain	BH	"718,306"	87%	"24,500,000,000"	official	Arabic	ar	87%		"http://www.ethnologue.com/show_country.asp?name=Bahrain Arabic official, the figure is derived from literacy * lang pop"	
Bahrain	BH	"718,306"	87%	"24,500,000,000"		Malayalam	ml	3.30%		http://www.ethnologue.com/show_country.asp?name=Bahrain	
Bangladesh	BD	"153,546,896"	43%	"206,700,000,000"	official	Bengali	bn	98%			http://www.discoverybangladesh.com/meetbangladesh/language.html
Bangladesh	BD	"153,546,896"	43%	"206,700,000,000"		Burmese	my	"329,000"			
Bangladesh	BD	"153,546,896"	43%	"206,700,000,000"		Chakma	ccp	"342,000"			
Bangladesh	BD	"153,546,896"	43%	"206,700,000,000"		Garo	grt	"112,000"			
Bangladesh	BD	"153,546,896"	43%	"206,700,000,000"		Manipuri	mni	"16,500"			
Bangladesh	BD	"153,546,896"	43%	"206,700,000,000"		Sylheti	syl	5%			
Barbados	BB	"281,968"	100%	"5,317,000,000"	official	English	en	100%			
Belarus	BY	"9,685,768"	100%	"105,200,000,000"	official	Belarusian	be	100%			The figure is derived from literacy * lang pop
Belarus	BY	"9,685,768"	100%	"105,200,000,000"	official	Russian	ru	12%			The figure is derived from literacy * lang pop
Belgium	BE	"10,403,951"	99%	"376,000,000,000"	official	Dutch	nl	55%		http://www.ethnologue.com/show_country.asp?name=NL The figure includes 'Vlaams' population from Ethnologue	
Belgium	BE	"10,403,951"	99%	"376,000,000,000"		English	en	49%		http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population The figure is from Wikipedia article on English-speaking populations	
Belgium	BE	"10,403,951"	99%	"376,000,000,000"	official	French	fr	38%			
Belgium	BE	"10,403,951"	99%	"376,000,000,000"	official	German	de	"150,000"			
Belgium	BE	"10,403,951"	99%	"376,000,000,000"		Walloon	wa	5.80%	5%	"http://www.orbilat.com/Languages/Walloon/Walloon.htm It is estimated that Walloon is used actively by 10-20% of the total population of Wallonia or between 300,000 and 600,000 people. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	Ethnologue figure is much higher ~1.2 mil
Belize	BZ	"301,270"	77%	"2,444,000,000"	official	English	en	100%			
Belize	BZ	"301,270"	77%	"2,444,000,000"		Spanish	es	28%			
Benin	BJ	"8,532,547"	35%	"12,100,000,000"		Fon	fon	25%			
Benin	BJ	"8,532,547"	35%	"12,100,000,000"	official	French	fr	35%			
Benin	BJ	"8,532,547"	35%	"12,100,000,000"		Yoruba	yo	6.70%			
Bermuda	BM	"66,536"	98%	"4,500,000,000"	de_facto_official	English	en	92%			
Bhutan	BT	"682,321"	47%	"3,359,000,000"	official	Dzongkha	dz	47%			
Bhutan	BT	"682,321"	47%	"3,359,000,000"		Lepcha	lep	3.90%			
Bhutan	BT	"682,321"	47%	"3,359,000,000"		Nepali	ne	17%			
Bhutan	BT	"682,321"	47%	"3,359,000,000"		Tshangla	tsj	15%			
Bolivia	BO	"9,247,816"	87%	"39,440,000,000"	official	Aymara	ay	20%			
Bolivia	BO	"9,247,816"	87%	"39,440,000,000"		Guarani	gn	"41,900"			
Bolivia	BO	"9,247,816"	87%	"39,440,000,000"	official	Quechua	qu	32%		"http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html Spanish is the official language, only about 60-70% of the population speaks it at all ;"	
Bolivia	BO	"9,247,816"	87%	"39,440,000,000"	official	Spanish	es	39%		"http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html Spanish is the official language, only about 60-70% of the population speaks it at all ;"	
Bosnia and Herzegovina	BA	"4,590,310"	97%	"27,730,000,000"	official	Bosnian	bs	99%			
Bosnia and Herzegovina	BA	"4,590,310"	97%	"27,730,000,000"	official	Croatian	hr	12%			
Bosnia and Herzegovina	BA	"4,590,310"	97%	"27,730,000,000"	official	Serbian (Cyrillic)	sr_Cyrl	10%			
Bosnia and Herzegovina	BA	"4,590,310"	97%	"27,730,000,000"	official	Serbian (Latin)	sr_Latn	10%	5%	"While Cyrillic is customary, the vast majority of the population can read both.For languages not customarily written, the writing populiation is artificially set to 5% in the absence of better information."	
Botswana	BW	"1,842,323"	81%	"25,680,000,000"		Afrikaans	af	"6,000"			
Botswana	BW	"1,842,323"	81%	"25,680,000,000"	official	English	en	81%		"https://www.cia.gov/cia/publications/factbook/geos/bc.html English official, 81% literacy; the figure is derived from literacy * lang pop"	
Botswana	BW	"1,842,323"	81%	"25,680,000,000"	official	Tswana	tn	62%			
Bouvet Island	BV	1	0%	0		Unknown or Invalid Language	und	1			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		§Amapá Creole	§amd	"27,400"			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		German	de	"1,650,000"			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		Guajajára	gub	"16,500"			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		Italian	it	"548,000"			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		Japanese	ja	"417,000"			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		Kaingang	kgp	"19,700"			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		Korean	ko	"40,600"			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"	official	Portuguese	pt	91%			
Brazil	BR	"196,342,592"	89%	"1,836,000,000,000"		Xavánte	xav	"10,000"			
British Indian Ocean Territory	IO	1	0%	0		Unknown or Invalid Language	und	1	100%	https://www.cia.gov/cia/publications/factbook/geos/io.html No indigenous inhabitants.	
British Virgin Islands	VG	"24,041"	98%	"853,400,000"	de_facto_official	English	en	98%			
Brunei	BN	"381,371"	93%	"19,640,000,000"		Chinese (Traditional Han)	zh_Hant	11%			
Brunei	BN	"381,371"	93%	"19,640,000,000"		English	en	"8,000"			
Brunei	BN	"381,371"	93%	"19,640,000,000"	official	Malay	ms	93%			
Bulgaria	BG	"7,262,675"	98%	"86,320,000,000"	official	Bulgarian	bg	100%			
Bulgaria	BG	"7,262,675"	98%	"86,320,000,000"		Turkish	tr	11%			
Burkina Faso	BF	"15,264,735"	22%	"17,200,000,000"		Dyula	dyu	32%		http://www.ethnologue.com/show_language.asp?code=dyu	Low literacy; French official
Burkina Faso	BF	"15,264,735"	22%	"17,200,000,000"	official	French	fr	22%			Low literacy; French official
Burkina Faso	BF	"15,264,735"	22%	"17,200,000,000"		Mossi	mos	40%		http://www.ethnologue.com/show_language.asp?code=mos Also called Mòoré	Low literacy; French official
Burundi	BI	"8,691,005"	59%	"2,896,000,000"	official	French	fr	59%			
Burundi	BI	"8,691,005"	59%	"2,896,000,000"	official	Rundi	rn	63%			
Burundi	BI	"8,691,005"	59%	"2,896,000,000"		Swahili	sw	"6,360"			
Cambodia	KH	"14,241,640"	74%	"25,900,000,000"	official	Khmer	km	89%			
Cambodia	KH	"14,241,640"	74%	"25,900,000,000"		Kuy	kdt	"15,800"			
Cambodia	KH	"14,241,640"	74%	"25,900,000,000"		Western Cham	cja	"224,000"			
Cameroon	CM	"18,467,692"	68%	"39,370,000,000"		Arabic	ar	"71,600"			
Cameroon	CM	"18,467,692"	68%	"39,370,000,000"	official	English	en	14%		"http://en.wikipedia.org/wiki/Cameroon English 1/5 of pop, used 1/5 of pop * literacy rate"	
Cameroon	CM	"18,467,692"	68%	"39,370,000,000"	official	French	fr	68%			
Cameroon	CM	"18,467,692"	68%	"39,370,000,000"		Hausa (Arabic)	ha_Arab	"26,500"			
Canada	CA	"33,212,696"	99%	"1,266,000,000,000"		Dogrib	dgr	"2,110"			
Canada	CA	"33,212,696"	99%	"1,266,000,000,000"	official	English	en	79%		http://www40.statcan.ca/l01/cst01/demo44a.htm Derived from work language scaled by population	
Canada	CA	"33,212,696"	99%	"1,266,000,000,000"	official	French	fr	22%			
Canada	CA	"33,212,696"	99%	"1,266,000,000,000"		German	de	"584,000"			
Canada	CA	"33,212,696"	99%	"1,266,000,000,000"	official_regional	Inuktitut	iu	"35,695"	30%	 Canadian census 2005 shows 35k pop	
Canada	CA	"33,212,696"	99%	"1,266,000,000,000"	official_regional	Plains Cree	crk	"35,400"			
Canada	CA	"33,212,696"	99%	"1,266,000,000,000"	official_regional	Woods Cree	cwd	"36,400"			
Cape Verde	CV	"426,998"	77%	"1,603,000,000"		Cape Verdean Creole	kea	"393,943"		"http://www.ethnologue.com/show_country.asp?name=CV Official language, 37-77% literacy"	http://en.wikipedia.org/wiki/Cape_Verdean_Creole
Cape Verde	CV	"426,998"	77%	"1,603,000,000"	official	Portuguese	pt	76.00%			
Cayman Islands	KY	"47,862"	98%	"1,939,000,000"	de_facto_official	English	en	98%			
Central African Republic	CF	"4,444,330"	49%	"3,099,000,000"	official	French	fr	49.00%			
Central African Republic	CF	"4,444,330"	49%	"3,099,000,000"	official	Sango	sg	49%		http://www.ethnologue.com/show_language.asp?code=sag Ethnologue: 350k in CAF + 1.6 million 2nd lang speakers	
Chad	TD	"10,111,337"	26%	"15,900,000,000"	official	Arabic	ar	17%			
Chad	TD	"10,111,337"	26%	"15,900,000,000"	official	French	fr	26%			
Chile	CL	"16,454,143"	96%	"231,100,000,000"	official	Spanish	es	86%			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"	official	Chinese (Simplified Han)	zh_Hans	90%			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		English	en	"60,400"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Kazakh (Arabic)	kk_Arab	"1,140,000"		http://en.wikipedia.org/wiki/Kazakh_language	
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Kirghiz (Arabic)	ky_Arab	"447,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"	official_regional	Korean	ko	"1,960,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Lisu	lis	"593,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Lü	khb	"256,000"		"http://www.ethnologue.com/show_language.asp?code=khb (= Tai Lu, Xishuangbanna Dai; New Tai Lue script)"	
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"	official_regional	Mongolian (Mongolian)	mn_Mong	"3,460,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Naxi	nbf	"316,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Russian	ru	"13,800"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Sichuan Yi	ii	"7,940,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Tai Nüa	tdd	"256,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"	official_regional	Tibetan	bo	"2,610,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"	official_regional	Uighur	ug	"7,380,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Uzbek (Cyrillic)	uz_Cyrl	"5,000"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Vietnamese	vi	"7,200"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"		Western Lawa	lcp	"76,700"			
China	CN	"1,330,044,544"	91%	"6,991,000,000,000"	official_regional	Zhuang	za	"4,090,000"			
Christmas Island	CX	"1,402"	0%	0	de_facto_official	English	en	"1,490"			
Cocos Islands	CC	596	0%	0	de_facto_official	English	en	134			
Cocos Islands	CC	596	0%	0		Malay	ms	495			
Colombia	CO	"45,013,672"	93%	"319,500,000,000"	official	Spanish	es	93%		https://www.cia.gov/cia/publications/factbook/geos/co.html Spanish official	
Comoros	KM	"731,775"	56%	"1,262,000,000"	official	Arabic	ar	66%			
Comoros	KM	"731,775"	56%	"1,262,000,000"	official	Comorian	swb	37%			
Comoros	KM	"731,775"	56%	"1,262,000,000"	official	French	fr	"1,700"			
Congo - Brazzaville	CG	"3,903,318"	84%	"13,230,000,000"	official	French	fr	84%			
Congo - Brazzaville	CG	"3,903,318"	84%	"13,230,000,000"	official	Lingala	ln	"93,000"			
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"	official	French	fr	3.80%		"https://www.cia.gov/cia/publications/factbook/geos/cg.html French official, the figure is derived from literacy * population"	
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"		Kinyarwanda	rw	"253,000"			
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"		Kongo	kg	"1,010,000"			
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"	official	Lingala	ln	3.10%			
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"		Luba-Katanga	lu	"1,520,000"		http://www.ethnologue.com/show_language.asp?code=lub	
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"		Luba-Lulua	lua	9.60%		http://www.ethnologue.com/show_language.asp?code=lua	
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"		Mongo	lol	"405,000"			
Congo - Kinshasa	CD	"66,514,504"	67%	"18,840,000,000"		Swahili	sw	50%		http://en.wikipedia.org/wiki/Swahili_language - five eastern provinces of the DRC are Swahili speaking. Nearly half the 66 million Congolese speak it.	
Cook Islands	CK	"12,271"	95%	"183,200,000"	de_facto_official	English	en	683			
Costa Rica	CR	"4,195,914"	95%	"45,770,000,000"	official	Spanish	es	81%			
Croatia	HR	"4,491,543"	98%	"68,980,000,000"	official	Croatian	hr	99%			
Croatia	HR	"4,491,543"	98%	"68,980,000,000"	official_regional	Italian	it	"69,700"			
Cuba	CU	"11,423,952"	100%	"51,110,000,000"	official	Spanish	es	88%			
Cyprus	CY	"824,004"	98%	"21,380,000,000"		Arabic	ar	"1,300"			
Cyprus	CY	"824,004"	98%	"21,380,000,000"		Armenian	hy	"2,740"			
Cyprus	CY	"824,004"	98%	"21,380,000,000"	official	Greek	el	75%			
Cyprus	CY	"824,004"	98%	"21,380,000,000"	official	Turkish	tr	23%			
Czech Republic	CZ	"10,220,911"	99%	"248,900,000,000"	official	Czech	cs	98%			
Czech Republic	CZ	"10,220,911"	99%	"248,900,000,000"		German	de	"50,100"			
Czech Republic	CZ	"10,220,911"	99%	"248,900,000,000"		Polish	pl	"50,100"			
Denmark	DK	"5,484,723"	99%	"203,700,000,000"	official	Danish	da	93%			
Denmark	DK	"5,484,723"	99%	"203,700,000,000"		German	de	"23,400"			
Denmark	DK	"5,484,723"	99%	"203,700,000,000"	official_regional	Kalaallisut	kl	"7,000"			
Djibouti	DJ	"506,221"	68%	"1,738,000,000"		Afar	aa	42%			
Djibouti	DJ	"506,221"	68%	"1,738,000,000"	official	Arabic	ar	7.30%			
Djibouti	DJ	"506,221"	68%	"1,738,000,000"	official	French	fr	"10,900"			
Djibouti	DJ	"506,221"	68%	"1,738,000,000"		Somali	so	41%			
Dominica	DM	"72,514"	94%	"648,000,000"	official	English	en	94%			
Dominican Republic	DO	"9,507,133"	87%	"61,790,000,000"		English	en	"8,000"			
Dominican Republic	DO	"9,507,133"	87%	"61,790,000,000"	official	Spanish	es	78%			
East Timor	TL	"1,108,777"	59%	"2,608,000,000"	official	Portuguese	pt	59%	100%	http://www.ethnologue.com/show_language.asp?code=por Official language. Probably 2% of the population from East Timor worldwide can function in it	
East Timor	TL	"1,108,777"	59%	"2,608,000,000"	official	Tetum	tet	59%		https://www.cia.gov/cia/publications/factbook/geos/tt.html CIA Factbook. See also http://www.jsmp.minihub.org/Reports/jsmpreports/Language%20Report/LanguageReport(english).pdf	
Ecuador	EC	"13,927,650"	91%	"98,790,000,000"	official	Spanish	es	72%			
Egypt	EG	"81,713,520"	71%	"404,000,000,000"	official	Arabic	ar	94%			
Egypt	EG	"81,713,520"	71%	"404,000,000,000"		Greek	el	"50,000"			
El Salvador	SV	"7,066,403"	80%	"41,650,000,000"	official	Spanish	es	89%			
Equatorial Guinea	GQ	"616,459"	87%	"15,540,000,000"		Bube	bvb	7.90%			
Equatorial Guinea	GQ	"616,459"	87%	"15,540,000,000"		Fang	fan	51%			
Equatorial Guinea	GQ	"616,459"	87%	"15,540,000,000"	official	French	fr	8.80%		http://www.nationsonline.org/oneworld/equatorial_guinea.htm French is a minority official language. Crude estimate of usage based on import partner data.	
Equatorial Guinea	GQ	"616,459"	87%	"15,540,000,000"		Seki	syi	"13,400"			
Equatorial Guinea	GQ	"616,459"	87%	"15,540,000,000"	official	Spanish	es	"14,000"			
Eritrea	ER	"5,502,026"	59%	"3,619,000,000"		Afar	aa	3.60%			
Eritrea	ER	"5,502,026"	59%	"3,619,000,000"	de_facto_official	Arabic	ar	4.90%	5%	"http://www.ethnologue.com/show_country.asp?name=ER Official language, used in some schools."	
Eritrea	ER	"5,502,026"	59%	"3,619,000,000"		Blin	byn	"86,000"			
Eritrea	ER	"5,502,026"	59%	"3,619,000,000"		Tigre	tig	18%			
Eritrea	ER	"5,502,026"	59%	"3,619,000,000"	de_facto_official	Tigrinya	ti	27%			
Estonia	EE	"1,307,605"	100%	"29,350,000,000"	official	Estonian	et	71%			
Estonia	EE	"1,307,605"	100%	"29,350,000,000"		Russian	ru	30%			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"		Afar	aa	"1,150,000"			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"	official	Amharic	am	33%			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"		English	en	42.70%			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"		Oromo	om	32%			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"		Sidamo	sid	3.50%			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"		Somali	so	6.00%			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"		Tigrinya	ti	6.00%			
Ethiopia	ET	"82,544,840"	43%	"62,190,000,000"		Walamo	wal	"1,450,000"			
Falkland Islands	FK	"3,140"	99%	"75,000,000"	de_facto_official	English	en	99%			
Faroe Islands	FO	"48,668"	99%	"1,000,000,000"	official	Faroese	fo	95%			
Fiji	FJ	"931,741"	94%	"5,079,000,000"	official	English	en	"4,930"			
Fiji	FJ	"931,741"	94%	"5,079,000,000"	official	Fijian	fj	39%			
Fiji	FJ	"931,741"	94%	"5,079,000,000"		Hindi	hi	44%		http://www.uwplatt.edu/news/2005/02/uw-platteville-announces-study-abroad.html Estimates Indian ethnic 44% ; see also http://en.wikipedia.org/wiki/Non-resident_Indian_and_Person_of_Indian_Origin and http://www.vanuatu.usp.ac.fj/paclangunit/English_South_Pacific.htm	
Finland	FI	"5,244,749"	100%	"185,500,000,000"		English	en	"9,660"		http://www.vaestorekisterikeskus.fi/vrk/home.nsf/pages/index_eng	
Finland	FI	"5,244,749"	100%	"185,500,000,000"		Estonian	et	"6,000"			
Finland	FI	"5,244,749"	100%	"185,500,000,000"	official	Finnish	fi	90%			
Finland	FI	"5,244,749"	100%	"185,500,000,000"		Inari Sami	smn	600		http://www.kotus.fi/?l=en&s=207	
Finland	FI	"5,244,749"	100%	"185,500,000,000"		Kalo Finnish Romani	rmf	"5,000"		http://www.kotus.fi/index.phtml?l=en&s=512	See also http://virtual.finland.fi/netcomm/news/showarticle.asp?intNWSAID=26474
Finland	FI	"5,244,749"	100%	"185,500,000,000"		Northern Sami	se	"2,000"			
Finland	FI	"5,244,749"	100%	"185,500,000,000"		Russian	ru	"42,400"		http://www.vaestorekisterikeskus.fi/vrk/home.nsf/pages/index_eng	See also http://virtual.finland.fi/netcomm/news/showarticle.asp?intNWSAID=26474
Finland	FI	"5,244,749"	100%	"185,500,000,000"		Skolt Sami	sms	600		http://www.kotus.fi/?l=en&s=207	
Finland	FI	"5,244,749"	100%	"185,500,000,000"	official	Swedish	sv	5.70%			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Basque	eu	"81,400"			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Breton	br	"534,000"			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Catalan	ca	"107,000"			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Corsican	co	"364,000"	5%	"http://www.ethnologue.com/show_language.asp?code=cos Corsican has been recognized as a language by the French government. Speakers also use French but many are not fluent in it. For languages not customarily written, the writing population is artificially set to 5%"	
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Dutch	nl	"85,400"			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		English	en	27%			
France	FR	"64,057,792"	99%	"2,047,000,000,000"	official	French	fr	85%			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Italian	it	"1,070,000"			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Occitan	oc	3%	5%	"http://www.ethnologue.com/show_language.asp?code=lnc Languedocien = Occitan 'Everyone speaks French as first or second language.' For languages not customarily written, the writing population is artificially set to 5%"	
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Portuguese	pt	"801,000"			
France	FR	"64,057,792"	99%	"2,047,000,000,000"		Swiss German	gsw	"585,000"	5%	http://en.wikipedia.org/wiki/Alsatian_language	
French Guiana	GF	"199,509"	83%	"1,551,000,000"		Chinese (Traditional Han)	zh_Hant	"5,000"			
French Guiana	GF	"199,509"	83%	"1,551,000,000"	official	French	fr	77%		http://www.ethnologue.com/show_country.asp?name=GF French official; the figure is derived from literacy * lang pop	
French Guiana	GF	"199,509"	83%	"1,551,000,000"		Guianese Creole French	gcr	26%			
French Polynesia	PF	"283,019"	98%	"4,580,000,000"		Chinese (Traditional Han)	zh_Hant	7.80%			
French Polynesia	PF	"283,019"	98%	"4,580,000,000"	official	French	fr	61%			
French Polynesia	PF	"283,019"	98%	"4,580,000,000"	official	Tahitian	ty	31%			
French Southern Territories	TF	1	0%	0		Unknown or Invalid Language	und	1	100%	https://www.cia.gov/cia/publications/factbook/geos/fs.html No indigenous inhabitants.	
Gabon	GA	"1,485,832"	63%	"20,180,000,000"	official	French	fr	63%			"Gabon, num French users seems way too small for population; French official."
Gabon	GA	"1,485,832"	63%	"20,180,000,000"		Mbere	mdt	8%			
Gabon	GA	"1,485,832"	63%	"20,180,000,000"		Punu	puu	9%			
Gambia	GM	"1,735,464"	40%	"2,106,000,000"	official	English	en	40.00%			"Gambia, num English users seems way too small for population; English official."
Georgia	GE	"4,630,841"	100%	"20,500,000,000"	official_regional	Abkhazian	ab	"103,000"			
Georgia	GE	"4,630,841"	100%	"20,500,000,000"		Armenian	hy	7%		https://www.cia.gov/cia/publications/factbook/fields/2098.html	
Georgia	GE	"4,630,841"	100%	"20,500,000,000"	official	Georgian	ka	86%			
