CName	CCode	CPopulation	CLiteracy	CGdp	OfficialStatus	Language	LCode	LPopulation	WritingPop	WritingPct	References	Notes	Notes
Algeria	DZ	"38,813,722"	73%	"284,700,000,000"		Kabyle	kab	7.80%	10%		http://www.ethnologue.com/show_language.asp?code=kab French mostly used in commerce		
American Samoa	AS	"54,517"	97%	"575,300,000"	de_facto_official	English	en	97%					
American Samoa	AS	"54,517"	97%	"575,300,000"	official	Samoan	sm	99%					
Andorra	AD	"85,458"	100%	"3,163,000,000"	official	Catalan	ca	51%					
Andorra	AD	"85,458"	100%	"3,163,000,000"		French	fr	"5,780"					
Andorra	AD	"85,458"	100%	"3,163,000,000"		Spanish	es	43%					
Angola	AO	"19,088,106"	70%	"131,800,000,000"		Kimbundu	kmb	25%	10%		http://www.ethnologue.com/14/show_iso639.asp?code=kmb 25% of pop		
Angola	AO	"19,088,106"	70%	"131,800,000,000"		Lingala	ln	"128,000"			http://www.joshuaproject.net/people-profile.php?peo3=13068&rog3=AO		
Angola	AO	"19,088,106"	70%	"131,800,000,000"	official	Portuguese	pt	67%					
Angola	AO	"19,088,106"	70%	"131,800,000,000"		Umbundu	umb	29%					
Anguilla	AI	"16,086"	95%	"175,400,000"	official	English	en	95%					
Antarctica	AQ	300	99%	"15,730,000"		Unknown Language	und	300			http://www.nsf.gov/od/opp/support/southp.jsp http://astro.uchicago.edu/cara/vtour/mcmurdo/ http://www.usap.gov/videoclipsandmaps/mcmwebcam.cfm Winter population is listed.		
Antigua and Barbuda	AG	"91,295"	99%	"1,610,000,000"	official	English	en	86%					
Antigua and Barbuda	AG	"91,295"	99%	"1,610,000,000"		Portuguese	pt	"1,600"					
Argentina	AR	"43,024,374"	98%	"771,000,000,000"		English	en	7%					
Argentina	AR	"43,024,374"	98%	"771,000,000,000"		Guarani	gn	"20,400"					
Argentina	AR	"43,024,374"	98%	"771,000,000,000"	official	Spanish	es	100%					
Argentina	AR	"43,024,374"	98%	"771,000,000,000"		Welsh	cy	"28,200"					
Armenia	AM	"3,060,631"	100%	"20,610,000,000"	official	Armenian	hy	98%				Also historically written with Syriac script.	
Armenia	AM	"3,060,631"	100%	"20,610,000,000"		Azerbaijani (Latin)	az_Latn	1			http://en.wikipedia.org/wiki/Census_in_Armenia - near-zero Azeri population in last census http://en.wikipedia.org/wiki/Azerbaijanis_in_Armenia#Current_situation		
Armenia	AM	"3,060,631"	100%	"20,610,000,000"		Kurdish (Latin)	ku_Latn	3.30%					
Aruba	AW	"110,663"	97%	"2,516,000,000"	official	Dutch	nl	97%			https://www.cia.gov/cia/publications/factbook/geos/aa.html Dutch official		
Aruba	AW	"110,663"	97%	"2,516,000,000"		English	en	"3,000"					
Aruba	AW	"110,663"	97%	"2,516,000,000"	official	Papiamento	pap	61%					
Ascension Island	AC	940	99%	"35,200,000"		English	en	931			http://en.wikipedia.org/wiki/Ascension_Island		
Australia	AU	"22,507,617"	99%	"998,300,000,000"		Chinese (Traditional)	zh_Hant	"477,000"					
Australia	AU	"22,507,617"	99%	"998,300,000,000"	de_facto_official	English	en	96%			http://www.migrationinformation.org/Feature/display.cfm?ID=72 At most 6% are not fluent in English		
Australia	AU	"22,507,617"	99%	"998,300,000,000"		Italian	it	"431,000"					
Australia	AU	"22,507,617"	99%	"998,300,000,000"		Warlpiri	wbp	"2,500"					
Austria	AT	"8,223,062"	98%	"361,000,000,000"		Bavarian	bar	95%					
Austria	AT	"8,223,062"	98%	"361,000,000,000"	official_regional	Croatian	hr	"102,000"					
Austria	AT	"8,223,062"	98%	"361,000,000,000"		English	en	73%				"German updated per bug #1658, 97.2% of pop uses German or German + others (2008/04/14)"	
Austria	AT	"8,223,062"	98%	"361,000,000,000"		French	fr	11%				"German updated per bug #1658, 97.2% of pop uses German or German + others (2008/04/14)"	
Austria	AT	"8,223,062"	98%	"361,000,000,000"	official	German	de	97%				"German updated per bug #1658, 97.2% of pop uses German or German + others (2008/04/14)"	
Austria	AT	"8,223,062"	98%	"361,000,000,000"	official_regional	Hungarian	hu	"21,800"					
Austria	AT	"8,223,062"	98%	"361,000,000,000"		Italian	it	9%					
Austria	AT	"8,223,062"	98%	"361,000,000,000"	official_regional	Slovenian	sl	"30,600"					
Azerbaijan	AZ	"9,686,210"	100%	"102,700,000,000"	official	Azerbaijani (Cyrillic)	az_Cyrl	9.90%			"http://www.nvtc.gov/lotw/months/march/Azerbaijani.html#writ Latin script official, used 98.8% of pop * 90% for the usage figure"		
Azerbaijan	AZ	"9,686,210"	100%	"102,700,000,000"	official	Azerbaijani (Latin)	az_Latn	89%			"http://www.nvtc.gov/lotw/months/march/Azerbaijani.html#writ Latin script official, used 98.8% of pop * 10% for the usage figure"		
Azerbaijan	AZ	"9,686,210"	100%	"102,700,000,000"		Kurdish (Latin)	ku_Latn	"23,500"					
Azerbaijan	AZ	"9,686,210"	100%	"102,700,000,000"		Muslim Tat	ttt_Latn	"21,300"					
Azerbaijan	AZ	"9,686,210"	100%	"102,700,000,000"		Talysh	tly_Latn	9.80%					
Azerbaijan	AZ	"9,686,210"	100%	"102,700,000,000"		Tsakhur	tkr_Latn	"15,400"					
Bahamas	BS	"321,834"	96%	"11,400,000,000"	official	English	en	100%					
Bahrain	BH	"1,314,089"	95%	"34,960,000,000"	official	Arabic	ar	87%			"http://www.ethnologue.com/show_country.asp?name=Bahrain Arabic official, the figure is derived from literacy * lang pop"		
Bahrain	BH	"1,314,089"	95%	"34,960,000,000"		Malayalam	ml	3.30%			http://www.ethnologue.com/show_country.asp?name=Bahrain		
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"	official	Bengali	bn	98%				http://www.discoverybangladesh.com/meetbangladesh/language.html	
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		Burmese	my	"356,000"					
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		Chakma	ccp	"370,000"					
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		English	en	18%					
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		Garo	grt	"121,000"					
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		Manipuri	mni	"17,900"					
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		Mru	mro	"30,000"			https://www.ethnologue.com/language/mro and https://en.wikipedia.org/wiki/Mru_language		
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		Rangpuri	rkt	6.50%	20%		http://www.ethnologue.com/show_language.asp?code=rkt		
Bangladesh	BD	"166,280,712"	58%	"324,600,000,000"		Sylheti	syl	5%	35%				
Barbados	BB	"289,680"	100%	"7,004,000,000"	official	English	en	100%					
Belarus	BY	"9,608,058"	100%	"150,400,000,000"	official	Belarusian	be	100%				The figure is derived from literacy * lang pop	
Belarus	BY	"9,608,058"	100%	"150,400,000,000"	official	Russian	ru	12%				The figure is derived from literacy * lang pop	
Belgium	BE	"10,449,361"	99%	"421,700,000,000"	official	Dutch	nl	55%			http://www.ethnologue.com/show_country.asp?name=NL The figure includes 'Vlaams' population from Ethnologue		
Belgium	BE	"10,449,361"	99%	"421,700,000,000"		English	en	59%			http://en.wikipedia.org/wiki/List_of_countries_by_English-speaking_population The figure is from Wikipedia article on English-speaking populations		
Belgium	BE	"10,449,361"	99%	"421,700,000,000"	official	French	fr	38%					
Belgium	BE	"10,449,361"	99%	"421,700,000,000"	official	German	de	22%					
Belgium	BE	"10,449,361"	99%	"421,700,000,000"		Vlaams	vls	10%					
Belgium	BE	"10,449,361"	99%	"421,700,000,000"		Walloon	wa	5.80%	5%		"http://www.orbilat.com/Languages/Walloon/Walloon.htm It is estimated that Walloon is used actively by 10-20% of the total population of Wallonia or between 300,000 and 600,000 people. For languages not customarily written, the writing population is artificially set to 5% in the absence of better information."	Ethnologue figure is much higher ~1.2 mil	
Belize	BZ	"340,844"	77%	"3,083,000,000"	official	English	en	100%					
Belize	BZ	"340,844"	77%	"3,083,000,000"		Spanish	es	28%					
Benin	BJ	"10,160,556"	42%	"16,650,000,000"		Fon	fon	25%					
Benin	BJ	"10,160,556"	42%	"16,650,000,000"	official	French	fr	35%					
Benin	BJ	"10,160,556"	42%	"16,650,000,000"		Yoruba	yo	6.70%					
Bermuda	BM	"69,839"	98%	"5,600,000,000"	official	English	en	92%					
Bhutan	BT	"733,643"	53%	"5,235,000,000"	official	Dzongkha	dz	47%					
Bhutan	BT	"733,643"	53%	"5,235,000,000"		English	en	11.40%					
Bhutan	BT	"733,643"	53%	"5,235,000,000"		Lepcha	lep	3.90%					
Bhutan	BT	"733,643"	53%	"5,235,000,000"		Nepali	ne	17%					
Bhutan	BT	"733,643"	53%	"5,235,000,000"		Tshangla	tsj	15%					
Bolivia	BO	"10,631,486"	91%	"59,110,000,000"		Araona	aro	110					
Bolivia	BO	"10,631,486"	91%	"59,110,000,000"	official	Aymara	ay	20%					
Bolivia	BO	"10,631,486"	91%	"59,110,000,000"		Guarani	gn	"48,200"					
Bolivia	BO	"10,631,486"	91%	"59,110,000,000"	official	Quechua	qu	32%			"http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html Spanish is the official language, only about 60-70% of the population speaks it at all ;"		
Bolivia	BO	"10,631,486"	91%	"59,110,000,000"	official	Spanish	es	61%			"https://www.cia.gov/library/publications/the-world-factbook/geos/bl.html http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html Spanish is the official language, only about 60-70% of the population speaks it at all ;"		
Bosnia and Herzegovina	BA	"3,871,643"	98%	"32,160,000,000"	official	Bosnian (Cyrillic)	bs_Cyrl	99%	5%		http://www.bhas.ba/index.php?option=com_content&view=article&id=52&itemid=80&lang=en&Itemid=  also: http://en.wikipedia.org/wiki/Bosnian_language		
Bosnia and Herzegovina	BA	"3,871,643"	98%	"32,160,000,000"	official	Bosnian (Latin)	bs_Latn	99%					
Bosnia and Herzegovina	BA	"3,871,643"	98%	"32,160,000,000"	official	Croatian	hr	12%					
Bosnia and Herzegovina	BA	"3,871,643"	98%	"32,160,000,000"		English	en	45%					
Bosnia and Herzegovina	BA	"3,871,643"	98%	"32,160,000,000"	official	Serbian (Cyrillic)	sr_Cyrl	10%					
Bosnia and Herzegovina	BA	"3,871,643"	98%	"32,160,000,000"	official	Serbian (Latin)	sr_Latn	10%	5%		"While Cyrillic is customary, the vast majority of the population can read both.For languages not customarily written, the writing populiation is artificially set to 5% in the absence of better information."		
Botswana	BW	"2,155,784"	85%	"34,000,000,000"		Afrikaans	af	"6,000"					
Botswana	BW	"2,155,784"	85%	"34,000,000,000"	official	English	en	81%			"https://www.cia.gov/cia/publications/factbook/geos/bc.html English official, 81% literacy; the figure is derived from literacy * lang pop"		
Botswana	BW	"2,155,784"	85%	"34,000,000,000"	official	Tswana	tn	62%					
Bouvet Island	BV	1	99%	"37,450"		Unknown Language	und	1					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		English	en	8%					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		German	de	"1,700,000"					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Spanish	es	"74,000"			https://en.wikipedia.org/wiki/Languages_of_Brazil		
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Guajajára	gub	"17,000"					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Italian	it	"566,000"					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Japanese	ja	"430,000"					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Kaingang	kgp	"20,300"					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Korean	ko	"41,900"					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Nhengatu	yrl	"10,600"					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"	official	Portuguese	pt	91%					
Brazil	BR	"202,656,788"	90%	"2,416,000,000,000"		Xavánte	xav	"10,000"					
British Indian Ocean Territory	IO	"3,500"	99%	"131,100,000"	official	English	en	"3,500"	100%		https://www.cia.gov/cia/publications/factbook/geos/io.html No indigenous inhabitants. http://en.wikipedia.org/wiki/British_Indian_Ocean_Territory		
British Virgin Islands	VG	"32,680"	98%	"500,000,000"	official	English	en	98%					
Brunei	BN	"422,675"	95%	"22,250,000,000"		Chinese (Traditional)	zh_Hant	11%					
Brunei	BN	"422,675"	95%	"22,250,000,000"		English	en	"8,000"					
Brunei	BN	"422,675"	95%	"22,250,000,000"	official	Malay (Arabic)	ms_Arab	5%			"http://en.wikipedia.org/wiki/Languages_of_Brunei Modern use of Arabic (Jawi) seems to be minimal, but is co-official with ms; set to 5% for now."		
Brunei	BN	"422,675"	95%	"22,250,000,000"	official	Malay (Latin)	ms_Latn	93%					
Bulgaria	BG	"6,924,716"	98%	"104,600,000,000"	official	Bulgarian	bg	100%					
Bulgaria	BG	"6,924,716"	98%	"104,600,000,000"		English	en	25%					
Bulgaria	BG	"6,924,716"	98%	"104,600,000,000"		German	de	8%					
Bulgaria	BG	"6,924,716"	98%	"104,600,000,000"		Russian	ru	23%					
Bulgaria	BG	"6,924,716"	98%	"104,600,000,000"		Turkish	tr	11%					
Burkina Faso	BF	"18,365,123"	29%	"26,510,000,000"		Dyula	dyu	32%			http://www.ethnologue.com/show_language.asp?code=dyu	Low literacy; French official	
Burkina Faso	BF	"18,365,123"	29%	"26,510,000,000"	official	French	fr	22%				Low literacy; French official	
Burkina Faso	BF	"18,365,123"	29%	"26,510,000,000"		Mossi	mos	40%			http://www.ethnologue.com/show_language.asp?code=mos Also called Moré	Low literacy; French official	
Burundi	BI	"10,395,931"	67%	"5,750,000,000"	official	English	en	0.06%			"http://www.iwacu-burundi.org/blogs/english/english-is-now-official-language-of-burundi/ Newly designated official, not so widely used"		
Burundi	BI	"10,395,931"	67%	"5,750,000,000"	official	French	fr	59%					
Burundi	BI	"10,395,931"	67%	"5,750,000,000"	official	Rundi	rn	63%					
Burundi	BI	"10,395,931"	67%	"5,750,000,000"		Swahili	sw	"6,360"					
Cambodia	KH	"15,458,332"	74%	"39,640,000,000"	official	Khmer	km	89%					
Cambodia	KH	"15,458,332"	74%	"39,640,000,000"		Kuy	kdt	"17,100"					
Cambodia	KH	"15,458,332"	74%	"39,640,000,000"		Western Cham	cja	"243,000"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Aghem	agq	"33,400"	20%				
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Akoose	bss	"125,000"	30%		http://www.ethnologue.com/language/bss 2nd lang literacy 30%		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Arabic	ar	"89,700"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Bafia	ksf	"75,100"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Bafut	bfd	"132,000"	30%		http://www.ethnologue.com/language/bfd 30% literacy		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Bamun	bax	"269,000"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Basaa	bas	"288,000"	25%		http://www.ethnologue.com/language/bas 25-50% literacy		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Bulu	bum	4.60%					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Duala	dua	"110,000"	25%		http://www.ethnologue.com/language/dua 2nd lang literacy 25-50%		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"	official	English	en	38%			"http://en.wikipedia.org/wiki/Cameroon English 1/5 of pop, used 1/5 of pop * literacy rate"		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Ewondo	ewo	3.10%	15%		http://www.ethnologue.com/language/ewo 2nd lang literacy 15-25%		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"	official	French	fr	68%					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Fulah	ff	3.60%			"This is base pop for """"""""fub"""""""" lang code; ff shows as a macrolanguage"		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Ghomala	bbj	"326,000"	25%		"http://www.ethnologue.com/language/bbj 2nd lang literacy 25-50%, taught formally"		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Hausa (Arabic)	ha_Arab	"33,200"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Kako	kkj	"125,000"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Kom	bkm	"292,000"	5%		http://www.ethnologue.com/language/bkm		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Kwasio	nmg	"9,000"	10%		http://www.ethnologue.com/language/nmg		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Mafa	maf	"170,000"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Medumba	byv	"263,000"	15%		http://www.ethnologue.com/language/byv literacy 15-25%		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Meta'	mgo	"109,000"	5%		http://www.ethnologue.com/language/mgh low litreracy ~5%		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Mundang	mua	"239,000"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Ngiemboon	nnh	"313,000"	8%		http://www.ethnologue.com/language/nnh 1st lang literacy 8%		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Ngomba	jgo	"78,900"	30%		http://www.ethnologue.com/language/jgo 2nd lang literacy 30%		
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Yangben	yav	"2,300"					
Cameroon	CM	"23,130,708"	71%	"53,160,000,000"		Yemba	ybb	"376,000"	2%		http://www.ethnologue.com/language/ybb		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Atikamekw	atj	"5,650"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Chipewyan	chp	770			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Cree (Unified Canadian Aboriginal Syllabics)	cr_Cans	"38,200"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Dogrib	dgr	"2,640"			http://en.wikipedia.org/wiki/Tlicho_Yatii_language also called Dogrib		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	official	English	en	86%			http://en.wikipedia.org/wiki/Languages_of_Canada		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	official	French	fr	22%					
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"		German	de	"653,000"					
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Gwichʼin	gwi	570			http://en.wikipedia.org/wiki/Gwichin_language 300 speakers out of 1100 pop; 1998 census shows 770		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	official_regional	Inuinnaqtun	ikt	"4,000"	30%		"http://www12.statcan.ca/census-recensement/2006/dp-pd/tbt/Rp-eng.cfm?LANG=E&APATH=3&DETAIL=0&DIM=0&FL=A&FREE=0&GC=0&GID=837928&GK=0&GRP=1&PID=89189&PRID=0&PTYPE=88971,97154&S=0&SHOWALL=0&SUB=0&Temporal=2006&THEME=70&VID=0&VNAMEE=&VNAMEF="		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	official_regional	Inuktitut (Latin)	iu_Latn	"14,700"	30%		"http://www12.statcan.ca/census-recensement/2006/dp-pd/tbt/Rp-eng.cfm?LANG=E&APATH=3&DETAIL=0&DIM=0&FL=A&FREE=0&GC=0&GID=837928&GK=0&GRP=1&PID=89189&PRID=0&PTYPE=88971,97154&S=0&SHOWALL=0&SUB=0&Temporal=2006&THEME=70&VID=0&VNAMEE=&VNAMEF="		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	official_regional	Inuktitut (Unified Canadian Aboriginal Syllabics)	iu_Cans	"14,700"	30%		"http://www12.statcan.ca/census-recensement/2006/dp-pd/tbt/Rp-eng.cfm?LANG=E&APATH=3&DETAIL=0&DIM=0&FL=A&FREE=0&GC=0&GID=837928&GK=0&GRP=1&PID=89189&PRID=0&PTYPE=88971,97154&S=0&SHOWALL=0&SUB=0&Temporal=2006&THEME=70&VID=0&VNAMEE=&VNAMEF="		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"		Italian	it	"693,000"			"http://www12.statcan.ca/census-recensement/2006/dp-pd/tbt/Rp-eng.cfm?LANG=E&APATH=3&DETAIL=0&DIM=0&FL=A&FREE=0&GC=0&GID=837928&GK=0&GRP=1&PID=89189&PRID=0&PTYPE=88971,97154&S=0&SHOWALL=0&SUB=0&Temporal=2006&THEME=70&VID=0&VNAMEE=&VNAMEF="		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"		Mohawk	moh	"3,500"			http://en.wikipedia.org/wiki/Mohawk_language		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Montagnais	moe	"11,500"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Moose Cree	crm	"4,500"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Naskapi	nsk	"1,180"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	North Slavey	scs	"1,240"			http://en.wikipedia.org/wiki/North_Slavey		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Northern East Cree	crl	"5,310"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Plains Cree	crk	"37,100"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"		Plautdietsch	pdt	"83,900"					
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Slave	den	"2,310"					
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Southern East Cree	crj	"7,310"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"	recognized	Swampy Cree	csw	"5,000"			"Canadian census shows 97,230 total population for all Cree languages"		
Canada	CA	"34,834,841"	99%	"1,518,000,000,000"		Yiddish	yi	"15,700"			http://en.wikipedia.org/wiki/Languages_of_Canada#Languages_by_mother_tongue		
Canary Islands	IC	"2,098,593"	98%	"61,060,000,000"	official	Spanish	es	98%			http://en.wikipedia.org/wiki/Canary_islands	http://en.wikipedia.org/wiki/Cape_Verdean_Creole	
Cape Verde	CV	"538,535"	85%	"2,222,000,000"	recognized	Kabuverdianu	kea	91%			"http://www.ethnologue.com/show_country.asp?name=CV Official language, 37-77% literacy"	http://en.wikipedia.org/wiki/Cape_Verdean_Creole	
Cape Verde	CV	"538,535"	85%	"2,222,000,000"	official	Portuguese	pt	76%					
Caribbean Netherlands	BQ	"20,000"	96%	"426,100,000"	official	Dutch	nl	"1,600"					
Caribbean Netherlands	BQ	"20,000"	96%	"426,100,000"	recognized	Papiamento	pap	81%					
Cayman Islands	KY	"54,914"	99%	"2,250,000,000"	official	English	en	98%					
Central African Republic	CF	"5,277,959"	57%	"3,336,000,000"	official	French	fr	49%					
Central African Republic	CF	"5,277,959"	57%	"3,336,000,000"		Lingala	ln	"12,700"					
Central African Republic	CF	"5,277,959"	57%	"3,336,000,000"	official	Sango	sg	49%			http://www.ethnologue.com/show_language.asp?code=sag Ethnologue: 350k in CAF + 1.6 million 2nd lang speakers		
Ceuta and Melilla	EA	"150,000"	98%	"4,364,000,000"	official	Spanish	es	98%			http://en.wikipedia.org/wiki/Ceuta		
Chad	TD	"11,412,107"	35%	"28,000,000,000"	official	Arabic	ar	17%			https://www.cia.gov/library/publications/the-world-factbook/geos/cd.html low literacy and >120 langs in country		
Chad	TD	"11,412,107"	35%	"28,000,000,000"	official	French	fr	26%			https://www.cia.gov/library/publications/the-world-factbook/geos/cd.html low literacy and >120 langs in country		
Chile	CL	"17,363,894"	99%	"335,400,000,000"		English	en	9.50%					
Chile	CL	"17,363,894"	99%	"335,400,000,000"		Mapuche	arn	"264,000"			http://en.wikipedia.org/wiki/Mapuche_language		
Chile	CL	"17,363,894"	99%	"335,400,000,000"	official	Spanish	es	98%			"http://en.wikipedia.org/wiki/Demographics_of_Chile#Languages Spanish ""universal"", set to 98%"		
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Cantonese	yue_Hans	"70,000,000"		5%	"Mainly in Guangdong Prov, ~70-80 million"		
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"	official	Chinese (Simplified)	zh_Hans	90%					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		English	en	"61,600"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Gan Chinese	gan	"22,400,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Hakka Chinese	hak	"30,600,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Kazakh (Arabic)	kk_Arab	"1,160,000"			http://en.wikipedia.org/wiki/Kazakh_language		
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"	official_regional	Korean	ko	"2,000,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Kyrgyz (Arabic)	ky_Arab	"456,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Lisu	lis	"604,000"					
China	CN	"1,355,692,576"	95%	"13,390,000,000,000"		Literary Chinese	lzh	1			No estimate available.		
