CName	CCode	CPopulation	CLiteracy	CGdp	Language	LCode	LPopulation	LLiteracy	Reference
Bolivia	BO	8986396.0	0.867	2.595E10	Spanish	es	3483700.0	0.867	Spanish is the official language, only about 60-70% of the population speaks it at all ; http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html
Bolivia	BO	8986396.0	0.867	2.595E10	Quechua	qu	2898983.0	0.867	Spanish is the official language, only about 60-70% of the population speaks it at all ; http://lanic.utexas.edu/project/tilan/reports/rtf359/bolivia1.html
Brazil	BR	1.79E8	0.886	1.556E12	Portuguese	pt	1.63153389E8	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	German	de	1500000.0	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	Italian	it	500000.0	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	Japanese	ja	380000.0	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	Korean	ko	37000.0	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	*Amapá Creole	*amd	25000.0	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	*Kaingáng	*kgp	18000.0	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	*Guajajára	*gub	15000.0	0.886	
Brazil	BR	1.79E8	0.886	1.556E12	*Xavánte	*xav	10000.0	0.886	
Bahamas	BS	320090.0	0.95	6.098E9	English	en	320090.0	0.95	
Bhutan	BT	896011.0	0.47	2.9E9	Nepali	ne	156000.0	0.47	
Bhutan	BT	896011.0	0.47	2.9E9	*Tshangla	*tsj	138000.0	0.47	
Bhutan	BT	896011.0	0.47	2.9E9	Dzongkha	dz	130000.0	0.47	
Bouvet Island	BV	1.0	1.0	0.0	Undetermined	und	1.0	1.0	
Botswana	BW	1726979.0	0.812	1.724E10	English	en	1398852.0	0.812	English official ; 81% literacy
Botswana	BW	1726979.0	0.812	1.724E10	Tswana	tn	1070000.0	0.812	
Botswana	BW	1726979.0	0.812	1.724E10	Afrikaans	af	6000.0	0.812	
Belarus	BY	9832358.0	0.996	7.068E10	Belarusian	be	9793028.0	0.996	Lit & pop
Belize	BZ	282600.0	0.94	1.778E9	English	en	282600.0	0.94	
Belize	BZ	282600.0	0.94	1.778E9	Spanish	es	80477.0	0.94	
Canada	CA	3.19E7	0.99	1.114E12	English	en	2.524622E7	0.99	uses work language scaled by population, as per http://www40.statcan.ca/l01/cst01/demo44a.htm
Canada	CA	3.19E7	0.99	1.114E12	French	fr	7119940.0	0.99	
Canada	CA	3.19E7	0.99	1.114E12	German	de	561000.0	0.99	
Canada	CA	3.19E7	0.99	1.114E12	*Woods Cree	*cwd	35000.0	0.99	
Canada	CA	3.19E7	0.99	1.114E12	*Plains Cree	*crk	34000.0	0.99	
Canada	CA	3.19E7	0.99	1.114E12	Inuktitut	iu	18000.0	0.99	
Cocos (Keeling) Islands	CC	629.0	0.991	0.0	Undetermined	und	1.0	0.991	
Congo (Kinshasa)	CD	3854510.0	0.672	4.067E10	Lingala	ln	2037929.0	0.672	
Congo (Kinshasa)	CD	3854510.0	0.672	4.067E10	Kinyarwanda	rw	250000.0	0.672	
Central African Republic	CF	3947397.0	0.486	4.784E9	French	fr	9000.0	0.486	
Congo (Brazzaville)	CG	5.48E7	0.75	4.631E9	Lingala	ln	90553.0	0.75	
Congo (Brazzaville)	CG	5.48E7	0.75	4.631E9	French	fr	28000.0	0.75	
Switzerland	CH	7382000.0	0.99	2.418E11	German	de	4215000.0	0.99	
Switzerland	CH	7382000.0	0.99	2.418E11	Swiss German	gsw	4215000.0	0.99	
Switzerland	CH	7382000.0	0.99	2.418E11	French	fr	1272000.0	0.99	
Switzerland	CH	7382000.0	0.99	2.418E11	*Lombard	*lmo	303000.0	0.99	
Switzerland	CH	7382000.0	0.99	2.418E11	Italian	it	195000.0	0.99	
Switzerland	CH	7382000.0	0.99	2.418E11	Rhaeto-Romance	rm	40000.0	0.99	
Switzerland	CH	7382000.0	0.99	2.418E11	*Sinte Romani	*rmo	21000.0	0.99	
Switzerland	CH	7382000.0	0.99	2.418E11	*Walser	*wae	10000.0	0.99	
Ivory Coast	CI	1.71E7	0.487	2.852E10	Koro	kfo	40000.0	0.487	
Ivory Coast	CI	1.71E7	0.487	2.852E10	French	fr	17470.0	0.487	
Cook Islands	CK	21388.0	0.95	1.05E8	English	en	683.0	0.95	
Chile	CL	1.6E7	0.957	1.871E11	Spanish	es	1.38E7	0.957	
Cameroon	CM	1.64E7	0.679	4.083E10	French	fr	1.11356E7	0.679	
Cameroon	CM	1.64E7	0.679	4.083E10	English	en	2263200.0	0.679	http://en.wikipedia.org/wiki/Cameroon: English 1/5 of pop, used 1/5 of pop * literacy rate
Cameroon	CM	1.64E7	0.679	4.083E10	Arabic	ar	63600.0	0.679	
Cameroon	CM	1.64E7	0.679	4.083E10	Hausa (Arabic)	ha_Arab	23500.0	0.679	
China	CN	1.3E9	0.909	8.859E12	Chinese (Simplified Han)	zh_Hans	1.171050324E9	0.909	
China	CN	1.3E9	0.909	8.859E12	Uighur	ug	7214431.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Mongolian (Mongolian)	mn_Mong	3381000.0	0.909	
China	CN	1.3E9	0.909	8.859E12	§Tibetan	§Tibt	2553200.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Korean	ko	1920597.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Kazakh	kk	1111718.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Kirghiz (Arabic)	ky_Arab	437238.0	0.909	
China	CN	1.3E9	0.909	8.859E12	English	en	59000.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Russian	ru	13504.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Vietnamese	vi	7200.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Uzbek (Latin)	uz_Latn	5000.0	0.909	
China	CN	1.3E9	0.909	8.859E12	Tatar	tt	800.0	0.909	
Colombia	CO	4.53E7	0.928	3.375E11	Spanish	es	4.20384E7	0.928	Spanish official
Costa Rica	CR	4061474.0	0.949	4.468E10	Spanish	es	3300000.0	0.949	
Cuba	CU	1.14E7	0.998	3.917E10	Spanish	es	1.0E7	0.998	
Cape Verde	CV	481342.0	0.76	2.99E9	Portuguese	pt	14817.0	0.76	
Christmas Island	CX	361.0	0.991	0.0	Undetermined	und	1.0	0.991	
Cyprus	CY	775627.0	0.968	1.678E10	Greek	el	578000.0	0.968	
Cyprus	CY	775627.0	0.968	1.678E10	Turkish	tr	177000.0	0.968	
Cyprus	CY	775627.0	0.968	1.678E10	Armenian	hy	2740.0	0.968	
Cyprus	CY	775627.0	0.968	1.678E10	Arabic	ar	1300.0	0.968	
Czech Republic	CZ	1.02E7	0.99	1.994E11	Czech	cs	1.00048E7	0.99	
Czech Republic	CZ	1.02E7	0.99	1.994E11	German	de	50000.0	0.99	
Czech Republic	CZ	1.02E7	0.99	1.994E11	Polish	pl	50000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	German	de	7.53E7	0.99	
Germany	DE	8.26E7	0.99	2.504E12	English	en	3.6E7	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Turkish	tr	2107426.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Croatian	hr	652000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Italian	it	548000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Kurdish (Latin)	ku_Latn	548000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Russian	ru	360000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Greek	el	314000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Polish	pl	241000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Spanish	es	134000.0	0.99	
Germany	DE	8.26E7	0.99	2.504E12	Dutch	nl	101000.0	0.99	
Djibouti	DJ	715520.0	0.78	6.19E8	Afar	aa	300000.0	0.78	
Djibouti	DJ	715520.0	0.78	6.19E8	Somali	so	291207.0	0.78	
Djibouti	DJ	715520.0	0.78	6.19E8	Arabic	ar	52000.0	0.78	
Djibouti	DJ	715520.0	0.78	6.19E8	French	fr	15440.0	0.78	
Denmark	DK	5397249.0	0.99	1.881E11	Danish	da	5000000.0	0.99	
Denmark	DK	5397249.0	0.99	1.881E11	German	de	23000.0	0.99	
Denmark	DK	5397249.0	0.99	1.881E11	Kalaallisut	kl	7000.0	0.99	
Dominica	DM	71460.0	0.94	3.84E8	English	en	10000.0	0.94	
Dominican Republic	DO	8861412.0	0.87	6.373E10	Spanish	es	6886000.0	0.87	
Dominican Republic	DO	8861412.0	0.87	6.373E10	English	en	8000.0	0.87	
Algeria	DZ	3.24E7	0.699	2.332E11	Arabic	ar	2.3976E7	0.699	
Algeria	DZ	3.24E7	0.699	2.332E11	French	fr	110600.0	0.699	
Ecuador	EC	1.32E7	0.91	5.69E10	Spanish	es	9500000.0	0.91	
Estonia	EE	1345000.0	0.998	2.229E10	Estonian	et	953032.0	0.998	
Egypt	EG	6.87E7	0.714	3.035E11	Arabic	ar	6.4386E7	0.714	
Egypt	EG	6.87E7	0.714	3.035E11	Greek	el	42000.0	0.714	
Egypt	EG	6.87E7	0.714	3.035E11	Coptic	cop	0.0	0.714	
Egypt	EG	6.87E7	0.714	3.035E11	Coptic (Arabic)	cop_Arab	0.0	0.714	
Western Sahara	EH	273008.0	0.991	0.0	Undetermined	und	1.0	0.991	
Eritrea	ER	4477000.0	0.59	4.471E9	Tigrinya	ti	1200000.0	0.59	
Eritrea	ER	4477000.0	0.59	4.471E9	Tigre	tig	800000.0	0.59	
Eritrea	ER	4477000.0	0.59	4.471E9	Afar	aa	160000.0	0.59	
Eritrea	ER	4477000.0	0.59	4.471E9	Blin	byn	70000.0	0.59	
Eritrea	ER	4477000.0	0.59	4.471E9	Geez	gez	1.0	0.59	
Spain	ES	4.13E7	0.979	1.029E12	Spanish	es	2.81736E7	0.979	
Spain	ES	4.13E7	0.979	1.029E12	English	en	1.0E7	0.979	
Spain	ES	4.13E7	0.979	1.029E12	Catalan	ca	6472828.0	0.979	
Spain	ES	4.13E7	0.979	1.029E12	Galician	gl	3173400.0	0.979	
Spain	ES	4.13E7	0.979	1.029E12	Basque	eu	580000.0	0.979	
Ethiopia	ET	7.0E7	0.43	6.288E10	Amharic	am	1.7372913E7	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	Oromo	om	1.708E7	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	Somali	so	3334113.0	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	Tigrinya	ti	3224875.0	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	Sidamo	sid	1876329.0	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	Walamo	wal	1231673.0	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	Afar	aa	979367.0	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	English	en	1986.0	0.43	
Ethiopia	ET	7.0E7	0.43	6.288E10	Geez	gez	1.0	0.43	
Finland	FI	5215000.0	1.0	1.615E11	Finnish	fi	4700000.0	1.0	
Finland	FI	5215000.0	1.0	1.615E11	Swedish	sv	296000.0	1.0	
Finland	FI	5215000.0	1.0	1.615E11	Estonian	et	6000.0	1.0	
Finland	FI	5215000.0	1.0	1.615E11	Northern Sami	se	2000.0	1.0	
Fiji	FJ	848000.0	0.93	5.38E9	English	en	4929.0	0.93	
Falkland Islands	FK	2967.0	0.99	7.5E7	English	en	1991.0	0.99	
Micronesia	FM	126767.0	0.89	2.77E8	*Chuukese	*chk	38341.0	0.89	
Micronesia	FM	126767.0	0.89	2.77E8	*Pohnpeian	*pon	29000.0	0.89	
Micronesia	FM	126767.0	0.89	2.77E8	*Kosraean	*kos	8000.0	0.89	
Micronesia	FM	126767.0	0.89	2.77E8	*Yapese	*yap	6592.0	0.89	
Micronesia	FM	126767.0	0.89	2.77E8	English	en	5341.0	0.89	
Micronesia	FM	126767.0	0.89	2.77E8	*Ulithian	*uli	3000.0	0.89	
Faroe Islands	FO	48000.0	1.0	1.0E9	Faroese	fo	45400.0	1.0	
France	FR	6.0E7	0.99	1.816E12	French	fr	5.1E7	0.99	
France	FR	6.0E7	0.99	1.816E12	English	en	1.6E7	0.99	
France	FR	6.0E7	0.99	1.816E12	*Auvergnat	*auv	1315000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Italian	it	1000000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Portuguese	pt	750000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Breton	br	500000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Corsican	co	341000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	*Gascon	*gsc	250000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Occitan (post 1500); Provençal	oc	250000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Catalan	ca	100000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Dutch	nl	80000.0	0.99	
France	FR	6.0E7	0.99	1.816E12	Basque	eu	76200.0	0.99	
Gabon	GA	1373632.0	0.632	9.535E9	French	fr	37500.0	0.632	
United Kingdom	GB	5.94E7	0.99	1.83E12	English	en	5.5E7	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Welsh	cy	582400.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Punjabi	pa	471000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Bengali	bn	400000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Chinese (Traditional Han)	zh_Hant	322000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	*Sylheti	*syl	300000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Greek	el	200000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Italian	it	200000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	§Kashmiri	§kas	115000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Irish	ga	95000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	French	fr	14000.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Manx	gv	1689.0	0.99	
United Kingdom	GB	5.94E7	0.99	1.83E12	Cornish	kw	500.0	0.99	
Grenada	GD	105700.0	0.96	4.4E8	English	en	101472.0	0.96	English official ; lit * pop
Georgia	GE	4521000.0	0.99	1.556E10	Georgian	ka	3901380.0	0.99	
Georgia	GE	4521000.0	0.99	1.556E10	Kurdish (Latin)	ku_Latn	40000.0	0.99	
French Guiana	GF	195506.0	0.83	1.551E9	*Guianese Creole French	*gcr	50000.0	0.83	
French Guiana	GF	195506.0	0.83	1.551E9	Chinese (Traditional Han)	zh_Hant	5000.0	0.83	
Guernsey	GG	65228.0	0.99	2.59E9	Undetermined	und	1.0	0.99	
Ghana	GH	2.11E7	0.579	5.445E10	Akan	ak	8300000.0	0.579	
Ghana	GH	2.11E7	0.579	5.445E10	Ewe	ee	2250500.0	0.579	
Ghana	GH	2.11E7	0.579	5.445E10	*Abron	*abr	1050000.0	0.579	
Ghana	GH	2.11E7	0.579	5.445E10	English	en	1000000.0	0.579	English official in education ; 1mil 2nd lang speakers
Ghana	GH	2.11E7	0.579	5.445E10	Ga	gaa	600000.0	0.579	
Gibraltar	GI	27884.0	0.8	7.69E8	English	en	22275.0	0.8	English official ; lit * pop
Greenland	GL	57000.0	1.0	1.1E9	Kalaallisut	kl	47800.0	1.0	
Greenland	GL	57000.0	1.0	1.1E9	Danish	da	7830.0	1.0	
Gambia	GM	1448801.0	0.4	3.024E9	English	en	1000.0	0.4	
Guinea	GN	8073176.0	0.295	1.899E10	Kpelle	kpe	308000.0	0.295	
Guadeloupe	GP	448713.0	0.9	3.513E9	French	fr	403841.0	0.9	French official ; lit * pop
Guadeloupe	GP	448713.0	0.9	3.513E9	English	en	200.0	0.9	
Equatorial Guinea	GQ	506080.0	0.87	2.569E10	*Fang (Equatorial Guinea)	*fan	258722.0	0.87	
Equatorial Guinea	GQ	506080.0	0.87	2.569E10	*Bube	*bvb	40000.0	0.87	
Equatorial Guinea	GQ	506080.0	0.87	2.569E10	Spanish	es	11500.0	0.87	
Equatorial Guinea	GQ	506080.0	0.87	2.569E10	*Seki	*syi	11000.0	0.87	
Greece	GR	1.11E7	0.96	2.368E11	Greek	el	9859850.0	0.96	
Greece	GR	1.11E7	0.96	2.368E11	Macedonian	mk	180180.0	0.96	
Greece	GR	1.11E7	0.96	2.368E11	Turkish	tr	128380.0	0.96	
Greece	GR	1.11E7	0.96	2.368E11	Bulgarian	bg	30000.0	0.96	
Greece	GR	1.11E7	0.96	2.368E11	Albanian	sq	10000.0	0.96	
South Georgia and the South Sandwich Islands	GS	1.0	0.991	0.0	Undetermined	und	1.0	0.991	
Guatemala	GT	1.26E7	0.691	5.686E10	Spanish	es	8706600.0	0.691	Spanish official ; lit * pop
Guam	GU	163870.0	0.99	2.5E9	Chamorro	ch	60000.0	0.99	http://en.wikipedia.org/wiki/Chamorro_language
Guam	GU	163870.0	0.99	2.5E9	English	en	28800.0	0.99	
Guinea-Bissau	GW	1533223.0	0.424	1.185E9	Undetermined	und	1.0	0.424	
Guyana	GY	772056.0	0.99	3.549E9	Undetermined	und	1.0	0.99	
Hong Kong SAR China	HK	6845000.0	0.935	2.273E11	Chinese (Traditional Han)	zh_Hant	6502750.0	0.935	
Hong Kong SAR China	HK	6845000.0	0.935	2.273E11	English	en	3490950.0	0.935	
Heard Island and McDonald Islands	HM	1.0	0.991	0.0	Undetermined	und	1.0	0.991	
Honduras	HN	7141464.0	0.8	2.059E10	Spanish	es	5600000.0	0.8	
Honduras	HN	7141464.0	0.8	2.059E10	English	en	31500.0	0.8	
Croatia	HR	4507720.0	0.982	5.576E10	Croatian	hr	4462643.0	0.982	
Croatia	HR	4507720.0	0.982	5.576E10	Italian	it	70000.0	0.982	
Haiti	HT	8591753.0	0.53	1.415E10	French	fr	600.0	0.53	
Hungary	HU	1.01E7	0.99	1.626E11	Hungarian	hu	1.029882E7	0.99	
Hungary	HU	1.01E7	0.99	1.626E11	German	de	250000.0	0.99	
Hungary	HU	1.01E7	0.99	1.626E11	Romanian	ro	100000.0	0.99	
Hungary	HU	1.01E7	0.99	1.626E11	Croatian	hr	32130.0	0.99	
Hungary	HU	1.01E7	0.99	1.626E11	Slovak	sk	11562.0	0.99	
Hungary	HU	1.01E7	0.99	1.626E11	Slovenian	sl	4984.0	0.99	
Indonesia	ID	2.18E8	0.904	8.656E11	Javanese	jv	7.52E7	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	§Sunda	§sun	2.7E7	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	Indonesian	id	2.2803774E7	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Madurese	*mad	1.3694E7	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	Malay	ms	1.0E7	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Minangkabau	*min	6500000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	§Batak (all varieties)	§*	5070000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Banjar	*bjn	5000000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Balinese	*ban	3900000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Buginese	*bug	3500000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Achinese	*ace	3000000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Betawi	*bew	2700000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Sasak	*sas	2100000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	Chinese (Traditional Han)	zh_Hant	2000000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Makasar	*mak	1600000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Lampung	*ljp	1500000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Rejang	*rej	1000000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Gorontalo	*gor	900000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Ngaju	*nij	800000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Komering	*kge	700000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Uab Meto	*aoz	586000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Mbunga	*mgy	500000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Kerinci	*kvr	300000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Tolaki	*lbw	281000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Tae'	*rob	250000.0	0.904	
Indonesia	ID	2.18E8	0.904	8.656E11	*Sangir	*sxn	200000.0	0.904	
Ireland	IE	4019000.0	0.99	1.646E11	English	en	2600000.0	0.99	
