80	Portugal	       10,813,834
81	Greece	       10,775,557
82	Bolivia	       10,631,486
83	Czech Republic	       10,627,448
84	Belgium	       10,449,361
85	Somalia	       10,428,043
86	Burundi	       10,395,931
87	Dominican Republic	       10,349,741
88	Benin	       10,160,556
89	Haiti	        9,996,731
90	Hungary	        9,919,128
91	Sweden	        9,723,809
92	Azerbaijan	        9,686,210
93	Belarus	        9,608,058
94	Honduras	        8,598,561
95	Austria	        8,223,062
96	Switzerland	        8,061,516
97	Tajikistan	        8,051,512
98	Jordan	        7,930,491
99	Israel	        7,821,850
100	Togo	        7,351,374
101	Serbia	        7,209,764
102	Hong Kong	        7,112,688
103	Bulgaria	        6,924,716
104	Laos	        6,803,699
105	Paraguay	        6,703,860
106	Papua New Guinea	        6,552,730
107	Eritrea	        6,380,803
108	Libya	        6,244,174
109	El Salvador	        6,125,512
110	Lebanon	        5,882,562
111	Nicaragua	        5,848,641
112	Sierra Leone	        5,743,725
113	United Arab Emirates	        5,628,805
114	Kyrgyzstan	        5,604,212
115	Denmark	        5,569,077
116	Singapore	        5,567,301
117	Slovakia	        5,443,583
118	Central African Republic	        5,277,959
119	Finland	        5,268,799
120	Turkmenistan	        5,171,943
121	Norway	        5,147,792
122	Georgia	        4,935,880
123	Ireland	        4,832,765
124	Costa Rica	        4,755,234
125	Congo, Republic of the	        4,662,446
126	Croatia	        4,470,534
127	New Zealand	        4,401,916
128	Liberia	        4,092,310
129	Bosnia and Herzegovina	        3,871,643
130	Puerto Rico	        3,620,897
131	Panama	        3,608,431
132	Moldova	        3,583,288
133	Mauritania	        3,516,806
134	Lithuania	        3,505,738
135	Uruguay	        3,332,972
136	Oman	        3,219,775
137	Armenia	        3,060,631
138	Albania	        3,020,209
139	Mongolia	        2,953,190
140	Jamaica	        2,930,050
141	Kuwait	        2,742,711
142	West Bank	        2,731,052
143	Namibia	        2,198,406
144	Latvia	        2,165,165
145	Botswana	        2,155,784
146	Qatar	        2,123,160
147	Macedonia	        2,091,719
148	Slovenia	        1,988,292
149	Lesotho	        1,942,008
150	Gambia, The	        1,925,527
151	Kosovo	        1,859,203
152	Gaza Strip	        1,816,379
153	Guinea-Bissau	        1,693,398
154	Gabon	        1,672,597
155	Swaziland	        1,419,623
156	Mauritius	        1,331,155
157	Bahrain	        1,314,089
158	Estonia	        1,257,921
159	Trinidad and Tobago	        1,223,916
160	Timor-Leste	        1,201,542
161	Cyprus	        1,172,458
162	Fiji	         903,207
163	Djibouti	         810,179
164	Comoros	         766,865
165	Guyana	         735,554
166	Bhutan	         733,643
167	Equatorial Guinea	         722,254
168	Montenegro	         650,036
169	Solomon Islands	         609,883
170	Macau	         587,914
171	Suriname	         573,311
172	Western Sahara	         554,795
173	Cabo Verde	         538,535
174	Luxembourg	         520,672
175	Brunei	         422,675
176	Malta	         412,655
177	Maldives	         393,595
178	Belize	         340,844
179	Bahamas, The	         321,834
180	Iceland	         317,351
181	Barbados	         289,680
182	French Polynesia	         280,026
183	New Caledonia	         267,840
184	Vanuatu	         266,937
185	Samoa	         196,628
186	Sao Tome and Principe	         190,428
187	Saint Lucia	         163,362
188	Guam	         161,001
189	Curacao	         146,836
190	Aruba	         110,663
191	Grenada	         110,152
192	Tonga	         106,440
193	Micronesia, Federated States of	         105,681
194	Kiribati	         104,488
195	Virgin Islands	         104,170
196	Saint Vincent and the Grenadines	         102,918
197	Jersey	          96,513
198	Seychelles	          91,650
199	Antigua and Barbuda	          91,295
200	Isle of Man	          86,866
201	Andorra	          85,458
202	Dominica	          73,449
203	Marshall Islands	          70,983
204	Bermuda	          69,839
205	Guernsey	          65,849
206	Greenland	          57,728
207	Cayman Islands	          54,914
208	American Samoa	          54,517
209	Saint Kitts and Nevis	          51,538
210	Northern Mariana Islands	          51,483
211	Faroe Islands	          49,947
212	Turks and Caicos Islands	          49,070
213	Sint Maarten	          39,689
214	Liechtenstein	          37,313
215	San Marino	          32,742
216	British Virgin Islands	          32,680
217	Saint Martin	          31,530
218	Monaco	          30,508
219	Gibraltar	          29,185
220	Palau	          21,186
221	Anguilla	          16,086
222	Dhekelia	          15,700
223	Akrotiri	          15,700
224	Wallis and Futuna	          15,561
225	Tuvalu	          10,782
226	Cook Islands	          10,134
227	Nauru	           9,488
228	Saint Helena, Ascension, and Tristan da Cunha	           7,776
229	Saint Barthelemy	           7,267
230	Saint Pierre and Miquelon	           5,716
231	Montserrat	           5,215
232	Falkland Islands (Islas Malvinas)	           2,840
233	Norfolk Island	           2,210
234	Svalbard	           1,872
235	Christmas Island	           1,530
236	Tokelau	           1,337
237	Niue	           1,190
238	Holy See (Vatican City)	            842
239	Cocos (Keeling) Islands	            596
240	Pitcairn Islands	             48
