"Table 4a. Literacy",,,,,,,,,,,,,
"Last update: December 2012",,,,,,,,,,,,,
"Country or area","Year",,"Adult (15+) literacy rate",,,,,,"         Youth (15-24) literacy rate",,,,
"Burundi",2010,"*",67.15936,,72.90475,,61.76009,,77.574,,77.55758,,77.59029
"Cambodia",2009,,73.9000255707423,,82.75239956391,,65.931247955407,,87.1324579644856,,88.3561205324401,,85.8686757194501
"Cameroon",2007,,70.6799377977052,,78.9499621868683,,63.0220576341953,,83.1355732858294,,89.4173209657414,,77.4820541137493
"Cape Verde",2010,"*",84.29006,,89.31097,,79.43122,,98.2966,,97.4819,,99.14321
"Cayman Islands",2007,,98.867823243784,,98.7223937307053,,99.021477318346,,98.9068193649141,,99.1423125794155,,98.623326959847
"Central African Republic",2010,"*",55.9909,,69.34378,,43.21048,,65.17295,,72.30278,,58.18599
"Chad",2010,"*",34.47456,,45.04355,,24.18443,,47.04514,,53.49675,,40.55867
"Chile",2009,,98.5536760932911,,98.6072025401213,,98.491276708112,,98.8723787615011,,98.8593836077304,,98.8900181655131
"China",2010,"*",94.2722,,97.07271,,91.32855,,99.39818,,99.47856,,99.30783
"China, Macao Special Administrative Region",2006,,93.4997545260003,,96.4699876011961,,90.7235891329837,,99.6442428606743,,99.5869935754556,,99.6996552380549
"Colombia",2010,,93.372328689547,,93.250187252413,,93.4867888459609,,98.0984184314786,,97.682720485605,,98.5171982100477
"Comoros",2010,"*",74.93553,,80.1597,,69.72245,,85.61064,,85.93907,,85.2742
"Congo",2005,,"…",,"…",,"…",,80.4715408430579,,86.8037703513282,,78.0343007915567
"Costa Rica",2010,"*",96.15763,,95.94632,,96.374,,98.23241,,97.82359,,98.66562
"Côte d'Ivoire",2010,"*",56.17108,,65.17249,,46.61098,,67.02744,,72.18976,,61.85183
"Croatia",2010,"*",98.82636,,99.49667,,98.21803,,99.64787,,99.62698,,99.66962
"Cuba",2010,"*",99.83093,,99.83838,,99.82347,,99.98604,,99.98756,,99.98445
"Cyprus",2010,"*",98.27978,,99.20313,,97.32201,,99.88689,,99.86004,,99.91711
"Democratic People's Republic of Korea",2008,,99.9982624282257,,99.9989629520247,,99.9976152595066,,99.999691813171,,99.9995982180973,,99.9997897627052
"Democratic Republic of the Congo",2010,"*",66.79862,,76.90012,,56.95027,,65.02287,,68.2664,,61.7637
"Dominican Republic",2010,,89.5387331937107,,89.3770377673233,,89.697296943051,,96.8057512398917,,95.7752960177601,,97.8834868543998
"Ecuador",2010,,91.8540406535122,,93.3168673080367,,90.4701063939031,,98.652705728372,,98.4688674879778,,98.8540973300791
"Egypt",2010,,72.0478526521968,,80.2686503118031,,63.5158130144409,,87.5096361480589,,90.5576316904434,,84.3069262238721
"El Salvador",2010,,84.4927239035347,,87.0996990291361,,82.3080231431792,,96.0344553764193,,95.6690444147516,,96.3857409631959
"Equatorial Guinea",2010,"*",93.94134,,97.08102,,90.55167,,98.00127,,97.70968,,98.29693
"Eritrea",2010,"*",67.77046,,78.68721,,57.54679,,89.32822,,92.00306,,86.67092
"Estonia",2010,"*",99.79558,,99.76965,,99.81691,,99.79586,,99.74793,,99.84617
"Ethiopia",2007,,38.9959815360089,,49.1346599689448,,28.9216362018955,,54.982977257246,,62.9709271705724,,47.0411271064338
"Gabon",2010,"*",88.38389,,91.89147,,84.87987,,97.74995,,98.6772,,96.80384
"Gambia",2010,"*",49.95741,,60.02051,,40.43713,,66.71557,,71.88078,,61.69848
"Georgia",2010,"*",99.72504,,99.7858,,99.67342,,99.80777,,99.75993,,99.85593
"Ghana",2010,"*",67.27296,,73.17247,,61.21736,,80.79695,,81.67315,,79.87932
"Greece",2010,"*",97.18821,,98.31323,,96.10189,,99.35526,,99.41485,,99.29165
"Guatemala",2010,"*",75.1834,,80.63114,,70.2864,,86.97154,,89.03868,,84.94791
"Guinea",2010,"*",41.04688,,51.95193,,30.04616,,63.40726,,69.64532,,56.96678
"Guinea-Bissau",2010,"*",54.18319,,68.21939,,40.60017,,72.07546,,78.86822,,65.30182
"Haiti",2006,,48.6850220623879,"*",53.3550480672341,"*",44.5994542866971,"*",72.3467183177461,,74.36741088915,,70.4807777322306
"Honduras",2010,,84.7553618214236,,84.7890066169105,,84.7250337473861,,95.150691290813,,94.4480121622773,,95.8775033438167
"Hungary",2010,"*",99.04557,,99.17955,,98.92768,,98.91089,,98.78577,,99.04114
"India",2006,,62.7544745734379,,75.1918984995641,,50.8237564698658,,81.1308596896311,,88.4118354797023,,74.3557315530861
"Indonesia",2009,,92.5816951242636,,95.6470057835654,,89.6771167387037,,99.4737438602005,,99.5500319703952,,99.3965898241733
"Iran (Islamic Republic of)",2008,,85.018766983634,,89.278484275228,,80.6553220629719,,98.6556960536641,,98.7879166083388,,98.5161520345193
"Iraq",2010,"*",78.16945,,86.00163,,70.58085,,82.56961,,84.51522,,80.51936
"Italy",2010,"*",98.93336,,99.20051,,98.68248,,99.90677,,99.90178,,99.91189
"Jamaica",2010,"*",86.61514,,81.55413,,91.41456,,95.39358,,92.51908,,98.36408
"Jordan",2010,,92.5510428907168,,95.7672402406369,,89.2077440615131,,98.7623532039233,,98.7587331985672,,98.7663507480222
"Kazakhstan",2010,"*",99.69386,,99.80148,,99.59855,,99.81585,,99.77446,,99.85848
"Kenya",2010,"*",87.38124,,90.62367,,84.18025,,92.81124,,91.71658,,93.91011
"Kuwait",2008,,93.9062059463896,,95.020254688107,,91.7930211236185,,98.6433509456829,,98.5651566701829,,98.7393674032519
"Kyrgyzstan",2009,,99.2414048802828,,99.5161401202775,,98.9812133873561,,99.7518502175295,,99.7046278310671,,99.7995877039971
"Lao People's Democratic Republic",2005,,72.7022591985263,,82.4517451596179,,63.2269856999142,,83.9310628385829,,89.1874908033342,,78.7398424717607
"Latvia",2010,"*",99.78384,,99.77085,,99.79454,,99.69782,,99.65499,,99.74219
"Lebanon",2007,,89.6124388817029,,93.3789429416669,,85.9677815663135,,98.714788854215,,98.3960577181486,,99.0822981875389
"Lesotho",2010,"*",89.64732,,83.3165,,95.59465,,91.92171,,85.81374,,98.11701
"Liberia",2010,"*",60.77754,,64.77507,,56.8205,,76.50569,,71.02704,,82.09001
"Libya",2010,"*",89.20996,,95.61485,,82.69519,,99.87721,,99.93207,,99.82009
"Lithuania",2010,"*",99.70005,,99.67996,,99.71691,,99.77425,,99.76859,,99.78012
"Madagascar",2009,"*",64.4809056434688,,67.4173086709562,,61.6414061443533,,64.9402486686136,,65.9147839378078,,63.9670835758523
"Malawi",2010,"*",74.76636,,81.13424,,68.49334,,87.07956,,87.20099,,86.957
"Malaysia",2010,,93.1178855805975,,95.4337487207272,,90.7476817859747,,98.4187138102841,,98.3810382390504,,98.4582626868026
"Maldives",2006,,98.397897943952,,98.3656876533451,,98.4298471595711,,99.3010066054189,,99.2402185065025,,99.3606486015888
"Mali",2010,,31.0997539511672,,43.4006345486347,,20.2879318088742,,44.3017093410288,,56.3712713000384,,33.9457087308327
"Malta",2005,,92.3630900571129,,91.1865843322436,,93.5042514210551,,98.2650303791804,,97.4597627767884,,99.1107347025196
"Mauritania",2010,"*",58.01511,,64.89482,,51.17788,,68.31998,,71.28484,,65.2522
"Mauritius",2010,"*",88.51396,,90.91476,,86.21015,,96.65835,,95.65204,,97.68762
"Mexico",2010,,93.068938684774,,94.3839376479194,,91.8534217512469,,98.4345190665441,,98.3755659768798,,98.4921339153529
"Mongolia",2010,"*",97.40807,,96.92437,,97.87159,,95.84881,,94.36488,,97.35381
"Montenegro",2010,"*",98.37513,,99.37638,,97.43548,,99.33175,,99.35245,,99.30994
"Morocco",2009,,56.0836721349639,,68.917622260025,,43.9210802495296,,79.4736916803073,,86.7286229604397,,72.145237955612
"Mozambique",2010,"*",56.10843,,70.80253,,42.8475,,71.7898,,78.5372,,65.07138
"Myanmar",2010,"*",92.29494,,94.82379,,89.87826,,95.81954,,96.13443,,95.50327
"Namibia",2010,"*",88.75121,,89.03484,,88.47619,,93.08777,,91.12413,,95.06546
"Nepal",2010,"*",60.31452,,72.95889,,48.34135,,83.12499,,87.6311,,78.38914
"Netherlands Antilles",2010,"*",96.4679,,96.49065,,96.44894,,98.42189,,98.41145,,98.4321
"Nicaragua",2005,,78.0029801807711,,78.0964265954624,,77.9160420150301,,87.00925049166,,85.1556163737508,,88.8424816785747
"Niger",2005,,28.6724222051057,,42.9273720472152,,15.0841384496017,,36.5467791862567,,52.4495210941705,,23.1974298266873
"Nigeria",2010,"*",61.33857,,72.14755,,50.41461,,72.12997,,77.96617,,66.07447
"Occupied Palestinian Territory",2010,,94.9320112956783,,97.6290163788447,,92.1727958423831,,99.2420374215656,,99.2113470006513,,99.2740404562512
"Oman",2008,,86.621143015384,,89.9993207480132,,80.8722581563022,,97.6298215406401,,97.6341211495231,,97.6249786142002
"Pakistan",2009,,54.8926361490002,,68.6276214277953,,40.3146191816211,,70.6762715022046,,79.1443212966273,,61.4626556016597
"Panama",2010,,94.094123787642,,94.7074052364205,,93.4852624925167,,97.6385310289283,,97.9344665391177,,97.3368677481131
"Papua New Guinea",2010,"*",60.60985,,63.88237,,57.27144,,68.39277,,65.05195,,71.92224
"Paraguay",2010,,93.8709150924872,,94.8131480174774,,92.9257446196298,,98.6104486219914,,98.5003392440989,,98.7288192172624
"Peru",2007,,89.5908130156422,,94.8570296590555,,84.6468777849732,,97.3562161689607,,98.0132591113501,,96.7052347990406
"Philippines",2008,,95.4200993038814,,95.012134369605,,95.8256325572255,,97.7507983624308,,97.0199488611748,,98.4915212679621
"Poland",2010,"*",99.51965,,99.67677,,99.37627,,99.83498,,99.78361,,99.88838
"Portugal",2010,"*",95.17895,,96.87255,,93.62057,,99.73127,,99.69925,,99.76457
"Puerto Rico",2010,"*",90.40632,,89.79143,,90.95388,,86.87154,,86.41019,,87.34126
"Qatar",2010,,96.2837397936123,,96.5116648178319,,95.4018562532365,,96.8201602395276,,96.3237290933392,,98.261151813039
"Republic of Moldova",2010,"*",98.52359,,99.05093,,98.06053,,99.48021,,99.31241,,99.64746
"Romania",2010,"*",97.67535,,98.32444,,97.07574,,97.29248,,97.15537,,97.43554
"Russian Federation",2010,"*",99.57627,,99.70658,,99.46801,,99.68472,,99.62177,,99.74997
"Rwanda",2010,"*",71.05228,,74.79304,,67.52676,,77.47353,,77.12735,,77.81402
"Samoa",2010,"*",98.79438,,99.00896,,98.5686,,99.49485,,99.41614,,99.58249
"Sao Tome and Principe",2010,"*",89.19499,,93.85142,,84.74827,,95.32037,,94.71599,,95.93856
"Saudi Arabia",2010,"*",86.55028,,90.42153,,81.3472,,97.82201,,98.85654,,96.76181
"Senegal",2009,,49.6951265234569,,61.8095157315248,,38.6662490122546,,65.0149057851648,,74.203349492309,,56.1914351391117
"Serbia",2010,"*",97.90237,,99.18434,,96.67148,,99.27998,,99.30259,,99.25614
"Seychelles",2010,"*",91.83646335,,91.40732304,,92.25897952,,99.06477312,,98.77060254,,99.37437793
"Sierra Leone",2010,"*",42.11758,,53.60205,,31.36236,,59.41277,,69.13818,,50.14751
"Singapore",2010,,95.8573278136771,,98.0371378656107,,93.7748139231214,,99.7518247890803,,99.7378906618827,,99.7666672030639
"Slovenia",2010,"*",99.68961,,99.71645,,99.66432,,99.84735,,99.80302,,99.89407
"Solomon Islands",1999,,76.6,,83.7,,69,,85,,90,,80
"South Africa",2007,,88.7172506703813,,90.7175869356744,,87.0431020244616,,97.5707750553158,,97.0451798211386,,98.0921140315026
"Spain",2010,,97.7488961482786,,98.5257097942579,,97.0045039313977,,99.5946317332356,,99.5067706932114,,99.686358955154
"Sri Lanka",2010,,91.181359335046,,92.5784700273119,,89.9586784880736,,98.157925300301,,97.6865375659449,,98.5889721494072
"Sudan (pre-secession)",2010,"*",71.05968,,80.1495,,61.97143,,86.6538,,89.58705,,83.63199
"Suriname",2010,,94.6757505938525,,95.3647861875126,,94.0035411541656,,98.3766429518871,,97.9727347514396,,98.8021542651975
"Swaziland",2010,"*",87.43657,,88.09499,,86.81899,,93.59019,,92.07239,,95.13209
"Syrian Arab Republic",2010,"*",83.44464,,89.94137,,76.90702,,94.9401,,96.13773,,93.64234
"Tajikistan",2010,"*",99.69151,,99.79997,,99.59084,,99.86693,,99.85606,,99.8779
"Thailand",2005,,93.5064757534066,,95.6002487578205,,91.5295486782417,,98.0509140825685,,98.2168055564076,,97.8789298916881
"TFYR of Macedonia",2010,"*",97.26855,,98.69368,,95.86063,,98.68567,,98.84923,,98.51177
"Timor-Leste",2010,,58.3089827995937,,63.5917938064862,,52.9589997188363,,79.5286835307306,,80.4897553173852,,78.5684358222335
"Togo",2009,,57.0933792309714,,71.1663510913228,,43.6068978692022,,81.7359870985238,,87.6279996428528,,74.5553545215581
"Tonga",2006,,99.0184555763794,,98.9538814824265,,99.0825107567704,,99.4247560349255,,99.3021632937892,,99.5550376099163
"Trinidad and Tobago",2010,"*",98.78751,,99.19509,,98.41307,,99.55707,,99.54919,,99.5651
"Tunisia",2008,,77.5611313875685,,86.3758144987701,,70.9641765651336,,96.7942572891026,,98.1343050814274,,95.7864353489903
"Turkey",2009,,90.8167206508056,,96.3777104742095,,85.3471567659078,,97.8074689035658,,99.0189566754905,,96.5701931972152
"Turkmenistan",2010,"*",99.58488,,99.72114,,99.45593,,99.83046,,99.77569,,99.88597
"Uganda",2010,,73.2118799100156,,82.6313918678038,,64.5914507054132,,87.4088289410488,,89.6351881401038,,85.471463986407
"Ukraine",2010,"*",99.70679,,99.78885,,99.63929,,99.77886,,99.74192,,99.8174
"United Arab Emirates",2005,,90.0338450216017,,89.4821027836578,,91.4747488889642,,95.0064510896258,,93.6251496488495,,97.0017403564426
"United Republic of Tanzania",2010,"*",73.2055,,79.00694,,67.49698,,77.31581,,78.15727,,76.47172
"Uruguay",2010,,98.0727062896711,,97.6101749837978,,98.4909530437331,,98.7841945288754,,98.3594332587621,,99.2254066615027
"Uzbekistan",2010,"*",99.38703,,99.61789,,99.16347,,99.93608,,99.88748,,99.98614
"Vanuatu",2010,"*",82.56803,,84.25545,,80.83814,,94.28218,,94.13762,,94.43659
"Venezuela (Bolivarian Republic of)",2009,,95.5119939195859,,95.6753671534146,,95.3503981021325,,98.5332980225856,,98.2698629461078,,98.8049947485121
"Viet Nam",2010,"*",93.17772,,95.33096,,91.11814,,96.93852,,97.36233,,96.49961
"Yemen",2010,"*",63.9094,,81.18146,,46.78901,,85.22359,,95.99666,,74.08007
"Zambia",2010,"*",71.2113,,80.68086,,61.74915,,74.4057,,81.69423,,67.08116
"Zimbabwe",2010,"*",92.23544,,94.70447,,89.88619,,99.01498,,98.46675,,99.55316
