AX; Aland Islands; Åland Islands
PS; Palestinian Territory; Occupied Palestinian Territory
PS; Palestinian Territory; Palestinian Autonomous Territories
PS; Palestinian Territory; Palestinian Territory, Occupied
PS; Palestinian Territory; West Bank
PS; Palestinian Territory; West Bank and Gaza
PS; Palestine; Palestine

RE; Reunion; Réunion

RU; Russia; Russian Federation

SJ; Svalbard and Jan Mayen; Svalbard

SK; Slovakia; Slovak Republic

SY; Syria; Syrian Arab Republic

SZ; Swaziland; Eswatini

SH; Saint Helena; Saint Helena, Ascension, and Tristan da Cunha

TL; East Timor; Timor-Leste
TL; East Timor; East Timor

TW; Taiwan; Province of China Taiwan
TW; Taiwan; Taiwan, Province of China

TZ; Tanzania; Tanzania, United Republic of
TZ; Tanzania; United Republic of Tanzania

VA; Vatican; Holy See (Vatican City State)
VA; Vatican; Holy See (Vatican City)

VC; Saint Vincent and the Grenadines; St. Vincent and the Grenadines

VE; Venezuela; RB Venezuela
VE; Venezuela; Venezuela, RB
VE; Venezuela; Venezuela (Bolivarian Republic of)

VG; British Virgin Islands; Virgin Islands, British

VI; U.S. Virgin Islands; Virgin Islands
VI; U.S. Virgin Islands; Virgin Islands (U.S.)
VI; U.S. Virgin Islands; Virgin Islands, U.S.
VI; ; United States of Virgin Islands

VN; Vietnam; Viet Nam

YE; Yemen; Rep. Yemen
YE; Yemen; Yemen, Rep.

ZZ; Unknown; n/a

CW; Curaçao; Curacao
SX; Sint Maarten; Sint Maarten
MF; St. Martin; St. Martin (French part)
MF; St. Martin; Saint Martin

GB; UK ; Northern Ireland
GB; UK ; Scotland
GB; UK ; Wales
GB; UK ; Cornwall
GB; UK ; United Kingdom of Great Britain and Northern Ireland

VG; ;	Virgin Islands (British)
RS; ;	Serbia and Montenegro
RE; ;	Reunion
PS; ;	Palestinian Territory
CD; ;	Congo, Democratic Republic
FX; ;	France, Metropolitan
SH; ;	St. Helena
SJ; ;	Svalbard and Jan Mayen Islands
VA; ;	Vatican
CW; ;	Netherlands Antilles
WF; ;	Wallis and Futuna Islands
HM; ;	Heard and McDonald Islands
PM; ;	St. Pierre and Miquelon

DO; ; Dominica Republic
RW; ; Rwanda
RW;; Rawanda
RW;; Republic of Rwanda
US;; United States of America
US;; U.S.
US;; U.S.A.
US;; USA
US;; US
UK;; UK
UK;; U.K.
RS;; Yugoslavia
KM;; Comros

skip;	skip;	Arab World
skip;	skip;	Caribbean small states
skip;	skip;	Country Name
skip;	skip;	East Asia & Pacific (all income levels)
skip;	skip;	East Asia & Pacific (developing only)
skip;	skip;	Euro area
skip;	skip;	Europe & Central Asia (all income levels)
skip;	skip;	Europe & Central Asia (developing only)
skip;	skip;	Heavily indebted poor countries (HIPC)
skip;	skip;	High income
skip;	skip;	High income: nonOECD
skip;	skip;	High income: OECD
skip;	skip;	Latin America & Caribbean (all income levels)
skip;	skip;	Latin America & Caribbean (developing only)
skip;	skip;	Least developed countries: UN classification
skip;	skip;	Low & middle income
skip;	skip;	Low income
skip;	skip;	Lower middle income
skip;	skip;	Middle East & North Africa (all income levels)
skip;	skip;	Middle East & North Africa (developing only)
skip;	skip;	Middle income
skip;	skip;	OECD members
skip;	skip;	Other small states
skip;	skip;	Pacific island small states
skip;	skip;	Small states
skip;	skip;	South Asia
skip;	skip;	Sub-Saharan Africa (all income levels)
skip;	skip;	Sub-Saharan Africa (developing only)
skip;	skip;	Sudan (pre-secession)
skip;	skip;	Upper middle income
