,"AF","SBK","Spin Buldak","Spin Buldak","KAN","--3-----","RL","0901",,"3100N 06624E",
,"AF","TQN","Taluqan","Taluqan",,"---4----","AI","9912",,,
,"AF","TKO","Tarin Kowt","Tarin Kowt","ORU","--3-----","RL","0901",,"3237N 06552E",
,"AF","TII","Tirinkot","Tirinkot",,"---4----","AI","9601",,,
,"AF","TGH","Torghundi","Torghundi",,"0-------","RQ","9705",,,
,"AF","RKH","Torkham","Torkham","NAN","1-------","RL","0901",,"3453N 07155E",
,"AF","TOW","Towraghondi","Towraghondi","BDG","--3-----","RL","1101",,"3515N 06217E",
,"AF","URN","Urgoon","Urgoon",,"---4----","AI","9912",,,
,"AF","URZ","Uruzgan","Uruzgan",,"---4----","AI","9601",,,
,"AF","ZAJ","Zaranj","Zaranj",,"---4----","AI","9912",,,
,"AF","ZHA","Zhari Dasht","Zhari Dasht","KAN","--3-----","RQ","1001",,"3138N 06531E",
,"AG",,".ANTIGUA AND BARBUDA",,,"",,,,,
,"AG","ANU","Antigua","Antigua",,"1---5---","AI","9601",,,
,"AG","BBQ","Barbuda","Barbuda",,"1-------","AI","9601",,,
,"AG","FAM","Falmouth","Falmouth",,"1----6--","RL","1107",,"1701N 06147W",
,"AG","PHM","Parham","Parham",,"1----6--","RL","1107",,"1705N 06145W",
,"AG","SJO","Saint John's","Saint John's",,"1-------","AI","1101",,"1707N 06151W",""
,"AI",,".ANGUILLA",,,"",,,,,
,"AI","AXA","Anguilla","Anguilla",,"---45---","AI","9601",,,
,"AI","BLP","Blowing Point","Blowing Point",,"1-------","QQ","8110",,,
,"AI","CRH","Crocus Hill","Crocus Hill",,"--3-----","RL","0607",,"1813N 06304W",
,"AI","RBY","Road Bay","Road Bay",,"--3-----","RL","0001",,,
,"AI","SOM","Sombrero","Sombrero",,"1-------","RQ","0901",,"1836N 06328W",
,"AI","FOR","The Forest","The Forest",,"1-------","QQ","8110",,,
,"AI","ROA","The Road","The Road",,"1-------","QQ","8110",,,
,"AI","VAL","The Valley","The Valley",,"--3-----","RL","0201",,"1813N 06303W",
,"AI","WLL","Wall Blake","Wall Blake",,"1--4----","RL","0201",,,
,"AL",,".ALBANIA",,,"",,,,,
,"AL","ARG","Argyrokastro","Argyrokastro",,"--3-----","RQ","1001",,"4007N 02013E",
,"AL","BRT","Berat","Berat","BR","--3--6--","RL","0701",,"4043N 01957E",
,"AL","BUT","Butrint","Butrint","SR","1-------","RQ","0901",,"3945N 02001E",
,"AL","DRZ","Durrës","Durres",,"1-------","RL","0103",,,
,"AL","NPP","Elbasan","Elbasan","EL","-23-----","RL","1101",,"4106N 02004E",""
,"AL","FIE","Fier","Fier",,"-23-----","RL","0701",,"4044N 01934E",
,"AL","FUS","Fushe Arrez","Fushe Arrez","SH","-----6--","RL","0901",,"4203N 02001E",
,"AL","GOK","Gjirokastër","Gjirokaster","GJ","--3--6--","RL","0701",,"4005N 02009E",
,"AL","HMR","Himare","Himare","SR","1-------","RQ","0901",,"4008N 01943E",
,"AL","KRC","Korçë","Korce","KO","--3-----","RL","0501",,"4037N 02046E",
,"AL","KKU","Kukes","Kukes","KU","--3--6--","RQ","0907",,"4204N 20251E",
"+","AL","LUS","Lushnjë","Lushnje","LU","--3-----","RL","1301",,"4056N 01942E",
,"AL","SAR","Sarandë","Sarande","SR","1-------","RL","0212",,"3953N 02000E",
,"AL","SHG","Shëngjin","Shengjin","LE","1-------","RL","0212",,"4148N 01934E",
,"AL","SHK","Shkoder","Shkoder",,"--3-----","RL","0901",,"4204N 01931E",
,"AL","SHZ","Shkozet","Shkozet","KA","-----6--","RL","1201",,"4162N 01934E",
,"AL","TEN","Tenes","Tenes",,"0-------","RQ","8910",,,
,"AL","TIA","Tirana","Tirana",,"---45---","AI","9601",,,
,"AL","VOA","Vlora","Vlora",,"1-------","RQ","8103",,,
,"AM",,".ARMENIA",,,"",,,,,
,"AM","ABO","Abovyan","Abovyan",,"-2------","RL","0207",,"4016N 04447E",
,"AM","AHU","Akhuryan","Akhuryan",,"-2------","QQ","8012",,,
,"AM","ARG","Aragatsotn","Aragatsotn",,"-----6--","RL","1107",,"4015N 04410E",
,"AM","ARA","Ararat","Ararat",,"-2------","RL","0207",,"3950N 04441E",
,"AM","ARV","Armavir","Armavir",,"-----6--","RL","1107",,"4009N 04401E",
,"AM","ASH","Ashtarak","Ashtarak","ER","--3-----","RL","1101",,"4018N 04421E",""
,"AM","BRD","Berd","Berd",,"-----6--","RL","1107",,"4052N 04523E",
,"AM","BYU","Byureghavan","Byureghavan","KT","--3-----","RL","1101",,"4018N 04435E",
,"AM","DIL","Dilijan","Dilijan",,"-----6--","RL","1201",,"4044N 04452E",
,"AM","EZN","Ecmiadzin","Ecmiadzin",,"--3-----","RL","0207",,"4009N 04417E",
,"AM","GRS","Goris","Goris",,"-----6--","RL","1107",,"3930N 04620E",
,"AM","LWN","Gyumri","Gyumri",,"---4----","AI","0212",,"4048N 04350E",
,"AM","JER","Jermuk","Jermuk","VD","1----6--","RL","1007",,,
,"AM","ARM","Masis","Masis","AR","-23--6--","RL","0901",,"4001N 04429E",
,"AM","SPI","Spitak","Spitak","LO","--3-----","RL","1101",,"4050N 04416E",
,"AM","VZR","Vanadzor","Vanadzor",,"--3-----","RL","0207",,"4048N 04428E",
,"AM","EVN","Yerevan","Yerevan","ER","-2345---","AI","0907",,"4011N 04431E",""
,"AO",,".ANGOLA",,,"",,,,,
,"AO","AZZ","Ambriz","Ambriz",,"1--4----","AI","9601",,,
,"AO","ANL","Andulo","Andulo",,"---4----","AI","9912",,,
,"AO","BAB","Baba","Baba",,"1-------","RQ","0901",,"1450S 01214E",
,"AO","BDT","Baía dos Tigres","Baia dos Tigres",,"1-------","RL","0212",,"1636S 01144E",
,"AO","BDD","Barra do Dande","Barra do Dande",,"1-------","RL","0103",,,
,"AO","BUG","Benguela","Benguela",,"1--4----","AI","9601",,,
,"AO","CAB","Cabinda","Cabinda",,"1--4----","AI","9601",,,
,"AO","CFF","Cafunfo","Cafunfo",,"---4----","AI","9912",,,
,"AO","CNZ","Cangamba","Cangamba",,"---4----","AI","9912",,,
,"AO","KNP","Capanda","Capanda",,"---4----","AI","9912",,,
,"AO","CPO","Capulo","Capulo",,"1-------","RQ","0901",,"0759S 01310E",
,"AO","CBT","Catumbela","Catumbela",,"---4----","AI","9912",,,
,"AO","CAV","Cazombo","Cazombo",,"---4----","AI","9601",,,
,"AO","PGI","Chitato","Chitato",,"---4----","AI","9912",,,
,"AO","CUI","Cuio","Cuio",,"1-------","RQ","0901",,"1259S 01259E",
,"AO","CTI","Cuito Cuanavale","Cuito Cuanavale",,"---4----","AI","9912",,,
,"AO","DAL","Dalia","Dalia",,"1-------","RQ","0307",,"0741S 01147E",
,"AO","DRC","Dirico","Dirico",,"---4----","AI","9912",,,
,"AO","DGR","Dombe Grande","Dombe Grande",,"1-------","RL","0103",,,
,"AO","DUE","Dundo","Dundo",,"---4----","AI","9912",,,
,"AO","ETN","Essungo Terminal","Essungo Terminal",,"1-------","RQ","0901",,"0620S 01210E",
,"AO","FBY","Farta Bay","Farta Bay",,"1-------","RQ","0901",,"1237S 01312E",
,"AO","FLT","Futila Terminal","Futila Terminal",,"1-------","RQ","0901",,"0527S 01211E",
,"AO","GIM","Gimboa","Gimboa",,"1-------","RL","1107",,"0732S 01210E",
,"AO","GIR","Girassol Terminal","Girassol Terminal",,"1-------","RL","0901",,"0738S 01141E",
,"AO","GPO","Greater Plutonio","Greater Plutonio",,"1-------","RL","0901",,"3356N 12545E",
,"AO","NOV","Huambo","Huambo",,"---4----","AI","9912",,,
,"AO","JMB","Jamba","Jamba",,"---4----","AI","9601",,,
,"AO","KTI","Kiame Terminal","Kiame Terminal",,"1-------","RQ","0901",,,
,"AO","SVP","Kuito","Kuito",,"---4----","AI","9912",,,
,"AO","KOT","Kuito Terminal","Kuito Terminal",,"1-------","RQ","0901",,"0526S 01129E",
,"AO","LAA","Landana (Cacongo)","Landana (Cacongo)",,"1-------","RL","0103",,,
,"AO","LIE","Lieura","Lieura",,"1-------","QQ","8103",,,
,"AO","LOB","Lobito","Lobito",,"1---5---","RL","0103",,,
,"AO","LBT","Lombo Terminal","Lombo Terminal",,"1-------","RQ","0901",,"0659S 01221E",
,"AO","LAD","Luanda","Luanda",,"1--45---","AI","9601",,,
,"AO","UAL","Luau","Luau",,"---4----","AI","9912",,,
,"AO","SDD","Lubango","Lubango",,"---4----","AI","9912",,,
,"AO","LUC","Lucira","Lucira",,"1-3-----","RL","0103",,,
,"AO","LUO","Luena","Luena",,"---4----","AI","9912",,,
,"AO","LBZ","Lukapa","Lukapa",,"---4----","AI","9912",,,
,"AO","GGC","Lumbala","Lumbala",,"---4----","AI","9912",,,
,"AO","LZM","Luzamba","Luzamba",,"---4----","AI","9912",,,
,"AO","MEG","Malange","Malange",,"---4----","AI","9601",,,
,"AO","MLO","Malembo","Malembo",,"--3-----","RL","9811",,,
,"AO","MAL","Malongo","Malongo",,"0-------","RQ","9012",,,
,"AO","SSY","M'banza Congo","M'banza Congo",,"---4----","AI","9912",,,
,"AO","SPP","Menongue","Menongue",,"---4----","AI","9912",,,
,"AO","MOS","Mocamedes","Mocamedes",,"--3-----","RQ","0901",,"1510S 01209E",
,"AO","MSZ","Namibe","Namibe",,"1--4----","AI","9506",,,
,"AO","NDF","N'dalatando","N'dalatando","CNO","---4----","AI","0212",,"0918S 01455E",
,"AO","GXG","Negage","Negage",,"---4----","AI","9912",,,
,"AO","NQI","Nóqui","Noqui",,"123-----","RL","0901",,"0551S 01326E",
"=","AO","","Novo Redondo = Sumbe","Novo Redondo = Sumbe","","","","","","",""
,"AO","NRQ","N'Riquinha","N'Riquinha",,"---4----","AI","9912",,,
,"AO","NZA","Nzagi","Nzagi",,"---4----","AI","9912",,,
,"AO","ARZ","N'Zeto","N'Zeto",,"---4----","AI","9912",,,
,"AO","NTO","N'Zeto (Ambrizete)","N'Zeto (Ambrizete)",,"1-------","RQ","0901",,"0716S 01251E",
,"AO","NGV","Ondjiva","Ondjiva","CNN","---4----","AI","0212",,"1704S 01544E",
,"AO","VPE","Ongiva","Ongiva",,"---4----","AI","9912",,,
,"AO","PAT","Palanca Terminal","Palanca Terminal",,"1-------","RQ","9506",,,
,"AO","PAZ","Pazflor FPSO","Pazflor FPSO",,"------7-","RL","1107",,"0821S 01206E",
,"AO","PLE","Porto Alexandre (Tombua)","Porto Alexandre (Tombua)",,"1-3-----","RL","0103",,,
,"AO","PBN","Porto Amboim","Porto Amboim",,"1-------","AI","9601",,,
,"AO","PSA","Porto Saco (Portosalazar)","Porto Saco (Portosalazar)",,"1-------","RQ","0901",,"1508S 01208E",
,"AO","RSN","River Sao Nicolau","River Sao Nicolau",,"1-------","RQ","0901",,"1415S 01220E",
"=","AO","","San Antonio do Zaire = Soyo","San Antonio do Zaire = Soyo","","","","","","",""
,"AO","STC","Santa Clara","Santa Clara","UIG","--3--6--","RL","1107",,"0722S 01444E",
,"AO","VHC","Saurimo","Saurimo",,"---4----","AI","9912",,,
,"AO","SBT","Saxi Batuque FPSO","Saxi Batuque FPSO",,"------7-","RL","1201",,"0619S 01113E",
,"AO","STL","Sazaire Terminal","Sazaire Terminal",,"1-------","RQ","0901",,"0605S 01223E",
,"AO","SZA","Soyo","Soyo",,"1--4----","AI","9912",,,
,"AO","SOQ","Soyo-Quinfuquena Terminal","Soyo-Quinfuquena Terminal",,"1-------","RQ","9506",,,
,"AO","NDD","Sumbe","Sumbe",,"1-34----","AI","9506",,,
,"AO","TAK","Takula Terminal","Takula Terminal",,"1-------","RQ","9506",,,
,"AO","UGO","Uíge","Uige",,"---4----","AI","0212",,"0737S 01503E",
,"AO","CEO","Waku Kungo","Waku Kungo",,"---4----","AI","0212",,"1121S 01507E",
,"AO","XGN","Xangongo","Xangongo",,"---4----","AI","9912",,,
,"AQ",,".ANTARCTICA",,,"",,,,,
,"AQ","ABA","Aboa","Aboa",,"1-------","RL","0507",,"7303S 01325W",
,"AQ","AMS","Amundsen-Scott","Amundsen-Scott",,"--3-----","RL","0507",,"8959S 13916E",
,"AQ","ARC","Arctowski","Arctowski",,"1-------","RL","0507",,"6209S 05828W",
,"AQ","ART","Artigas","Artigas",,"1-------","RL","0507",,"6211S 05854W",
,"AQ","APT","Arturo Prat","Arturo Prat",,"1-------","RL","0507",,"6230S 05941W",
,"AQ","BEL","Belgrano II","Belgrano II",,"--3-----","RL","0507",,"7752S 03437W",
,"AQ","BHN","Bellingshausen","Bellingshausen",,"1-------","RL","0507",,"6211S 05857W",
,"AQ","CAS","Casey Station","Casey Station",,"1-------","RL","0907",,"6617S 11031E",""
,"AQ","CFZ","Comandante Ferraz","Comandante Ferraz",,"1-------","RL","0507",,"6205S 05823W",
,"AQ","CON","Concordia","Concordia",,"--3-----","RL","0507",,"7506S 12323E",
,"AQ","DAV","Davis Station","Davis Station",,"1-------","RL","0907",,"6834S 07758E",""
,"AQ","DMF","Dome Fuji","Dome Fuji",,"--3-----","RL","0507",,"7719S 03942E",
,"AQ","DRZ","Druzhnaya 4","Druzhnaya 4",,"--3-----","RL","0507",,"6944S 07342E",
,"AQ","DDU","Dumont d'Urville Station","Dumont d'Urville Station",,"1-------","RL","0907",,"6639S 14000E",""
,"AQ","ESC","Escudero","Escudero",,"1-------","RL","0507",,"6212S 05857W",
,"AQ","ESP","Esperanza","Esperanza",,"1-------","RL","0507",,"6323S 05659W",
,"AQ","GDC","Gabriel de Castilla","Gabriel de Castilla",,"--3-----","RL","0507",,"6259S 06041W",
,"AQ","OHG","General Bernardo O'higgins","General Bernardo O'higgins",,"1-------","RL","0507",,"6319S 05754W",
,"AQ","GWL","Great Wall","Great Wall",,"1-------","RL","0507",,"6213S 05858W",
,"AQ","HLY","Halley","Halley",,"1-------","RL","0507",,"7534S 02632W",
,"AQ","JCP","Juan Carlos Primero","Juan Carlos Primero",,"1-------","RL","0507",,"6239S 06023W",
,"AQ","JUB","Jubany","Jubany",,"1-------","RL","0507",,"6214S 05839W",
,"AQ","KSG","King Sejong","King Sejong",,"1-------","RL","0507",,"6213S 05847W",
,"AQ","KHN","Kohnen","Kohnen",,"1-------","RL","0507",,"7500S 00004E",
,"AQ","LAW","Law Base","Law Base",,"1-------","RL","0507",,"6923S 07623E",
,"AQ","MTR","Maitri","Maitri",,"--3-----","RL","0507",,"7045S 01144E",
,"AQ","MRB","Marambio","Marambio",,"1-------","RL","0507",,"6414S 05639W",
,"AQ","MZU","Mario Zucchelli","Mario Zucchelli",,"1-------","RL","0507",,"7441S 16407E","ex Terra Nova Bay Station"
,"AQ","MAW","Mawson Station","Mawson Station",,"1-------","RL","0907",,"6736S 06252E",""
,"AQ","MCM","McMurdo","McMurdo",,"1--4----","RL","0507",,"7750S 16640E",""
,"AQ","MIR","Mirny","Mirny",,"1-------","RL","0507",,"6633S 09300E",
,"AQ","NEU","Neumayer","Neumayer",,"--3-----","RL","0507",,"7038S 00815W",
,"AQ","NOV","Novolazarevskaya","Novolazarevskaya",,"--3-----","RL","0507",,"7046S 01151E",
,"AQ","ORC","Orcadas","Orcadas",,"1-------","RL","0507",,"6044S 04444W",
,"AQ","PLM","Palmer","Palmer",,"1-------","RL","0507",,"6446S 06403W",
,"AQ","PFS","Port Foster","Port Foster",,"1-------","RL","1101",,"6300S 06034W",""
,"AQ","PRO","Progress","Progress",,"1-------","RL","0507",,"6924S 07623E",
,"AQ","ROT","Rothera","Rothera",,"1-------","RL","0507",,"6734S 06807W",
,"AQ","SMT","San Martín","San Martin",,"1-------","RL","0507",,"6807S 06706W",
,"AQ","SNA","SANAE IV","SANAE IV",,"--3-----","RL","0507",,"7140S 00249W",
,"AQ","SBA","Scott Base","Scott Base",,"--3-----","RL","0507",,"7751S 16645E",
,"AQ","SGN","Signy","Signy",,"1-------","RL","0507",,"6043S 04536W",
,"AQ","SYW","Syowa","Syowa",,"1-------","RL","0507",,"6900S 03935E",
,"AQ","TNM","Teniente R. Marsh","Teniente R. Marsh",,"---4----","AI","0507",,"6213S 05855W",""
,"AQ","TOR","Tor","Tor",,"--3-----","RL","0507",,"7153S 00509E",
,"AQ","TRL","Troll","Troll",,"--3-----","RL","0507",,"7200S 00232E",
,"AQ","VKY","Vernadsky","Vernadsky",,"1-------","RL","0507",,"6514S 06415W",
,"AQ","VOS","Vostok","Vostok",,"--3-----","RL","0507",,"7828S 10648E",
,"AQ","WSA","Wasa","Wasa",,"1-------","RL","0507",,"7303S 01325W",
,"AQ","ZGN","Zhongshan","Zhongshan",,"1-------","RL","0507",,"6922S 07623E",
,"AR",,".ARGENTINA",,,"",,,,,
,"AR","ABA","Abasto","Abasto",,"--3-----","RQ","1101",,"3458S 05805W",
,"AR","ACA","Acaraguá","Acaragua","N","--3-----","RL","1201",,"2728S 05507W",
,"AR","AVD","Acevedo","Acevedo","B","--3-----","RL","0201",,"3344S 06027W",
,"AR","AMA","Adelia María","Adelia Maria","X","--3-----","RL","1201",,"3337S 06402W",
,"AR","GEO","Agrelo","Agrelo","M","1-------","RL","1107",,"3307S 06853W",
,"AR","AGS","Aguilares","Aguilares","T","--3-----","RL","1201",,"2726S 06537W",
,"AR","AIM","Aimogasta","Aimogasta","F","--3-----","RL","0901",,"2843S 06649W",
,"AR","ALN","Albardón","Albardon","J","--3-----","RL","1201",,"3126S 06831W",
,"AR","ALI","Alberti","Alberti","B","-23-----","RL","0607",,"3502S 06017W",
