#Subdivision category	3166-2 code	Subdivision name	Language code	Romanization system	Parent subdivision
#https://www.iso.org/obp/ui/#iso:code:3166:BA
	AO-CAB	Cabinda			
	AO-CCU	Cuando-Cubango			
	AO-CNN	Cunene			
	AO-CNO	Cuanza Norte			
	AO-CUS	Cuanza Sul			
	AO-HUA	Huambo			
	AO-HUI	Huíla			
	AO-LNO	Lunda Norte			
	AO-LSU	Lunda Sul			
	AO-LUA	Luanda			
	AO-MAL	Malange			
	AO-MOX	Moxico			
	AO-NAM	Namibe			
	AO-UIG	Uíge			
	AO-ZAI	Zaire			
	AR-A	Salta			
	AR-B	Buenos Aires			
	AR-C	Capital federal			
	AR-D	San Luis			
	AR-E	Entre Rios			
	AR-F	La Rioja			
	AR-G	Santiago del Estero			
	AR-H	Chaco			
	AR-J	San Juan			
	AR-K	Catamarca			
	AR-L	La Pampa			
	AR-M	Mendoza			
	AR-N	Misiones			
	AR-P	Formosa			
	AR-Q	Neuquén			
	AR-R	Rió Negro			
	AR-S	Santa Fe			
	AR-T	Tucumán			
	AR-U	Chubut			
	AR-V	Tierra del Fuego			
	AR-W	Corrientes			
	AR-X	Cordoba			
	AR-Y	Jujuy			
	AR-Z	Santa Cruz			
	AT-1	Burgenland			
	AT-2	Carinthia			
	AT-3	Lower Austria			
	AT-4	Upper Austria			
	AT-5	Salzburg			
	AT-6	Styria			
	AT-7	Tyrol			
	AT-8	Vorarlberg			
	AT-9	Vienna			
	AU-ACT	Australian Capital Territory			
	AU-CT	Australian Capital Territory			
	AU-NS	New South Wales			
	AU-NSW	New South Wales			
	AU-NT	Northern Territory			
	AU-QL	Queensland			
	AU-QLD	Queensland			
	AU-SA	South Australia			
	AU-TAS	Tasmania			
	AU-TS	Tasmania			
	AU-VI	Victoria			
	AU-VIC	Victoria			
	AU-WA	Western Australia			
	AZ-AB	Äli Bayramlı			
	AZ-ABS	Abşeron			
	AZ-AGA	Ağstafa			
	AZ-AGC	Ağcabädi			
	AZ-AGM	Ağdam			
	AZ-AGS	Ağdaş			
	AZ-AGU	Ağsu			
	AZ-AST	Astara			
	AZ-BA	Bakı			
	AZ-BAB	Babäk			
	AZ-BAL	Balakän			
	AZ-BAR	Bärdä			
	AZ-BEY	Beyläqan			
	AZ-BIL	Biläsuvar			
	AZ-CAB	Cäbrayıl			
	AZ-CAL	Cälilabab			
	AZ-CUL	Culfa			
	AZ-DAS	Daşkäsän			
	AZ-DAV	Däväçi			
	AZ-FUZ	Füzuli			
	AZ-GA	Gäncä			
	AZ-GAD	Gädäbäy			
	AZ-GOR	Goranboy			
	AZ-GOY	Göyçay			
	AZ-HAC	Hacıqabul			
	AZ-IMI	İmişli			
	AZ-ISM	İsmayıllı			
	AZ-KAL	Kälbäcär			
	AZ-KUR	Kürdämir			
	AZ-LA	Länkäran			
	AZ-LAC	Laçın			
	AZ-LAN	Länkäran			
	AZ-LER	Lerik			
	AZ-MAS	Masallı			
	AZ-MI	Mingäçevir			
	AZ-NA	Naftalan			
	AZ-NEF	Neftçala			
	AZ-NX	Naxçıvan"			
	AZ-OGU	Oğuz			
	AZ-ORD	Ordubad			
	AZ-QAB	Qäbälä			
	AZ-QAX	Qax			
	AZ-QAZ	Qazax			
	AZ-QBA	Quba			
	AZ-QBI	Qubadlı			
	AZ-QOB	Qobustan			
	AZ-QUS	Qusar			
	AZ-SA	Şäki			
	AZ-SAB	Sabirabad			
	AZ-SAD	Sädäräk			
	AZ-SAH	Şahbuz			
	AZ-SAK	Şäki			
	AZ-SAL	Salyan			
	AZ-SAR	Şärur			
	AZ-SAT	Saatlı			
	AZ-SIY	Siyäzän			
	AZ-SKR	Şämkir			
	AZ-SM	Sumqayıt			
	AZ-SMI	Şamaxı			
	AZ-SMX	Samux			
	AZ-SS	Şuşa			
	AZ-SUS	Şuşa			
	AZ-TAR	Tärtär			
	AZ-TOV	Tovuz			
	AZ-UCA	Ucar			
	AZ-XA	Xankändi			
	AZ-XAC	Xaçmaz			
	AZ-XAN	Xanlar			
	AZ-XCI	Xocalı			
	AZ-XIZ	Xızı			
	AZ-XVD	Xocavänd			
	AZ-YAR	Yardımlı			
	AZ-YE	Yevlax			
	AZ-YEV	Yevlax			
	AZ-ZAN	Zängilan			
	AZ-ZAQ	Zaqatala			
	AZ-ZAR	Zärdab			
district with special status	BA-BRC*	Brčko distrikt	bs		
district with special status	BA-BRC*	Brčko distrikt	hr		
district with special status	BA-BRC*	Brčko distrikt	sr		
entity	BA-BIH*	Federacija Bosne i Hercegovine	bs		
entity	BA-BIH*	Federacija Bosne i Hercegovine	hr		
entity	BA-BIH*	Federacija Bosne i Hercegovine	sr		
canton	BA-02*	Posavski kanton	bs		BA-BIH*
canton	BA-02*	Posavska županija	hr		BA-BIH*
canton	BA-02*	Posavski kanton	sr		BA-BIH*
canton	BA-03*	Tuzlanski kanton	bs		BA-BIH*
canton	BA-03*	Tuzlanska županija	hr		BA-BIH*
canton	BA-03*	Tuzlanski kanton	sr		BA-BIH*
canton	BA-07*	Hercegovačko-neretvanski kanton	bs		BA-BIH*
canton	BA-07*	Hercegovačko-neretvanska županija	hr		BA-BIH*
canton	BA-07*	Hercegovačko-neretvanski kanton	sr		BA-BIH*
canton	BA-01*	Unsko-sanski kanton	bs		BA-BIH*
canton	BA-01*	Unsko-sanska županija	hr		BA-BIH*
canton	BA-01*	Unsko-sanski kanton	sr		BA-BIH*
canton	BA-05*	Bosansko-podrinjski kanton	bs		BA-BIH*
canton	BA-05*	Bosansko-podrinjska županija	hr		BA-BIH*
canton	BA-05*	Bosansko-podrinjski kanton	sr		BA-BIH*
canton	BA-08*	Zapadnohercegovački kanton	bs		BA-BIH*
canton	BA-08*	Zapadnohercegovačka županija	hr		BA-BIH*
canton	BA-08*	Zapadnohercegovački kanton	sr		BA-BIH*
canton	BA-10*	Kanton br. 10 (Livanjski kanton)	bs		BA-BIH*
canton	BA-10*	Županija br. 10 (Hercegbosanska županija)	hr		BA-BIH*
canton	BA-10*	Kanton br. 10	sr		BA-BIH*
canton	BA-04*	Zeničko-dobojski kanton	bs		BA-BIH*
canton	BA-04*	Zeničko-dobojska županija	hr		BA-BIH*
canton	BA-04*	Zeničko-dobojski kanton	sr		BA-BIH*
canton	BA-06*	Srednjobosanski kanton	bs		BA-BIH*
canton	BA-06*	Srednjobosanska županija	hr		BA-BIH*
canton	BA-06*	Srednjobosanski kanton	sr		BA-BIH*
canton	BA-09*	Kanton Sarajevo	bs		BA-BIH*
canton	BA-09*	Sarajevska županija	hr		BA-BIH*
canton	BA-09*	Kanton Sarajevo	sr		BA-BIH*
entity	BA-SRP*	Republika Srpska	bs		
entity	BA-SRP*	Republika Srpska	hr		
entity	BA-SRP*	Republika Srpska	sr		
	BB-01	Christ Church			
	BB-02	Saint Andrew			
	BB-03	Saint George			
	BB-04	Saint James			
	BB-05	Saint John			
	BB-06	Saint Joseph			
	BB-07	Saint Lucy			
	BB-08	Saint Michael			
	BB-09	Saint Peter			
	BB-10	Saint Philip			
	BB-11	Saint Thomas			
	BD-01	Bandarban zila			
	BD-02	Barguna zila			
	BD-03	Bogra zila			
	BD-04	Brahmanbaria zila			
	BD-05	Bagerhat zila			
	BD-06	Barisal zila			
	BD-07	Bhola zila			
	BD-08	Comilla zila			
	BD-09	Chandpur zila			
	BD-1	Barisal bibhag			
	BD-10	Chittagong zila			
	BD-11	Cox's Bazar zila			
	BD-12	Chuadanga zila			
	BD-13	Dhaka zila			
	BD-14	Dinajpur zila			
	BD-15	Faridpur zila			
	BD-16	Feni zila			
	BD-17	Gopalganj zila			
	BD-18	Gazipur zila			
	BD-19	Gaibandha zila			
	BD-2	Chittagong bibhag			
	BD-20	Habiganj zila			
	BD-21	Jamalpur zila			
	BD-22	Jessore zila			
	BD-23	Jhenaidah zila			
	BD-24	Jaipurhat zila			
	BD-25	Jhalakati zila			
	BD-26	Kishoreganj zila			
	BD-27	Khulna zila			
	BD-28	Kurigram zila			
	BD-29	Khagrachari zila			
	BD-3	Dhaka bibhag			
	BD-30	Kushtia zila			
	BD-31	Lakshmipur zila			
	BD-32	Lalmonirhat zila			
	BD-33	Manikganj zila			
	BD-34	Mymensingh zila			
	BD-35	Munshiganj zila			
	BD-36	Madaripur zila			
	BD-37	Magura zila			
	BD-38	Moulvibazar zila			
	BD-39	Meherpur zila			
	BD-4	Khulna bibhag			
	BD-40	Narayanganj zila			
	BD-41	Netrakona zila			
	BD-42	Narsingdi zila			
	BD-43	Narail zila			
	BD-44	Natore zila			
	BD-45	Nawabganj zila			
	BD-46	Nilphamari zila			
	BD-47	Noakhali zila			
	BD-48	Naogaon zila			
	BD-49	Pabna zila			
	BD-5	Rajshahi bibhag			
	BD-50	Pirojpur zila			
	BD-51	Patuakhali zila			
	BD-52	Panchagarh zila			
	BD-53	Rajbari zila			
	BD-54	Rajshahi zila			
	BD-55	Rangpur zila			
	BD-56	Rangamati zila			
	BD-57	Sherpur zila			
	BD-58	Satkhira zila			
	BD-59	Sirajganj zila			
	BD-6	Sylhet bibhag			
	BD-60	Sylhet zila			
	BD-61	Sunamganj zila			
	BD-62	Shariatpur zila			
	BD-63	Tangail zila			
	BD-64	Thakurgaon zila			
	BE-BRU	Brussels			
	BE-BRX	Brussels			
	BE-VAN	Antwerp			
	BE-VBR	Flemish Brabant			
	BE-VLG	Vlaamse Gewest			
	BE-VLI	Limburg			
	BE-VOV	East Flanders			
	BE-VWV	West Flanders			
	BE-WAL	Wallonne, Région			
	BE-WBR	Walloon Brabant			
	BE-WHT	Hainaut			
	BE-WLG	Liege			
	BE-WLX	Luxembourg			
	BE-WNA	Namur			
	BF-BAL	Balé			
	BF-BAM	Bam			
	BF-BAN	Banwa			
	BF-BAZ	Bazèga			
	BF-BGR	Bougouriba			
	BF-BLG	Boulgou			
	BF-BLK	Boulkiemdé			
	BF-COM	Comoé			
	BF-GAN	Ganzourgou			
	BF-GNA	Gnagna			
	BF-GOU	Gourma			
	BF-HOU	Houet			
	BF-IOB	Ioba			
	BF-KAD	Kadiogo			
	BF-KEN	Kénédougou			
	BF-KMD	Komondjari			
	BF-KMP	Kompienga			
	BF-KOP	Koulpélogo			
	BF-KOS	Kossi			
	BF-KOT	Kouritenga			
	BF-KOW	Kourwéogo			
	BF-LER	Léraba			
	BF-LOR	Loroum			
	BF-MOU	Mouhoun			
	BF-NAM	Namentenga			
	BF-NAO	Nahouri			
	BF-NAY	Nayala			
	BF-NOU	Noumbiel			
	BF-OUB	Oubritenga			
	BF-OUD	Oudalan			
	BF-PAS	Passoré			
	BF-PON	Poni			
	BF-SEN	Séno			
	BF-SIS	Sissili			
	BF-SMT	Sanmatenga			
	BF-SNG	Sanguié			
	BF-SOM	Soum			
	BF-SOR	Sourou			
	BF-TAP	Tapoa			
	BF-TUI	Tui			
	BF-YAG	Yagha			
	BF-YAT	Yatenga			
	BF-ZIR	Ziro			
	BF-ZON	Zondoma			
	BF-ZOU	Zoundwéogo			
	BG-01	Sofija-Grad			
	BG-02	Burgas			
	BG-03	Varna			
	BG-04	Lovec			
	BG-05	Montana			
	BG-06	Plovdiv			
	BG-07	Ruse			
	BG-08	Sofija			
	BG-09	Haskovo			
	BG-10	Kyustendil			
	BG-11	Lovech			
	BG-12	Montana			
	BG-13	Pazardzhik			
	BG-14	Pernik			
	BG-15	Pleven			
	BG-16	Plovdiv			
	BG-17	Razgrad			
	BG-18	Ruse			
	BG-19	Silistra			
	BG-20	Sliven			
	BG-21	Smolyan			
	BG-22	Sofia-Grad			
	BG-23	Sofia			
	BG-24	Stara Zagora			
	BG-25	Targovishte			
	BG-26	Haskovo			
	BG-27	Shumen			
	BG-28	Yambol			
	BH-01	Al Ḩadd			
	BH-02	Al Muḩarraq			
	BH-03	Al Manāmah			
	BH-04	Jidd Ḩafş			
	BH-05	Al Minţaqah ash Shamālīyah			
	BH-06	Sitrah			
	BH-07	Al Minţaqah al Wusţá			
	BH-08	Madīnat ٰĪsá			
	BH-09	Ar Rifāٰ			
	BH-10	Al Minţaqah al Gharbīyah			
	BH-11	Minţaqat Juzur Ḩawār			
	BH-12	Madīnat Ḩamad			
	BH-13	Al ‘Āşimah			
	BH-14	Al Janūbīyah			
	BH-15	Al Muḩarraq			
	BH-16	Al Wusţá			
	BH-17	Ash Shamālīyah			
	BI-BB	Bubanza			
	BI-BJ	Bujumbura			
	BI-BR	Bururi			
	BI-CA	Cankuzo			
	BI-CI	Cibitoke			
	BI-GI	Gitega			
	BI-KI	Kirundo			
	BI-KR	Karuzi			
	BI-KY	Kayanza			
	BI-MA	Makamba			
	BI-MU	Muramvya			
	BI-MW	Mwaro			
	BI-MY	Muyinga			
	BI-NG	Ngozi			
	BI-RT	Rutana			
	BI-RY	Ruyigi			
	BJ-AK	Atakora			
	BJ-AL	Alibori			
	BJ-AQ	Atlantique			
	BJ-BO	Borgou			
	BJ-CO	Collines			
	BJ-DO	Donga			
	BJ-KO	Kouffo			
	BJ-LI	Littoral			
	BJ-MO	Mono			
	BJ-OU	Ouémé			
	BJ-PL	Plateau			
	BJ-ZO	Zou			
	BN-BE	Belait			
	BN-BM	Brunei-Muara			
	BN-TE	Temburong			
	BN-TU	Tutong			
	BO-B	El Beni			
	BO-C	Cochabamba			
	BO-H	Chuquisaca			
	BO-L	La Paz			
	BO-N	Pando			
	BO-O	Oruro			
	BO-P	Potosí			
	BO-S	Santa Cruz			
	BO-T	Tarija			
	BR-AC	Acre			
	BR-AL	Alagoas			
	BR-AM	Amazonas			
	BR-AP	Amapa			
	BR-BA	Bahia			
	BR-CE	Ceara			
	BR-DF	Federal District			
	BR-ES	Espirito Santo			
	BR-GO	Goias			
	BR-MA	Maranhao			
	BR-MG	Minas Gerais			
	BR-MS	Mato Grosso do Sul			
	BR-MT	Mato Grosso			
	BR-PA	Para			
	BR-PB	Paraiba			
	BR-PE	Pernambuco			
	BR-PI	Piaui			
	BR-PR	Parana			
	BR-RJ	Rio de Janeiro			
	BR-RN	Rio Grande do Norte			
	BR-RO	Rondonia			
	BR-RR	Roraima			
	BR-RS	Rio Grande do Sul			
	BR-SC	Santa Catarina			
	BR-SE	Sergipe			
	BR-SP	Sao Paulo			
	BR-TO	Tocantins			
district	BS-CK*	Crooked Island and Long Cay	en		
district	BS-HT*	Hope Town	en		
district	BS-RI*	Ragged Island	en		
district	BS-CO*	Central Abaco	en		
district	BS-EG*	East Grand Bahama	en		
district	BS-HI*	Harbour Island	en		
district	BS-MI*	Moores Island	en		
district	BS-SS*	San Salvador	en		
district	BS-SW*	Spanish Wells	en		
district	BS-AK*	Acklins	en		
district	BS-LI*	Long Island	en		
district	BS-BY*	Berry Islands	en		
district	BS-FP*	City of Freeport	en		
district	BS-NS*	North Andros	en		
district	BS-RC*	Rum Cay	en		
district	BS-SO*	South Abaco	en		
district	BS-CE*	Central Eleuthera	en		
district	BS-CI*	Cat Island	en		
district	BS-CS*	Central Andros	en		
district	BS-EX*	Exuma	en		
district	BS-IN*	Inagua	en		
district	BS-MC*	Mangrove Cay	en		
district	BS-SA*	South Andros	en		
district	BS-GC*	Grand Cay	en		
district	BS-MG*	Mayaguana	en		
district	BS-WG*	West Grand Bahama	en		
district	BS-BI*	Bimini	en		
district	BS-BP*	Black Point	en		
district	BS-NE*	North Eleuthera	en		
district	BS-NO*	North Abaco	en		
district	BS-SE*	South Eleuthera	en		
	BT-11	Paro			
	BT-12	Chhukha			
	BT-13	Ha			
	BT-14	Samtse			
	BT-15	Thimphu			
	BT-21	Tsirang			
	BT-22	Dagana			
	BT-23	Punakha			
	BT-24	Wangdue Phodrang			
	BT-31	Sarpang			
	BT-32	Trongsa			
	BT-33	Bumthang			
	BT-34	Zhemgang			
	BT-41	Trashigang			
	BT-42	Monggar			
	BT-43	Pemagatshel			
	BT-44	Lhuentse			
	BT-45	Samdrup Jongkha			
	BT-GA	Gasa			
	BT-TY	Trashi Yangtse			
	BW-CE	Central			
	BW-GH	Ghanzi			
	BW-KG	Kgalagadi			
	BW-KL	Kgatleng			
	BW-KW	Kweneng			
	BW-NE	North-East			
	BW-NW	North-West			
	BW-SE	South-East			
	BW-SO	Southern			
	BY-BR	Brèsckaja voblasc'			
	BY-HO	Homel'skaja voblasc'			
	BY-HR	Hrodzenskaja voblasc'			
	BY-MA	Mahilëuskaja voblasc'			
	BY-MI	Minskaja voblasc'			
	BY-VI	Vicebskaja voblasc'			
	BZ-BZ	Belize			
	BZ-CY	Cayo			
	BZ-CZL	Corozal			
	BZ-OW	Orange Walk			
	BZ-SC	Stann Creek			
	BZ-TOL	Toledo			
	CA-AB	Alberta			
	CA-BC	British Columbia			
	CA-MB	Manitoba			
	CA-NB	New Brunswick			
	CA-NF	Newfoundland and Labrador			
	CA-NL	Newfoundland and Labrador			
	CA-NS	Nova Scotia			
	CA-NT	Northwest Territories			
	CA-NU	Nunavut			
	CA-ON	Ontario			
	CA-PE	Prince Edward Island			
	CA-QC	Quebec			
	CA-SK	Saskatchewan			
	CA-YT	Yukon Territory			
	CD-BC	Bas-Congo			
	CD-BN	Bandundu			
	CD-EQ	Équateur			
	CD-KA	Katanga			
	CD-KE	Kasai-Oriental			
	CD-KN	Kinshasa			
	CD-KW	Kasai-Occidental			
	CD-MA	Maniema			
	CD-NK	Nord-Kivu			
	CD-OR	Orientale			
	CD-SK	Sud-Kivu			
	CF-AC	Ouham			
	CF-BB	Bamingui-Bangoran			
	CF-BGF	Bangui			
	CF-BK	Basse-Kotto			
	CF-HK	Haute-Kotto			
	CF-HM	Haut-Mbomou			
	CF-HS	Mambéré-Kadéï			
	CF-KB	Nana-Grébizi			
	CF-KG	Kémo			
	CF-LB	Lobaye			
	CF-MB	Mbomou			
	CF-MP	Ombella-Mpoko			
	CF-NM	Nana-Mambéré			
	CF-OP	Ouham-Pendé			
	CF-SE	Sangha-Mbaéré			
	CF-UK	Ouaka			
	CF-VK	Vakaga			
	CG-11	Bouenza			
	CG-12	Pool			
	CG-13	Sangha			
	CG-14	Plateaux			
	CG-15	Cuvette-Ouest			
	CG-2	Lékoumou			
	CG-5	Kouilou			
	CG-7	Likouala			
	CG-8	Cuvette			
	CG-9	Niari			
	CG-BZV	Brazzaville			
	CH-AG	Aargau			
	CH-AI	Appenzell Inner Rhodes			
	CH-AR	Appenzell Outer Rhodes			
	CH-BE	Bern			
	CH-BL	Basel-Country			
	CH-BS	Basel-City			
	CH-FR	Fribourg			
	CH-GE	Geneva			
	CH-GL	Glarus			
	CH-GR	Grisons			
	CH-JU	Jura			
	CH-LU	Lucerne			
	CH-NE	Neuchatel			
	CH-NW	Nidwalden			
	CH-OW	Obwalden			
	CH-SG	St. Gallen			
	CH-SH	Schaffhausen			
	CH-SO	Solothurn			
	CH-SZ	Schwyz			
	CH-TG	Thurgau			
	CH-TI	Ticino			
	CH-UR	Uri			
	CH-VD	Vaud			
	CH-VS	Valais			
	CH-ZG	Zug			
	CH-ZH	Zurich			
	CI-01	Lagunes (Région des)			
	CI-02	Haut-Sassandra (Région du)			
	CI-03	Savanes (Région des)			
	CI-04	Vallée du Bandama (Région de la)			
	CI-05	Moyen-Comoé (Région du)			
	CI-06	18 Montagnes (Région des)			
	CI-07	Lacs (Région des)			
	CI-08	Zanzan (Région du)			
	CI-09	Bas-Sassandra (Région du)			
	CI-10	Denguélé (Région du)			
	CI-11	Nzi-Comoé (Région)			
	CI-12	Marahoué (Région de la)			
	CI-13	Sud-Comoé (Région du)			
	CI-14	Worodougou (Région du)			
	CI-15	Sud-Bandama (Région du)			
	CI-16	Agnébi (Région de l')			
	CI-17	Bafing (Région du)			
	CI-18	Fromager (Région du)			
	CI-19	Moyen-Cavally (Région du)			
	CL-AI	Aisén del General Carlos Ibáñez del Campo			
	CL-AN	Antofagasta			
	CL-AP	Arica y Parinacota			
	CL-AR	Araucanía			
	CL-AT	Atacama			
	CL-BI	Bío-Bío			
	CL-CO	Coquimbo			
	CL-LI	Libertador General Bernardo O'Higgins			
	CL-LL	Los Lagos			
	CL-LR	Los Río			
	CL-MA	Magallanes			
	CL-ML	Maule			
	CL-RM	Region Metropolitana de Santiago			
	CL-TA	Tarapacá			
	CL-VS	Valparaíso			
	CM-AD	Adamaoua			
	CM-CE	Centre			
	CM-EN	Far North			
	CM-ES	East			
	CM-LT	Littoral			
	CM-NO	North			
	CM-NW	North-West			
	CM-OU	West			
	CM-SU	South			
	CM-SW	South-West			
	CN-11	Beijing Shi			
	CN-12	Tianjin Shi			
	CN-13	Hebei Sheng			
	CN-14	Shanxi Sheng			
	CN-15	Nei Mongol			
	CN-21	Liaoning Sheng			
	CN-22	Jilin Sheng			
	CN-23	Heilongjiang Sheng			
	CN-31	Shanghai Shi			
	CN-32	Jiangsu Sheng			
	CN-33	Zhejiang Sheng			
	CN-34	Anhui Sheng			
	CN-35	Fujian Sheng			
	CN-36	Jiangxi Sheng			
	CN-37	Shandong Sheng			
	CN-41	Henan Sheng			
	CN-42	Hubei Sheng			
	CN-43	Hunan Sheng			
	CN-44	Guangdong Sheng			
	CN-45	Guangxi			
	CN-46	Hainan Sheng			
	CN-50	Chongqing Shi			
	CN-51	Sichuan Sheng			
	CN-52	Guizhou Sheng			
	CN-53	Yunnan Sheng			
	CN-54	Xizang			
	CN-61	Shaanxi Sheng			
	CN-62	Gansu Sheng			
	CN-63	Qinghai Sheng			
	CN-64	Ningxia			
	CN-65	Xinjiang			
	CN-71	Taiwan			
	CN-91	Hongkong			
	CN-92	Macau			
	CO-AMA	Amazonas			
	CO-ANT	Antioquia			
	CO-ARA	Arauca			
	CO-ATL	Atlántico			
	CO-BOL	Bolívar			
	CO-BOY	Boyacá			
	CO-CAL	Caldea			
	CO-CAQ	Caquetá			
	CO-CAS	Casanare			
	CO-CAU	Cauca			
	CO-CES	Cesar			
	CO-CHO	Chocó			
	CO-COR	Córdoba			
	CO-CUN	Cundinamarca			
	CO-DC	Distrito Capltal de Santa Fe de Bogotã			
	CO-GUA	Guainía			
	CO-GUV	Guaviare			
	CO-HUI	Huila			
	CO-LAG	La Guajira			
	CO-MAG	Magdalena			
	CO-MET	Meta			
	CO-NAR	Nariño			
	CO-NSA	Norte de Santander			
	CO-PUT	Putumayo			
	CO-QUI	Quindío			
	CO-RIS	Risaralda			
	CO-SAN	Santander			
	CO-SAP	San Andrés, Providencia y Santa Catalina			
	CO-SUC	Sucre			
	CO-TOL	Tolima			
	CO-VAC	Valle del Cauca			
	CO-VAU	Vaupés			
	CO-VID	Vichada			
	CR-A	Alajuela			
	CR-C	Cartago			
	CR-G	Guanacaste			
	CR-H	Heredia			
	CR-L	Limón			
	CR-P	Puntarenas			
	CR-SJ	San José			
	CS-CG	Montenegro			
	CS-KM	Kosovo-Metohija			
	CS-SR	Srbija			
	CS-SR-D	Srbija			
	CS-VO	Vojvodina			
	CU-01	Pinar del Río			
	CU-02	La Habana			
	CU-03	Ciudad de La Habana			
	CU-04	Matanzas			
	CU-05	Villa Clara			
	CU-06	Cienfuegos			
	CU-07	Sancti Spíritus			
	CU-08	Ciego de Ávila			
	CU-09	Camagüey			
	CU-10	Las Tunas			
	CU-11	Holguín			
	CU-12	Granma			
	CU-13	Santiago de Cuba			
	CU-14	Guantánamo			
	CU-99	Isla de la Juventud			
	CV-B	Ilhas de Barlavento			
	CV-BR	Brava			
	CV-BV	Boa Vista			
	CV-CA	Santa Catarina			
	CV-CR	Santa Cruz			
	CV-CS	Calheta de São Miguel			
	CV-MA	Maio			
	CV-MO	Mosteiros			
	CV-PA	Paúl			
	CV-PN	Porto Novo			
	CV-PR	Praia			
	CV-RG	Ribeira Grande			
	CV-S	Ilhas de Sotavento			
	CV-SD	São Domingos			
	CV-SF	São Filipe			
	CV-SL	Sal			
	CV-SN	São Nicolau			
	CV-SV	São Vicente			
	CV-TA	Tarrafal			
	CY-01	Lefkosia			
	CY-02	Lemesos			
	CY-03	Larnaka			
	CY-04	Ammochostos Magusa			
	CY-05	Pafos			
	CY-06	Keryneia			
	CZ-101	Praha 1			
	CZ-102	Praha 2			
	CZ-103	Praha 3			
	CZ-104	Praha 4			
	CZ-105	Praha 5			
	CZ-106	Praha 6			
	CZ-107	Praha 7			
	CZ-108	Praha 8			
	CZ-109	Praha 9			
	CZ-10A	Praha 10			
	CZ-10B	Praha 11			
	CZ-10C	Praha 12			
	CZ-10D	Praha 13			
