name,locale,attributes
Kazakh,kk,
Khmer,km,
Khmer (NIDA),km,extended
Korean,ko,
Kyrgyz Cyrillic,ky,
Lao,lo,
Latin American,es-419,
Latvian,lv,
Latvian (QWERTY),lv,qwerty
Latvian (Standard),lv,extended
Lisu (Basic),lis,
Lisu (Standard),lis,extended
Lithuanian,lt,
Lithuanian IBM,lt,lt1205
Lithuanian Standard,lt,lt1582
Luxembourgish,lb,
Macedonian (FYROM),mk,legacy
Macedonian (FYROM) - Standard,mk,
Malayalam,ml,
Maltese 47-Key,mt,101key
Maltese 48-Key,mt,
Maori,mi,
Marathi,mr,
Mongolian (Mongolian Script),mn-Mong,
Mongolian Cyrillic,mn,
Traditional Mongolian (Standard),mn-Mong,extended
Myanmar,my,
Nepali,ne,
New Tai Lue,khb,
N’Ko,bm,
Norwegian,nb,
Norwegian with Sami,nb,extended
Odia,or,
Ogham,ga-Ogam,
Ol Chiki,sat-Olck,
Old Italic,la-Ital,
Osmanya,so-Osma,
Pashto (Afghanistan),ps,
Persian,fa,
Persian (Standard),fa,extended
Phags-pa,mn-Phag,
Polish (214),pl,
Polish (Programmers),pl,extended
Portuguese,pt-PT,
Portuguese (Brazil ABNT),pt,
Portuguese (Brazil ABNT2),pt,var
Punjabi,pa,
Romanian (Legacy),ro,legacy
Romanian (Programmers),ro,extended
Romanian (Standard),ro,
Russian,ru,
Russian (Typewriter),ru,legacy
Russian - Mnemonic,ru,phonetic
Sakha,sah,
Sami Extended Finland-Sweden,se-FI,
Sami Extended Finland-Sweden,se-SE,
Sami Extended Norway,se,
Scottish Gaelic,gd,
Serbian (Cyrillic),sr,
Serbian (Latin),sr-Latn,
Sesotho sa Leboa,nso,
Setswana,tn,
Sinhala,si,legacy
Sinhala - Wij 9,si,
Slovak,sk,
Slovak (QWERTY),sk,qwerty
Slovenian,sl,
Sora,srb,
Sorbian Extended,dsb,extended
Sorbian Standard,dsb,
Sorbian Standard (Legacy),dsb,legacy
Spanish,es,
Spanish Variation,es,extended
Swedish,sv,
Swedish with Sami,sv,extended
Swiss French,fr-CH,
Swiss German,de-CH,
Syriac,syr,
Syriac Phonetic,syr,qwerty
Tai Le,khb-Tale,
Tajik,tg,
Tamil,ta,
Tatar,tt,
Tatar (Legacy),tt,legacy
Telugu,te,
Thai Kedmanee,th,
Thai Kedmanee (non-ShiftLock),th,var
Thai Pattachote,th,patta
Thai Pattachote (non-ShiftLock),th,patta-var
Tibetan (PRC),bo,
Tibetan (PRC) - Updated,bo,extended
Tifinagh (Basic),tmh,
Tifinagh (Extended),tmh,extended
Turkish F,tr,legacy
Turkish Q,tr,
Turkmen,tk,
Ukrainian,uk,
Ukrainian (Enhanced),uk,extended
United Kingdom,en-GB,
United Kingdom Extended,en-GB,extended
United States-Dvorak,en,dvorak
United States-Dvorak for left hand,en,dvorakl
United States-Dvorak for right hand,en,dvorakr
United States-International,en,extended
Urdu,ur,
US,en,
US English Table for IBM Arabic 238_L,en,var
Uyghur,ug,
Uyghur (Legacy),ug,legacy
Uzbek Cyrillic,uz,
Vietnamese,vi,
Wolof,wo,
Yoruba,yo,
